153 73 105 78 27 47 38 1098 62 2 77 138 26 15 NA 15 NA 8 62 1 7 8 31 0 0 0 0 1 7 8 31 0 0 0 0 2 145 219 9121 4923 22 17 38
154 74 103 76 27 45 33 1096 55 8 76 138 25 15 NA 15 NA 4 55 0 8 8 29 0 0 0 0 0 8 8 29 0 0 0 0 0 133 220 9187 4924 23 18 35
155 80 101 75 26 47 35 1114 63 6 74 140 24 14 NA 14 NA 9 63 1 9 8 29 0 0 0 0 1 9 8 29 0 0 0 0 2 152 221 9235 4926 23 15 36
156 81 100 74 26 50 37 1086 61 7 74 133 26.5 14.5 NA 14.5 NA 8 61 1 9 11 29 0 0 0 0 1 9 11 29 0 0 0 0 0 119 222 9299 4926 20 18 36
157 83 100 73 27 48 40 1112 71 9 73 148 25 14 NA 14 NA 12 71 1 8 12 27 0 0 0 0 1 8 12 27 0 0 0 0 0 166 223 9352 4927 20 19 34
158 69 96 70 26 47 39 1091 68 5 73 142 26 14 NA 14 NA 7 68 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 3 120 223 9407 4927 20 17 36
159 72 95 69 26 44 43 1103 65 8 69 148 25 14.5 NA 14.5 NA 12 65 1 7 9 27 0 0 0 0 1 7 9 27 0 0 0 0 4 159 223 9471 4931 18 15 36
160 73 95 69 26 45 39 1120 66 5 69 155 26 14 NA 14 NA 6 66 1 6 11 27 0 0 0 0 1 6 11 27 0 0 0 0 0 166 227 9539 4931 16 17 36
161 62 100 74 26 48 35 1129 59 11 72 154 26 15 NA 15 NA 6 59 0 8 12 28 0 0 0 0 0 8 12 28 0 0 0 0 2 148 227 9607 4928 18 17 37
162 89 100 73 27 48 37 1131 64 5 70 148 25.5 15 NA 15 NA 8 64 0 9 10 29 0 0 0 0 0 9 10 29 0 0 0 0 2 156 230 9681 4930 17 16 37
163 89 97 70 27 47 39 1140 68 7 69 157 25 14 NA 14 NA 10 68 0 11 9 27 0 0 0 0 0 11 9 27 0 0 0 0 1 153 232 9736 4931 19 15 35
164 79 94 69 25 47 36 1155 57 7 70 158 24.5 14 NA 14 NA 5 57 0 11 11 25 0 0 0 0 0 11 11 25 0 0 0 0 1 157 233 9797 4930 22 16 32
165 88 95 69 26 46 35 1141 74 7 70 167 23 14.5 NA 14.5 NA 8 74 0 11 11 24 0 0 0 0 0 11 11 24 0 0 0 0 2 149 233 9865 4930 23 16 31
166 82 97 69 28 48 39 1141 82 4 70 180 24 14 NA 14 NA 11 82 2 10 13 23 0 0 0 0 2 10 13 23 0 0 0 0 1 148 236 9913 4930 21 19 30
167 67 96 69 27 53 31 1124 71 11 70 186 25 14 NA 14 NA 4 71 5 12 13 23 0 0 0 0 5 12 13 23 0 0 0 0 1 136 236 9974 4930 20 20 30
168 74 98 72 26 55 28 1142 80 6 70 191 24.5 14 NA 14 NA 5 80 6 12 10 27 0 0 0 0 6 12 10 27 0 0 0 0 2 161 239 10020 4930 20 16 34
169 83 100 72 28 56 26 1153 50 7 72 193 24 14 NA 14 NA 6 50 5 14 9 28 0 0 0 0 5 14 9 28 0 0 0 0 0 153 240 10088 4928 22 15 35
170 68 99 72 27 57 25 1156 70 6 72 185 24 14 NA 14 NA 5 70 4 13 14 26 0 0 0 0 4 13 14 26 0 0 0 0 2 145 241 10147 4928 21 17 34
171 72 99 73 26 57 27 1150 68 4 74 185 24 14 NA 14 NA 6 68 4 13 13 27 0 0 0 0 4 13 13 27 0 0 0 0 1 147 242 10215 4926 24 15 35
172 75 103 76 27 59 25 1148 58 8 74 180 23 14 NA 14 NA 8 58 3 16 11 29 0 0 0 0 3 16 11 29 0 0 0 0 5 141 246 10284 4926 24 14 36
173 78 103 77 26 60 24 1154 67 10 78 173 24 14 NA 14 NA 9 67 1 17 12 30 0 0 0 0 1 17 12 30 0 0 0 0 2 157 247 10341 4922 26 16 36
174 76 101 76 25 58 32 1146 77 7 74 172 23 14.5 NA 14.5 NA 13 77 0 18 12 28 0 0 0 0 0 18 12 28 0 0 0 0 2 163 247 10412 4926 26 16 32
175 80 99 74 25 58 31 1151 66 7 73 160 23 15 NA 15 NA 8 66 0 15 15 28 0 0 0 0 0 15 15 28 0 0 0 0 1 151 248 10470 4927 24 18 31
176 86 98 75 23 55 26 1156 58 10 70 167 23.5 15 NA 15 NA 5 58 0 14 15 26 0 0 0 0 0 14 15 26 0 0 0 0 2 143 249 10532 4930 21 20 29
177 68 98 75 23 58 30 1165 71 7 71 167 23 15 NA 15 NA 9 71 0 15 18 25 0 0 0 0 0 15 18 25 0 0 0 0 1 154 249 10592 4929 22 21 28
178 68 101 74 27 56 31 1161 71 3 71 153 21 15 NA 15 NA 5 71 0 14 16 26 0 0 0 0 0 14 16 26 0 0 0 0 3 135 251 10643 4929 23 19 29
179 72 106 79 27 57 33 1162 72 4 71 155 21 15 NA 15 NA 8 72 0 14 16 27 0 0 0 0 0 14 16 27 0 0 0 0 0 149 252 10702 4929 22 19 30
180 70 104 78 26 55 36 1164 72 2 71 156 21.5 15 NA 15 NA 9 72 0 13 15 27 0 0 0 0 0 13 15 27 0 0 0 0 1 159 253 10768 4929 24 18 29
181 73 102 77 25 54 36 1152 81 6 71 151 22 15 NA 15 NA 8 81 0 12 17 25 0 0 0 0 0 12 17 25 0 0 0 0 1 155 254 10834 4929 24 20 27
182 80 98 74 24 52 34 1121 69 5 70 150 23 15 NA 15 NA 5 69 0 11 15 26 0 0 0 0 0 11 15 26 0 0 0 0 1 120 256 10897 4930 23 18 29
183 66 97 73 24 53 34 1124 61 6 70 137 24 15 NA 15 NA 6 61 1 9 17 26 0 0 0 0 1 9 17 26 0 0 0 0 1 137 257 10953 4930 21 20 29
184 80 99 75 24 53 34 1136 56 4 73 144 23 14 NA 14 NA 4 56 1 9 17 26 0 0 0 0 1 9 17 26 0 0 0 0 1 150 257 11018 4927 24 20 29
185 77 105 81 24 51 40 1110 83 3 73 144 23 14 NA 14 NA 9 83 1 6 17 27 0 0 0 0 1 6 17 27 0 0 0 0 3 140 257 11083 4927 22 21 30
186 93 101 80 21 48 40 1111 64 9 71 152 21 14 NA 14 NA 9 64 2 4 19 23 0 0 0 0 2 4 19 23 0 0 0 0 1 160 257 11153 4929 23 22 26
187 65 104 81 23 48 39 1097 61 4 72 141 21 14 NA 14 NA 8 61 2 3 18 25 0 0 0 0 2 3 18 25 0 0 0 0 2 133 262 11228 4928 23 21 28
188 82 104 80 24 49 41 1119 59 8 72 159 21 14 NA 14 NA 11 59 3 4 16 26 0 0 0 0 3 4 16 26 0 0 0 0 1 159 263 11286 4928 24 19 29
189 65 102 79 23 48 37 1112 63 7 72 143 22 14 NA 14 NA 6 63 2 5 15 26 0 0 0 0 2 5 15 26 0 0 0 0 0 135 265 11350 4928 24 19 29
190 78 103 81 22 48 44 1104 65 2 75 150 22 13.5 NA 13.5 NA 10 65 1 7 15 25 0 0 0 0 1 7 15 25 0 0 0 0 1 135 267 11407 4925 25 22 28
191 79 104 82 22 49 39 1100 70 11 77 158 21.5 14 NA 14 NA 9 70 1 10 15 23 0 0 0 0 1 10 15 23 0 0 0 0 2 141 269 11464 4923 29 21 27
192 63 104 82 22 48 35 1098 70 10 76 159 21.5 14 NA 14 NA 12 70 1 9 16 22 0 0 0 0 1 9 16 22 0 0 0 0 2 150 274 11532 4924 28 22 26
193 69 105 83 22 47 37 1085 71 5 76 157 21 14 NA 14 NA 9 71 0 10 14 23 0 0 0 0 0 10 14 23 0 0 0 0 2 144 276 11602 4924 28 22 26
194 78 107 85 22 52 34 1106 67 12 77 154 22 14.5 NA 14.5 NA 7 67 0 13 13 26 0 0 0 0 0 13 13 26 0 0 0 0 2 153 278 11649 4923 27 21 29
195 85 105 84 21 51 34 1100 77 8 74 166 23 15 NA 15 NA 10 77 0 11 14 26 0 0 0 0 0 11 14 26 0 0 0 0 2 151 280 11708 4926 25 21 28
196 82 105 85 20 52 28 1107 64 9 75 161 23 15 NA 15 NA 3 64 0 8 18 26 0 0 0 0 0 8 18 26 0 0 0 0 1 161 281 11769 4925 23 24 28
197 84 104 84 20 50 28 1101 69 2 79 170 23 15 NA 15 NA 7 69 0 7 16 27 0 0 0 0 0 7 16 27 0 0 0 0 1 137 283 11827 4921 28 21 30
198 87 104 84 20 49 26 1105 59 8 76 175 22.5 15 NA 15 NA 6 59 0 8 13 28 0 0 0 0 0 8 13 28 0 0 0 0 2 141 284 11883 4924 25 20 31
199 64 105 85 20 53 28 1131 61 8 78 181 23 15 NA 15 NA 8 61 0 10 14 29 0 0 0 0 0 10 14 29 0 0 0 0 1 149 285 11933 4922 26 20 32
200 69 103 83 20 53 27 1120 75 11 76 171 22 15 NA 15 NA 9 75 0 10 16 27 0 0 0 0 0 10 16 27 0 0 0 0 2 142 285 11996 4924 26 20 30
201 73 103 84 19 55 29 1113 65 8 76 171 23 16 NA 16 NA 9 65 0 13 16 26 0 0 0 0 0 13 16 26 0 0 0 0 0 138 286 12056 4924 27 20 29
202 78 104 84 20 54 29 1099 65 5 74 159 23 16 NA 16 NA 6 65 0 10 18 26 0 0 0 0 0 10 18 26 0 0 0 0 3 120 287 12107 4926 24 19 31
203 82 103 83 20 55 30 1134 54 4 75 160 24 16 NA 16 NA 4 54 1 7 22 25 0 0 0 0 1 7 22 25 0 0 0 0 0 163 288 12161 4925 23 23 29
204 65 106 83 23 56 34 1122 66 6 76 164 23 16 NA 16 NA 10 66 1 8 22 25 0 0 0 0 1 8 22 25 0 0 0 0 3 132 288 12223 4924 24 23 29
205 66 109 86 23 58 29 1119 61 10 79 160 23 16.5 NA 16.5 NA 4 61 1 8 21 28 0 0 0 0 1 8 21 28 0 0 0 0 3 137 288 12284 4921 25 23 31
206 86 108 84 24 55 35 1110 70 2 77 160 22 16 NA 16 NA 12 70 0 9 20 26 0 0 0 0 0 9 20 26 0 0 0 0 2 148 291 12355 4923 25 23 29
207 70 107 83 24 57 32 1085 71 12 77 151 22 16 NA 16 NA 5 71 1 12 18 26 0 0 0 0 1 12 18 26 0 0 0 0 1 133 291 12421 4923 27 22 28
208 75 107 82 25 58 34 1079 73 6 77 147 23 16 NA 16 NA 11 73 1 13 15 29 0 0 0 0 1 13 15 29 0 0 0 0 0 157 292 12495 4923 26 20 31
209 62 106 83 23 57 34 1105 58 8 77 148 24 16 NA 16 NA 8 58 2 7 20 28 0 0 0 0 2 7 20 28 0 0 0 0 1 149 292 12544 4923 22 25 30
210 74 103 79 24 55 27 1077 55 10 77 146 25 16 NA 16 NA 5 55 2 8 16 29 0 0 0 0 2 8 16 29 0 0 0 0 2 117 294 12610 4923 24 22 31
211 81 101 77 24 53 24 1084 59 7 75 147 24 16 NA 16 NA 5 59 3 7 17 26 0 0 0 0 3 7 17 26 0 0 0 0 1 154 295 12680 4925 22 24 29
212 75 100 76 24 53 31 1106 63 5 76 164 25.5 16 NA 16 NA 12 63 3 7 16 27 0 0 0 0 3 7 16 27 0 0 0 0 0 154 295 12733 4924 22 24 30
213 77 100 76 24 52 34 1084 74 9 76 158 26 16 NA 16 NA 12 74 2 7 17 26 0 0 0 0 2 7 17 26 0 0 0 0 1 137 296 12799 4924 22 25 29
214 76 100 76 24 53 31 1103 55 9 79 175 27 16 NA 16 NA 8 55 1 9 15 28 0 0 0 0 1 9 15 28 0 0 0 0 0 146 299 12852 4921 26 22 31
215 75 97 73 24 51 32 1104 72 6 76 176 27 16 NA 16 NA 5 72 1 8 13 29 0 0 0 0 1 8 13 29 0 0 0 0 1 161 299 12924 4924 23 21 32
216 75 97 73 24 52 32 1118 56 10 78 179 25 15.5 NA 15.5 NA 7 56 1 9 14 28 0 0 0 0 1 9 14 28 0 0 0 0 1 143 299 12977 4922 25 22 31
217 74 94 70 24 50 33 1139 74 5 78 177 26 15.5 NA 15.5 NA 11 74 1 9 13 27 0 0 0 0 1 9 13 27 0 0 0 0 0 163 300 13031 4922 25 22 31
218 78 92 70 22 47 42 1139 72 3 79 171 27 15 NA 15 NA 14 72 0 9 13 25 0 0 0 0 0 9 13 25 0 0 0 0 2 151 301 13089 4921 27 22 30
219 81 90 69 21 49 34 1146 71 12 75 177 26.5 15 NA 15 NA 7 71 1 7 15 26 0 0 0 0 1 7 15 26 0 0 0 0 0 145 304 13139 4925 23 22 30
220 84 93 72 21 50 32 1126 65 8 73 174 26 15.5 NA 15.5 NA 7 65 1 9 14 26 0 0 0 0 1 9 14 26 0 0 0 0 2 135 306 13204 4927 22 22 29
221 68 93 72 21 51 42 1125 66 3 74 173 27 16 NA 16 NA 12 66 1 8 12 30 0 0 0 0 1 8 12 30 0 0 0 0 0 145 306 13265 4926 22 19 33
222 79 93 71 22 51 40 1127 73 7 75 178 27 16 NA 16 NA 5 73 0 7 14 30 0 0 0 0 0 7 14 30 0 0 0 0 1 146 306 13314 4925 21 21 33
223 62 92 69 23 49 40 1150 52 8 74 193 27.5 16 NA 16 NA 6 52 0 8 12 29 0 0 0 0 0 8 12 29 0 0 0 0 1 153 306 13383 4926 21 20 33
224 91 89 67 22 51 37 1152 63 9 70 187 27 17 NA 17 NA 7 63 0 10 14 27 0 0 0 0 0 10 14 27 0 0 0 0 0 145 306 13439 4930 20 19 31
225 73 85 64 21 49 38 1151 67 6 67 187 27 18 NA 18 NA 7 67 0 10 14 25 0 0 0 0 0 10 14 25 0 0 0 0 1 154 308 13499 4933 20 19 28
226 55 88 63 25 49 37 1173 62 11 67 186 26.5 18 NA 18 NA 12 62 0 7 17 25 0 0 0 0 0 7 17 25 0 0 0 0 2 161 310 13561 4933 17 22 28
227 56 89 63 26 50 39 1147 83 12 67 172 26 18 NA 18 NA 12 83 0 7 16 27 0 0 0 0 0 7 16 27 0 0 0 0 1 134 310 13628 4933 17 19 31
228 80 89 62 27 48 42 1159 67 5 66 183 26 18 NA 18 NA 11 67 0 6 17 25 0 0 0 0 0 6 17 25 0 0 0 0 3 151 312 13681 4934 16 21 29
229 89 86 60 26 44 39 1117 69 9 62 164 27 18 NA 18 NA 7 69 0 3 18 23 0 0 0 0 0 3 18 23 0 0 0 0 0 120 314 13748 4938 13 21 28
230 77 91 65 26 43 33 1116 62 8 63 162 26 18 NA 18 NA 4 62 0 3 16 24 0 0 0 0 0 3 16 24 0 0 0 0 3 153 315 13827 4937 12 22 29
231 68 90 64 26 42 34 1137 56 6 63 167 26.5 18 NA 18 NA 8 56 0 3 13 26 0 0 0 0 0 3 13 26 0 0 0 0 1 162 317 13897 4937 14 18 31
232 85 91 62 29 45 30 1150 74 10 65 165 27 18 NA 18 NA 4 74 1 6 13 25 0 0 0 0 1 6 13 25 0 0 0 0 1 164 319 13951 4935 17 18 30
233 82 98 69 29 46 26 1147 73 7 65 174 23.5 18 NA 18 NA 6 73 1 7 12 26 0 0 0 0 1 7 12 26 0 0 0 0 3 154 322 14015 4935 16 18 31
234 69 97 69 28 44 27 1142 78 4 63 175 24 18 NA 18 NA 8 78 1 4 11 28 0 0 0 0 1 4 11 28 0 0 0 0 1 145 324 14070 4937 14 17 32
235 99 96 69 27 43 25 1128 60 9 63 174 24 18 NA 18 NA 8 60 1 3 12 27 0 0 0 0 1 3 12 27 0 0 0 0 0 133 325 14132 4937 14 18 31
236 75 96 69 27 43 22 1111 60 6 62 168 24 18 NA 18 NA 3 60 1 4 12 26 0 0 0 0 1 4 12 26 0 0 0 0 1 128 325 14196 4938 14 17 31
237 63 94 67 27 42 33 1097 75 5 61 176 23.5 18 NA 18 NA 16 75 1 4 10 27 0 0 0 0 1 4 10 27 0 0 0 0 0 158 326 14281 4939 14 16 31
238 73 93 67 26 41 34 1081 71 7 63 179 23 18 NA 18 NA 8 71 1 5 7 28 0 0 0 0 1 5 7 28 0 0 0 0 1 138 327 14342 4937 17 13 33
239 81 89 64 25 40 33 1118 66 8 60 184 23 17.5 NA 17.5 NA 8 66 2 5 7 26 0 0 0 0 2 5 7 26 0 0 0 0 0 170 328 14393 4940 16 13 31
240 69 92 67 25 42 38 1119 76 7 64 183 23 18 NA 18 NA 13 76 2 6 6 28 0 0 0 0 2 6 6 28 0 0 0 0 2 143 330 14446 4936 18 12 34
241 88 88 65 23 43 33 1126 75 9 63 185 24 17 NA 17 NA 5 75 3 7 4 29 0 0 0 0 3 7 4 29 0 0 0 0 1 144 332 14492 4937 19 10 34
242 78 89 66 23 45 36 1115 77 8 67 190 22 18 NA 18 NA 10 77 3 8 6 28 0 0 0 0 3 8 6 28 0 0 0 0 0 147 333 14554 4933 23 9 35
243 78 87 64 23 46 34 1110 62 12 65 186 23 18 NA 18 NA 8 62 3 10 6 27 0 0 0 0 3 10 6 27 0 0 0 0 0 149 333 14627 4935 23 8 34
244 84 88 63 25 48 32 1079 66 8 66 167 24 17.5 NA 17.5 NA 8 66 3 9 9 27 0 0 0 0 3 9 9 27 0 0 0 0 0 130 337 14701 4934 21 12 33
245 76 89 65 24 50 26 1044 73 12 70 151 23 17 NA 17 NA 6 73 3 12 9 26 0 0 0 0 3 12 9 26 0 0 0 0 2 123 338 14762 4930 26 11 33
246 74 88 64 24 50 26 1053 66 8 71 151 23 16 NA 16 NA 6 66 1 15 10 24 0 0 0 0 1 15 10 24 0 0 0 0 0 150 339 14821 4929 28 12 31
247 87 87 63 24 51 30 1071 62 4 71 158 24 16 NA 16 NA 9 62 1 15 9 26 0 0 0 0 1 15 9 26 0 0 0 0 0 159 339 14877 4929 27 12 32
248 67 87 63 24 51 26 1089 60 9 74 156 25 16 NA 16 NA 5 60 0 15 10 26 0 0 0 0 0 15 10 26 0 0 0 0 0 139 340 14923 4926 29 13 32
249 83 87 64 23 52 22 1070 71 10 73 158 24 16.5 NA 16.5 NA 5 71 0 16 11 25 0 0 0 0 0 16 11 25 0 0 0 0 3 136 340 14986 4927 29 12 32
250 70 84 63 21 51 25 1086 68 7 71 155 24.5 16 NA 16 NA 11 68 0 14 12 25 0 0 0 0 0 14 12 25 0 0 0 0 0 146 341 15031 4929 25 14 32
251 79 88 68 20 52 25 1061 67 9 70 152 25 15.5 NA 15.5 NA 8 67 0 15 11 26 0 0 0 0 0 15 11 26 0 0 0 0 3 128 342 15093 4930 25 13 32
252 73 89 68 21 53 26 1084 64 6 71 152 26 16 NA 16 NA 8 64 0 12 14 27 0 0 0 0 0 12 14 27 0 0 0 0 1 151 344 15146 4929 22 16 33
253 85 90 69 21 54 27 1095 49 6 70 161 25 16 NA 16 NA 7 49 0 14 14 26 0 0 0 0 0 14 14 26 0 0 0 0 1 144 345 15214 4930 21 17 32
254 71 90 69 21 52 27 1082 66 6 69 151 26 16 NA 16 NA 7 66 0 12 15 25 0 0 0 0 0 12 15 25 0 0 0 0 1 129 346 15274 4931 18 20 31
255 83 92 70 22 52 36 1102 61 4 68 164 26.5 16 NA 16 NA 12 61 0 13 14 25 0 0 0 0 0 13 14 25 0 0 0 0 1 160 346 15337 4932 17 20 31
256 73 94 71 23 54 38 1111 79 9 69 162 26.5 16.5 NA 16.5 NA 10 79 0 12 14 28 0 0 0 0 0 12 14 28 0 0 0 0 1 171 346 15397 4931 16 19 34
257 69 97 74 23 55 35 1128 64 6 69 156 26 15 NA 15 NA 4 64 2 9 18 26 0 0 0 0 2 9 18 26 0 0 0 0 3 161 347 15452 4931 13 24 32
258 61 98 76 22 54 46 1104 80 4 68 171 25.5 15 NA 15 NA 15 80 2 6 19 27 0 0 0 0 2 6 19 27 0 0 0 0 2 140 348 15515 4932 11 25 32
259 67 103 81 22 54 41 1124 65 9 69 169 26 15 NA 15 NA 5 65 2 6 18 28 0 0 0 0 2 6 18 28 0 0 0 0 3 156 348 15572 4931 11 24 34
260 64 106 83 23 53 44 1131 79 4 69 168 26.5 15 NA 15 NA 7 79 2 3 20 28 0 0 0 0 2 3 20 28 0 0 0 0 3 163 348 15632 4931 9 26 34
261 70 105 81 24 51 51 1142 66 2 69 170 27 15 NA 15 NA 10 66 2 3 18 28 0 0 0 0 2 3 18 28 0 0 0 0 1 140 348 15681 4931 12 24 33
262 87 104 79 25 53 51 1121 74 10 67 175 26.5 15 NA 15 NA 7 74 2 4 18 29 0 0 0 0 2 4 18 29 0 0 0 0 3 131 348 15740 4933 11 21 35
263 96 106 82 24 54 40 1126 80 11 70 169 26 15 NA 15 NA 6 80 3 5 18 28 0 0 0 0 3 5 18 28 0 0 0 0 3 157 351 15789 4930 16 21 33
264 76 105 80 25 53 47 1130 64 2 69 171 23 15 NA 15 NA 11 64 3 5 16 29 0 0 0 0 3 5 16 29 0 0 0 0 0 160 353 15854 4931 17 19 33
265 80 105 79 26 52 50 1119 81 5 71 161 23 15 NA 15 NA 10 81 2 5 16 29 0 0 0 0 2 5 16 29 0 0 0 0 0 144 354 15912 4929 19 19 33
266 74 107 80 27 53 54 1123 71 5 72 167 22 15 NA 15 NA 9 71 1 6 15 31 0 0 0 0 1 6 15 31 0 0 0 0 2 145 354 15962 4928 19 17 36
267 81 107 81 26 52 44 1115 70 12 72 163 22 15 NA 15 NA 5 70 1 7 15 29 0 0 0 0 1 7 15 29 0 0 0 0 1 139 358 16020 4928 21 16 35
268 94 109 83 26 54 37 1124 61 8 74 178 22 15 NA 15 NA 6 61 0 9 14 31 0 0 0 0 0 9 14 31 0 0 0 0 2 158 363 16090 4926 22 15 37
269 76 109 82 27 53 43 1105 79 1 77 181 22 15 NA 15 NA 10 79 0 8 11 34 0 0 0 0 0 8 11 34 0 0 0 0 1 135 366 16149 4923 24 13 40
270 69 106 79 27 50 39 1116 63 11 74 173 21 15 NA 15 NA 9 63 0 9 9 32 0 0 0 0 0 9 9 32 0 0 0 0 1 150 368 16208 4926 25 11 38
271 93 107 79 28 49 38 1114 55 7 75 173 20 15 NA 15 NA 9 55 0 10 9 30 0 0 0 0 0 10 9 30 0 0 0 0 2 138 370 16270 4925 28 11 36
272 71 103 76 27 47 35 1085 83 6 74 159 21 15 NA 15 NA 8 83 1 9 6 31 0 0 0 0 1 9 6 31 0 0 0 0 0 144 372 16348 4926 29 8 37
273 76 103 75 28 45 44 1070 77 5 72 152 20 15 NA 15 NA 17 77 1 8 6 30 0 0 0 0 1 8 6 30 0 0 0 0 2 139 375 16409 4928 28 9 35
274 103 104 76 28 45 46 1078 67 6 72 144 19 15 NA 15 NA 9 67 2 10 6 27 0 0 0 0 2 10 6 27 0 0 0 0 4 145 376 16458 4928 31 9 32
275 85 101 74 27 45 52 1076 73 8 76 153 20 15 NA 15 NA 13 73 1 11 8 25 0 0 0 0 1 11 8 25 0 0 0 0 0 152 377 16522 4924 32 14 30
276 69 101 73 28 45 48 1087 75 10 75 154 20 15 NA 15 NA 9 75 1 12 8 24 0 0 0 0 1 12 8 24 0 0 0 0 2 161 381 16581 4925 31 15 29
277 67 105 77 28 46 43 1069 81 7 76 168 20 15 NA 15 NA 5 81 1 12 8 25 0 0 0 0 1 12 8 25 0 0 0 0 4 143 383 16638 4924 30 16 30
278 70 104 77 27 45 50 1081 75 6 76 172 21 15 NA 15 NA 14 75 0 13 8 24 0 0 0 0 0 13 8 24 0 0 0 0 1 162 385 16694 4924 30 16 30
279 66 104 77 27 48 47 1087 63 10 78 176 22 15 NA 15 NA 5 63 1 13 11 23 0 0 0 0 1 13 11 23 0 0 0 0 2 143 386 16750 4922 31 18 29
280 77 104 77 27 47 49 1090 76 6 80 183 23 15 NA 15 NA 7 76 0 12 12 23 0 0 0 0 0 12 12 23 0 0 0 0 0 159 386 16814 4920 31 20 29
281 76 103 78 25 46 47 1116 58 9 79 184 24 15 NA 15 NA 9 58 0 11 12 23 0 0 0 0 0 11 12 23 0 0 0 0 0 156 388 16869 4921 27 23 29
282 72 103 78 25 46 54 1125 72 5 80 200 24 15 NA 15 NA 11 72 0 11 12 23 0 0 0 0 0 11 12 23 0 0 0 0 1 151 388 16922 4920 27 24 29
283 94 100 79 21 47 47 1112 70 12 79 201 24 15 NA 15 NA 5 70 0 12 12 23 0 0 0 0 0 12 12 23 0 0 0 0 2 139 389 16976 4921 27 23 29
284 79 103 82 21 48 49 1135 69 4 80 213 24 15 NA 15 NA 9 69 0 11 14 23 0 0 0 0 0 11 14 23 0 0 0 0 2 155 392 17025 4920 25 26 29
285 72 103 82 21 51 47 1139 68 8 81 199 25 15 NA 15 NA 5 68 1 13 14 23 0 0 0 0 1 13 14 23 0 0 0 0 1 141 392 17076 4919 26 25 30
286 78 101 80 21 50 42 1118 76 6 81 193 26 15 NA 15 NA 8 76 2 13 13 22 0 0 0 0 2 13 13 22 0 0 0 0 1 130 399 17137 4919 26 26 29
287 78 103 81 22 50 44 1086 80 6 80 181 26 15 NA 15 NA 7 80 2 9 15 24 0 0 0 0 2 9 15 24 0 0 0 0 1 131 400 17198 4920 21 26 33
288 76 104 82 22 51 48 1059 85 7 80 173 26.5 15 NA 15 NA 15 85 2 9 15 25 0 0 0 0 2 9 15 25 0 0 0 0 1 151 404 17269 4920 20 26 34
289 81 102 82 20 50 46 1088 62 11 79 173 27 15 NA 15 NA 13 62 2 9 15 24 0 0 0 0 2 9 15 24 0 0 0 0 0 156 407 17314 4921 21 25 33
290 91 106 86 20 50 37 1072 64 13 80 170 27 15 NA 15 NA 4 64 2 9 14 25 0 0 0 0 2 9 14 25 0 0 0 0 4 135 408 17379 4920 22 24 34
291 64 105 84 21 49 39 1101 65 5 79 167 27 15 NA 15 NA 9 65 2 7 17 23 0 0 0 0 2 7 17 23 0 0 0 0 2 157 410 17426 4921 20 28 31
292 87 105 85 20 48 32 1105 60 13 77 174 25 15 NA 15 NA 7 60 2 7 17 22 0 0 0 0 2 7 17 22 0 0 0 0 1 147 412 17489 4923 20 27 30
293 75 105 85 20 49 31 1137 49 7 77 176 26 15 NA 15 NA 4 49 2 10 16 21 0 0 0 0 2 10 16 21 0 0 0 0 2 154 413 17547 4923 21 25 31
294 85 104 84 20 50 28 1126 72 9 77 171 27 15 NA 15 NA 10 72 2 10 17 21 0 0 0 0 2 10 17 21 0 0 0 0 0 154 417 17619 4923 20 25 32
295 83 101 82 19 50 32 1140 74 6 76 175 27 15.5 NA 15.5 NA 9 74 0 10 18 22 0 0 0 0 0 10 18 22 0 0 0 0 0 167 417 17680 4924 19 24 33
296 91 101 82 19 52 29 1156 75 10 79 186 28 16 NA 16 NA 6 75 0 8 18 26 0 0 0 0 0 8 18 26 0 0 0 0 0 176 417 17738 4921 20 22 37
297 67 96 78 18 51 34 1153 70 3 75 185 27.5 16 NA 16 NA 9 70 0 6 20 25 0 0 0 0 0 6 20 25 0 0 0 0 1 139 418 17789 4925 18 24 33
298 70 99 81 18 51 37 1178 72 6 77 180 28 16 NA 16 NA 9 72 0 6 18 27 0 0 0 0 0 6 18 27 0 0 0 0 3 155 418 17835 4923 18 23 36
299 72 102 84 18 51 37 1183 62 6 79 172 28 16 NA 16 NA 10 62 0 6 15 30 0 0 0 0 0 6 15 30 0 0 0 0 2 137 420 17887 4921 21 19 39
300 73 104 84 20 51 37 1179 78 7 80 172 28.5 16 NA 16 NA 10 78 0 6 15 30 0 0 0 0 0 6 15 30 0 0 0 0 1 153 423 17951 4920 22 19 39
301 78 103 84 19 51 38 1185 57 7 79 180 28 15 NA 15 NA 8 57 0 7 15 29 0 0 0 0 0 7 15 29 0 0 0 0 1 152 424 18017 4921 21 21 37
302 83 108 88 20 51 34 1201 59 8 82 172 26.5 15 NA 15 NA 4 59 0 7 15 29 0 0 0 0 0 7 15 29 0 0 0 0 3 152 427 18074 4918 23 22 37
303 76 112 91 21 53 33 1198 73 11 82 177 24.5 15 NA 15 NA 8 73 0 8 15 30 0 0 0 0 0 8 15 30 0 0 0 0 5 162 427 18145 4918 24 20 38
304 76 113 92 21 53 39 1177 73 3 83 166 24 15 NA 15 NA 9 73 0 8 15 30 0 0 0 0 0 8 15 30 0 0 0 0 2 140 427 18212 4917 26 20 37
