153 68 116 88 28 58 32 1125 63 11 86 160 25.5 17 NA 17 NA 7 63 0 11 15 32 0 0 0 0 0 11 15 32 0 0 0 0 1 114 212 9141 4914 24 22 40
154 77 114 85 29 56 37 1125 78 4 87 155 26 17 NA 17 NA 10 78 0 9 15 32 0 0 0 0 0 9 15 32 0 0 0 0 0 146 212 9191 4913 24 23 40
155 88 112 82 30 55 35 1113 71 8 87 160 26 17 NA 17 NA 7 71 0 8 17 30 0 0 0 0 0 8 17 30 0 0 0 0 0 132 213 9247 4913 26 23 38
156 77 112 82 30 57 37 1086 55 7 85 155 26 17 NA 17 NA 11 55 1 8 16 32 0 0 0 0 1 8 16 32 0 0 0 0 3 114 215 9312 4915 25 20 40
157 79 111 81 30 59 39 1081 60 12 85 158 26 17 NA 17 NA 11 60 1 11 15 32 0 0 0 0 1 11 15 32 0 0 0 0 1 129 216 9370 4915 27 17 41
158 76 111 81 30 58 35 1082 66 10 87 173 26 17 NA 17 NA 7 66 1 10 15 32 0 0 0 0 1 10 15 32 0 0 0 0 1 144 216 9430 4913 29 17 41
159 92 104 75 29 53 33 1077 62 7 80 170 22 17 NA 17 NA 9 62 1 10 13 29 0 0 0 0 1 10 13 29 0 0 0 0 0 143 220 9492 4920 29 15 36
160 88 107 78 29 56 36 1094 62 9 82 182 22 17 NA 17 NA 9 62 1 13 13 29 0 0 0 0 1 13 13 29 0 0 0 0 1 168 220 9560 4918 32 15 35
161 85 103 74 29 53 33 1101 55 7 81 182 23 17 NA 17 NA 5 55 1 13 12 27 0 0 0 0 1 13 12 27 0 0 0 0 0 154 223 9629 4919 32 16 33
162 80 101 73 28 56 33 1089 72 8 80 177 24 16.5 NA 16.5 NA 8 72 1 13 13 29 0 0 0 0 1 13 13 29 0 0 0 0 0 149 224 9698 4920 26 19 35
163 68 101 72 29 56 37 1092 59 4 81 170 25 17 NA 17 NA 8 59 1 13 13 29 0 0 0 0 1 13 13 29 0 0 0 0 2 152 225 9771 4919 26 20 35
164 71 99 70 29 52 43 1073 76 3 80 167 26 17 NA 17 NA 9 76 0 10 13 29 0 0 0 0 0 10 13 29 0 0 0 0 0 148 225 9840 4920 24 21 35
165 68 99 70 29 52 34 1076 58 10 79 176 27 17 NA 17 NA 6 58 0 8 14 30 0 0 0 0 0 8 14 30 0 0 0 0 2 134 229 9892 4921 22 20 37
166 77 98 70 28 54 35 1078 61 5 80 169 27.5 17 NA 17 NA 5 61 0 9 14 31 0 0 0 0 0 9 14 31 0 0 0 0 1 149 230 9959 4920 22 20 38
167 69 102 72 30 54 37 1077 74 6 80 157 27.5 17 NA 17 NA 9 74 0 6 16 32 0 0 0 0 0 6 16 32 0 0 0 0 3 139 232 10004 4920 19 22 39
168 73 102 73 29 53 40 1090 74 4 80 152 28 17 NA 17 NA 10 74 0 6 15 32 0 0 0 0 0 6 15 32 0 0 0 0 0 148 235 10049 4920 19 22 39
169 66 97 70 27 49 38 1112 74 10 74 153 27 17 NA 17 NA 8 74 0 6 16 27 0 0 0 0 0 6 16 27 0 0 0 0 2 159 236 10093 4926 18 24 32
170 70 98 70 28 49 35 1120 74 8 74 155 27.5 17 NA 17 NA 6 74 0 4 17 28 0 0 0 0 0 4 17 28 0 0 0 0 1 157 237 10151 4926 16 25 33
171 75 101 73 28 51 34 1133 53 9 73 156 28 17 NA 17 NA 7 53 0 4 19 28 0 0 0 0 0 4 19 28 0 0 0 0 4 128 238 10199 4927 16 25 32
172 74 99 71 28 49 41 1131 65 4 74 152 28 17 NA 17 NA 13 65 0 2 21 26 0 0 0 0 0 2 21 26 0 0 0 0 0 149 240 10270 4926 16 28 30
173 77 99 72 27 51 36 1133 56 10 72 162 28 17 NA 17 NA 6 56 0 6 21 24 0 0 0 0 0 6 21 24 0 0 0 0 0 141 241 10335 4928 16 26 30
174 77 99 73 26 52 38 1146 72 8 73 175 29 17.5 NA 17.5 NA 12 72 0 6 17 29 0 0 0 0 0 6 17 29 0 0 0 0 0 155 243 10391 4927 17 20 36
175 73 95 70 25 51 35 1156 76 8 69 182 30 19 NA 19 NA 8 76 0 5 18 28 0 0 0 0 0 5 18 28 0 0 0 0 0 167 247 10456 4931 14 20 35
176 69 93 68 25 49 45 1136 72 3 67 184 30 19 NA 19 NA 13 72 0 4 15 30 0 0 0 0 0 4 15 30 0 0 0 0 2 141 248 10525 4933 14 17 36
177 79 97 70 27 48 41 1132 61 11 67 176 26 17.5 NA 17.5 NA 9 61 0 5 14 29 0 0 0 0 0 5 14 29 0 0 0 0 4 139 251 10584 4933 15 17 35
178 91 92 67 25 45 40 1155 60 8 64 180 26.5 17 NA 17 NA 8 60 0 5 12 28 0 0 0 0 0 5 12 28 0 0 0 0 2 157 252 10634 4936 15 15 34
179 84 91 66 25 42 42 1158 63 10 61 180 22 17 NA 17 NA 12 63 0 6 9 27 0 0 0 0 0 6 9 27 0 0 0 0 3 158 253 10708 4939 17 11 33
180 83 89 65 24 42 41 1133 70 7 62 175 23 17.5 NA 17.5 NA 8 70 0 5 8 29 0 0 0 0 0 5 8 29 0 0 0 0 1 134 255 10775 4938 18 10 34
181 61 89 65 24 41 44 1149 70 9 60 177 21 17 NA 17 NA 14 70 0 6 8 27 0 0 0 0 0 6 8 27 0 0 0 0 3 171 259 10846 4940 18 9 33
182 73 87 64 23 40 36 1162 68 12 58 184 22 17 NA 17 NA 7 68 1 6 6 27 0 0 0 0 1 6 6 27 0 0 0 0 1 162 260 10908 4942 18 8 32
183 82 87 64 23 43 36 1176 66 8 62 172 23 17 NA 17 NA 8 66 1 7 8 27 0 0 0 0 1 7 8 27 0 0 0 0 0 146 261 10955 4938 21 9 32
184 90 89 66 23 45 36 1163 56 5 63 172 22 18 NA 18 NA 5 56 1 6 9 29 0 0 0 0 1 6 9 29 0 0 0 0 1 129 261 11020 4937 19 11 33
185 78 93 71 22 43 40 1163 68 7 61 178 20 18 NA 18 NA 11 68 1 7 9 26 0 0 0 0 1 7 9 26 0 0 0 0 6 151 262 11085 4939 20 11 30
186 84 93 70 23 43 44 1147 74 9 61 179 21 18 NA 18 NA 16 74 1 7 10 25 0 0 0 0 1 7 10 25 0 0 0 0 2 157 264 11163 4939 20 12 29
187 70 90 67 23 42 34 1156 73 12 59 182 22 18 NA 18 NA 5 73 1 7 8 26 0 0 0 0 1 7 8 26 0 0 0 0 0 163 266 11229 4941 18 11 30
188 78 91 68 23 43 39 1129 78 4 59 180 21 18 NA 18 NA 12 78 1 7 10 25 0 0 0 0 1 7 10 25 0 0 0 0 1 133 268 11292 4941 17 13 29
189 77 88 65 23 43 41 1120 77 7 62 186 22 18 NA 18 NA 11 77 1 7 11 24 0 0 0 0 1 7 11 24 0 0 0 0 0 134 271 11343 4938 19 15 28
190 65 89 66 23 44 46 1106 67 6 62 183 21 18 NA 18 NA 10 67 1 9 11 23 0 0 0 0 1 9 11 23 0 0 0 0 3 134 272 11405 4938 21 13 28
191 78 91 66 25 46 40 1098 73 12 64 182 20 17.5 NA 17.5 NA 7 73 3 10 11 22 0 0 0 0 3 10 11 22 0 0 0 0 1 145 273 11463 4936 23 14 27
192 71 95 69 26 47 44 1101 66 4 65 185 21 18 NA 18 NA 9 66 3 9 12 23 0 0 0 0 3 9 12 23 0 0 0 0 3 143 275 11518 4935 23 14 28
193 69 95 69 26 49 45 1087 68 7 68 181 21 17 NA 17 NA 8 68 2 13 11 23 0 0 0 0 2 13 11 23 0 0 0 0 1 151 277 11594 4932 26 14 28
194 68 94 67 27 51 41 1073 75 8 68 173 21.5 17 NA 17 NA 4 75 2 13 12 24 0 0 0 0 2 13 12 24 0 0 0 0 0 142 279 11656 4932 25 14 29
195 79 93 68 25 51 40 1065 72 5 66 176 21 17 NA 17 NA 5 72 2 11 13 25 0 0 0 0 2 11 13 25 0 0 0 0 0 147 280 11723 4934 22 14 30
196 74 92 67 25 48 39 1077 60 3 65 172 19.5 17 NA 17 NA 5 60 0 12 11 25 0 0 0 0 0 12 11 25 0 0 0 0 1 139 283 11775 4935 23 12 30
197 83 90 66 24 47 40 1079 73 9 66 167 20 17 NA 17 NA 10 73 0 13 10 24 0 0 0 0 0 13 10 24 0 0 0 0 2 146 283 11827 4934 27 11 28
198 98 90 65 25 45 37 1073 65 5 65 172 19.5 17 NA 17 NA 5 65 0 12 10 23 0 0 0 0 0 12 10 23 0 0 0 0 2 139 284 11885 4935 27 12 26
199 76 92 67 25 45 35 1066 62 7 65 177 20 17 NA 17 NA 7 62 0 12 10 23 0 0 0 0 0 12 10 23 0 0 0 0 2 136 286 11948 4935 27 11 27
200 78 93 68 25 44 40 1083 74 6 65 168 21 17 NA 17 NA 12 74 0 12 8 24 0 0 0 0 0 12 8 24 0 0 0 0 1 156 286 12000 4935 27 10 28
201 84 94 69 25 45 31 1115 58 11 65 158 21.5 17 NA 17 NA 6 58 0 13 6 26 0 0 0 0 0 13 6 26 0 0 0 0 0 155 290 12051 4935 24 11 30
202 80 94 68 26 45 31 1101 75 7 66 168 21 17 NA 17 NA 7 75 0 12 8 25 0 0 0 0 0 12 8 25 0 0 0 0 1 141 291 12110 4934 25 13 28
203 58 92 67 25 45 29 1109 67 6 68 168 22 17 NA 17 NA 4 67 0 11 10 24 0 0 0 0 0 11 10 24 0 0 0 0 0 136 293 12157 4932 25 16 27
204 70 90 67 23 43 24 1124 57 6 68 158 22.5 17 NA 17 NA 3 57 0 10 9 24 0 0 0 0 0 10 9 24 0 0 0 0 1 143 295 12213 4932 26 15 27
205 71 94 69 25 44 31 1118 68 4 69 163 22 16.5 NA 16.5 NA 10 68 0 8 12 24 0 0 0 0 0 8 12 24 0 0 0 0 3 133 295 12271 4931 24 18 27
206 78 93 67 26 43 30 1113 76 5 65 147 21 16 NA 16 NA 5 76 1 7 13 22 0 0 0 0 1 7 13 22 0 0 0 0 2 145 297 12331 4935 21 19 25
207 82 92 68 24 43 32 1109 73 5 63 144 21.5 16 NA 16 NA 8 73 1 10 11 21 0 0 0 0 1 10 11 21 0 0 0 0 2 152 299 12394 4937 23 16 24
208 80 93 70 23 43 39 1110 71 2 63 147 22 16 NA 16 NA 8 71 1 9 13 20 0 0 0 0 1 9 13 20 0 0 0 0 2 148 299 12455 4937 22 18 23
209 79 89 68 21 41 40 1098 79 9 61 149 19 16 NA 16 NA 10 79 3 6 14 18 0 0 0 0 3 6 14 18 0 0 0 0 1 142 299 12512 4939 21 19 21
210 78 89 66 23 40 41 1093 71 7 60 149 20 16 NA 16 NA 12 71 2 6 14 18 0 0 0 0 2 6 14 18 0 0 0 0 3 147 302 12573 4940 19 20 21
211 76 87 64 23 38 43 1102 63 8 59 153 20 16.5 NA 16.5 NA 9 63 1 8 12 17 0 0 0 0 1 8 12 17 0 0 0 0 1 156 302 12636 4941 21 18 20
212 72 88 65 23 41 41 1091 66 11 60 153 21 17 NA 17 NA 10 66 0 9 15 17 0 0 0 0 0 9 15 17 0 0 0 0 2 138 303 12706 4940 21 19 20
213 78 90 67 23 39 40 1071 55 9 59 162 21 17 NA 17 NA 9 55 0 8 14 17 0 0 0 0 0 8 14 17 0 0 0 0 2 120 304 12774 4941 21 17 21
214 82 89 67 22 39 39 1053 76 10 60 160 22 17 NA 17 NA 10 76 0 7 15 17 0 0 0 0 0 7 15 17 0 0 0 0 0 131 305 12829 4940 20 19 21
215 82 88 66 22 40 34 1079 58 11 61 157 23 17 NA 17 NA 7 58 1 5 14 20 0 0 0 0 1 5 14 20 0 0 0 0 0 149 306 12876 4939 18 18 25
216 80 87 64 23 39 40 1059 52 3 60 152 22 17 NA 17 NA 11 52 1 5 13 20 0 0 0 0 1 5 13 20 0 0 0 0 0 124 307 12945 4940 17 18 25
217 67 86 62 24 38 35 1079 59 11 58 161 21 17 NA 17 NA 6 59 1 6 12 19 0 0 0 0 1 6 12 19 0 0 0 0 2 159 308 13004 4942 18 16 24
218 82 87 64 23 39 36 1082 66 5 60 166 21 17 NA 17 NA 9 66 1 7 10 21 0 0 0 0 1 7 10 21 0 0 0 0 1 150 311 13066 4940 21 15 24
219 76 85 61 24 40 34 1103 60 9 60 175 22 17 NA 17 NA 5 60 1 8 11 20 0 0 0 0 1 8 11 20 0 0 0 0 0 157 312 13126 4940 22 16 22
220 56 82 60 22 38 39 1100 71 5 61 178 22.5 17 NA 17 NA 13 71 0 6 12 20 0 0 0 0 0 6 12 20 0 0 0 0 0 139 315 13188 4939 23 17 21
221 66 81 59 22 40 35 1106 71 11 60 180 23 17 NA 17 NA 10 71 0 6 12 22 0 0 0 0 0 6 12 22 0 0 0 0 0 157 318 13249 4940 20 17 23
222 72 79 57 22 37 36 1118 67 8 60 187 22 17 NA 17 NA 10 67 0 5 11 21 0 0 0 0 0 5 11 21 0 0 0 0 1 154 319 13312 4940 22 16 22
223 78 81 57 24 38 32 1105 76 12 58 185 22 17 NA 17 NA 10 76 1 6 11 20 0 0 0 0 1 6 11 20 0 0 0 0 2 155 322 13385 4942 20 17 21
224 87 82 58 24 40 29 1114 69 12 58 180 20.5 17 NA 17 NA 7 69 2 9 9 20 0 0 0 0 2 9 9 20 0 0 0 0 3 155 324 13445 4942 21 16 21
225 65 80 55 25 39 35 1107 77 1 59 168 19 17 NA 17 NA 8 77 2 10 9 18 0 0 0 0 2 10 9 18 0 0 0 0 1 139 326 13495 4941 24 16 19
226 78 78 54 24 36 32 1113 75 8 54 174 19 17.5 NA 17.5 NA 6 75 2 9 8 17 0 0 0 0 2 9 8 17 0 0 0 0 3 154 326 13550 4946 21 14 19
227 72 79 53 26 39 29 1103 81 7 54 168 20 18 NA 18 NA 8 81 2 11 9 17 0 0 0 0 2 11 9 17 0 0 0 0 0 143 330 13605 4946 21 14 19
228 83 78 53 25 39 33 1111 74 7 56 168 21 18 NA 18 NA 12 74 1 11 9 18 0 0 0 0 1 11 9 18 0 0 0 0 0 148 331 13653 4944 22 13 21
229 88 78 54 24 39 34 1118 65 9 57 178 21.5 17 NA 17 NA 12 65 1 12 9 17 0 0 0 0 1 12 9 17 0 0 0 0 0 156 333 13720 4943 24 13 20
230 71 79 54 25 40 30 1116 69 9 59 182 22 17 NA 17 NA 5 69 1 10 12 17 0 0 0 0 1 10 12 17 0 0 0 0 1 147 334 13785 4941 24 15 20
231 77 79 55 24 43 32 1110 68 9 60 178 23 17 NA 17 NA 8 68 0 12 14 17 0 0 0 0 0 12 14 17 0 0 0 0 1 136 335 13841 4940 22 17 21
232 73 78 55 23 44 30 1123 56 7 59 173 23.5 17 NA 17 NA 4 56 0 12 13 19 0 0 0 0 0 12 13 19 0 0 0 0 1 148 335 13900 4941 20 16 23
233 80 76 54 22 43 34 1154 53 5 57 191 23 17 NA 17 NA 8 53 0 12 14 17 0 0 0 0 0 12 14 17 0 0 0 0 1 156 336 13955 4943 20 16 21
234 90 75 53 22 42 38 1147 65 2 56 194 24 17 NA 17 NA 8 65 0 11 14 17 0 0 0 0 0 11 14 17 0 0 0 0 1 151 337 14025 4944 17 18 21
235 73 75 52 23 43 37 1146 71 11 60 193 25 17 NA 17 NA 10 71 0 11 15 17 0 0 0 0 0 11 15 17 0 0 0 0 1 143 337 14076 4940 21 18 21
236 67 74 52 22 44 30 1142 58 11 63 194 26 17 NA 17 NA 6 58 0 10 15 19 0 0 0 0 0 10 15 19 0 0 0 0 0 131 339 14135 4937 21 19 23
237 79 74 51 23 44 31 1127 78 6 61 189 25.5 17 NA 17 NA 7 78 0 7 19 18 0 0 0 0 0 7 19 18 0 0 0 0 2 143 339 14194 4939 18 22 21
238 83 76 53 23 44 26 1131 57 6 63 186 26 17 NA 17 NA 3 57 0 8 18 18 0 0 0 0 0 8 18 18 0 0 0 0 3 152 340 14265 4937 21 21 21
239 83 78 53 25 44 30 1149 49 5 61 191 26 17 NA 17 NA 9 49 0 9 18 17 0 0 0 0 0 9 18 17 0 0 0 0 4 146 342 14321 4939 20 21 20
240 70 82 57 25 45 30 1151 73 6 61 185 24.5 17 NA 17 NA 6 73 0 8 19 18 0 0 0 0 0 8 19 18 0 0 0 0 1 169 343 14399 4939 18 22 21
241 87 81 58 23 42 35 1124 63 4 58 190 24 16.5 NA 16.5 NA 9 63 0 7 20 15 0 0 0 0 0 7 20 15 0 0 0 0 1 128 344 14467 4942 16 24 18
242 81 78 54 24 40 32 1112 70 3 56 183 25 16 NA 16 NA 4 70 0 5 19 16 0 0 0 0 0 5 19 16 0 0 0 0 1 137 348 14530 4944 14 23 19
243 67 79 55 24 41 45 1104 85 5 56 175 26 16 NA 16 NA 16 85 0 5 18 18 0 0 0 0 0 5 18 18 0 0 0 0 0 150 348 14588 4944 13 21 22
244 69 77 54 23 42 39 1102 66 10 56 176 27 16.5 NA 16.5 NA 9 66 1 5 16 20 0 0 0 0 1 5 16 20 0 0 0 0 0 152 352 14663 4944 14 18 24
245 67 79 56 23 43 32 1123 73 12 55 177 27 16 NA 16 NA 6 73 2 5 16 20 0 0 0 0 2 5 16 20 0 0 0 0 1 158 352 14715 4945 13 18 24
246 78 79 56 23 43 27 1134 59 7 54 166 25 16 NA 16 NA 3 59 3 6 13 21 0 0 0 0 3 6 13 21 0 0 0 0 1 152 353 14776 4946 13 16 25
247 80 78 54 24 42 32 1128 75 2 53 162 24.5 16 NA 16 NA 7 75 3 5 13 21 0 0 0 0 3 5 13 21 0 0 0 0 0 154 353 14836 4947 10 19 24
248 77 79 55 24 40 34 1121 69 4 52 160 25 16 NA 16 NA 8 69 2 3 12 23 0 0 0 0 2 3 12 23 0 0 0 0 1 135 354 14895 4948 7 19 26
249 80 77 53 24 39 38 1134 68 9 51 169 26 16 NA 16 NA 13 68 2 3 9 25 0 0 0 0 2 3 9 25 0 0 0 0 0 163 354 14960 4949 8 16 27
250 77 77 53 24 39 38 1118 64 4 53 164 27 16 NA 16 NA 5 64 1 3 11 24 0 0 0 0 1 3 11 24 0 0 0 0 1 125 355 15023 4947 8 19 26
251 77 77 54 23 38 34 1136 54 7 55 171 27 16 NA 16 NA 4 54 1 3 11 23 0 0 0 0 1 3 11 23 0 0 0 0 2 145 356 15082 4945 12 18 25
252 72 81 59 22 38 36 1109 67 4 58 168 26 16 NA 16 NA 8 67 0 5 10 23 0 0 0 0 0 5 10 23 0 0 0 0 1 130 359 15148 4942 16 17 25
253 82 83 62 21 37 35 1102 68 6 59 165 21 16 NA 16 NA 5 68 0 6 8 23 0 0 0 0 0 6 8 23 0 0 0 0 2 138 360 15201 4941 19 14 26
254 76 85 63 22 40 31 1088 68 11 60 163 20 16 NA 16 NA 7 68 0 6 9 25 0 0 0 0 0 6 9 25 0 0 0 0 1 131 362 15249 4940 19 13 28
255 87 85 63 22 39 30 1083 66 6 60 171 20 16 NA 16 NA 5 66 0 6 8 25 0 0 0 0 0 6 8 25 0 0 0 0 0 147 362 15319 4940 20 12 28
256 87 85 64 21 38 32 1093 65 5 58 164 18 16 NA 16 NA 8 65 0 6 9 23 0 0 0 0 0 6 9 23 0 0 0 0 1 156 363 15377 4942 19 13 26
257 78 87 67 20 38 35 1136 52 4 60 184 19 16 NA 16 NA 7 52 0 7 9 22 0 0 0 0 0 7 9 22 0 0 0 0 1 165 365 15428 4940 22 12 26
258 69 89 69 20 40 32 1155 71 8 61 181 19 15.5 NA 15.5 NA 5 71 1 8 9 22 0 0 0 0 1 8 9 22 0 0 0 0 1 176 365 15495 4939 22 12 27
259 94 89 69 20 40 33 1143 59 3 63 169 20 15.5 NA 15.5 NA 5 59 0 8 7 25 0 0 0 0 0 8 7 25 0 0 0 0 0 135 366 15562 4937 23 9 31
260 61 90 69 21 41 35 1148 62 5 62 178 20.5 15 NA 15 NA 8 62 1 10 5 25 0 0 0 0 1 10 5 25 0 0 0 0 4 139 369 15619 4938 25 6 31
261 74 87 65 22 39 40 1157 62 4 59 187 21 15 NA 15 NA 10 62 1 10 5 23 0 0 0 0 1 10 5 23 0 0 0 0 1 152 370 15684 4941 23 7 29
262 81 87 65 22 39 38 1152 73 5 58 176 22 15 NA 15 NA 7 73 1 9 5 24 0 0 0 0 1 9 5 24 0 0 0 0 1 139 374 15740 4942 20 8 30
263 58 83 62 21 35 47 1147 74 3 55 172 22 14 NA 14 NA 14 74 1 7 6 21 0 0 0 0 1 7 6 21 0 0 0 0 1 154 376 15811 4945 18 11 26
264 71 81 60 21 37 40 1151 58 15 56 174 21 14 NA 14 NA 9 58 1 8 9 19 0 0 0 0 1 8 9 19 0 0 0 0 2 131 377 15866 4944 19 14 23
265 74 80 61 19 36 38 1171 55 5 58 182 20 14 NA 14 NA 5 55 0 9 8 19 0 0 0 0 0 9 8 19 0 0 0 0 1 148 378 15919 4942 21 14 23
266 75 79 60 19 35 37 1167 78 6 58 191 20 14 NA 14 NA 5 78 1 7 8 19 0 0 0 0 1 7 8 19 0 0 0 0 0 154 379 15980 4942 22 13 23
267 77 80 60 20 35 38 1156 82 4 59 191 20 15 NA 15 NA 9 82 1 7 8 19 0 0 0 0 1 7 8 19 0 0 0 0 1 135 382 16034 4941 24 13 22
268 57 79 59 20 34 36 1155 66 7 60 202 21 14.5 NA 14.5 NA 5 66 1 7 8 18 0 0 0 0 1 7 8 18 0 0 0 0 0 147 382 16106 4940 26 13 21
269 72 80 59 21 35 35 1170 66 7 62 197 21.5 14 NA 14 NA 8 66 0 7 10 18 0 0 0 0 0 7 10 18 0 0 0 0 2 170 384 16176 4938 25 16 21
270 66 82 59 23 35 40 1138 83 3 62 190 20.5 14 NA 14 NA 11 83 0 7 11 17 0 0 0 0 0 7 11 17 0 0 0 0 2 144 387 16252 4938 25 17 20
271 86 81 59 22 35 43 1149 67 11 59 185 20 15 NA 15 NA 14 67 0 7 11 17 0 0 0 0 0 7 11 17 0 0 0 0 2 161 388 16315 4941 22 17 20
272 75 81 60 21 35 41 1144 63 11 59 181 20 15 NA 15 NA 10 63 0 7 12 16 0 0 0 0 0 7 12 16 0 0 0 0 2 141 389 16376 4941 22 19 18
273 79 80 60 20 35 38 1129 67 9 59 177 21 16 NA 16 NA 8 67 0 8 12 15 0 0 0 0 0 8 12 15 0 0 0 0 0 139 392 16440 4941 23 19 17
274 73 80 60 20 36 31 1155 61 8 56 173 21 15.5 NA 15.5 NA 5 61 1 9 10 16 0 0 0 0 1 9 10 16 0 0 0 0 0 167 396 16504 4944 23 15 18
275 72 82 63 19 35 33 1157 70 4 56 163 21 16 NA 16 NA 6 70 0 10 9 16 0 0 0 0 0 10 9 16 0 0 0 0 2 148 396 16566 4944 23 14 19
276 75 83 63 20 34 31 1141 65 4 56 162 21 15.5 NA 15.5 NA 4 65 0 7 9 18 0 0 0 0 0 7 9 18 0 0 0 0 2 125 398 16626 4944 21 15 20
277 89 82 62 20 33 31 1126 60 4 54 155 21 15 NA 15 NA 6 60 1 5 8 19 0 0 0 0 1 5 8 19 0 0 0 0 1 141 400 16704 4946 18 15 21
278 61 85 65 20 33 33 1133 69 4 56 153 21 15 NA 15 NA 7 69 1 5 7 20 0 0 0 0 1 5 7 20 0 0 0 0 2 145 401 16761 4944 17 17 22
279 81 87 67 20 33 44 1143 69 3 57 164 21 16 NA 16 NA 16 69 1 4 9 19 0 0 0 0 1 4 9 19 0 0 0 0 2 151 404 16819 4943 18 18 21
280 85 86 66 20 35 40 1143 72 11 56 161 21 16 NA 16 NA 8 72 2 5 9 19 0 0 0 0 2 5 9 19 0 0 0 0 0 153 405 16882 4944 17 19 20
281 77 86 66 20 36 36 1107 63 7 56 145 21 16 NA 16 NA 3 63 2 5 10 19 0 0 0 0 2 5 10 19 0 0 0 0 1 117 406 16953 4944 17 18 21
282 80 91 70 21 36 36 1112 62 7 59 152 18 16 NA 16 NA 8 62 1 6 10 19 0 0 0 0 1 6 10 19 0 0 0 0 6 151 407 17020 4941 19 19 21
283 81 96 73 23 36 30 1106 69 9 60 147 17 16 NA 16 NA 7 69 1 6 8 21 0 0 0 0 1 6 8 21 0 0 0 0 2 153 411 17092 4940 21 16 23
284 80 97 74 23 37 31 1098 71 7 62 142 18 16 NA 16 NA 9 71 0 6 10 21 0 0 0 0 0 6 10 21 0 0 0 0 1 149 413 17152 4938 20 17 25
285 84 100 77 23 37 33 1092 73 4 63 141 17.5 16 NA 16 NA 8 73 0 6 10 21 0 0 0 0 0 6 10 21 0 0 0 0 3 153 415 17220 4937 20 18 25
286 66 102 80 22 38 34 1094 71 11 65 159 17 15.5 NA 15.5 NA 14 71 0 7 10 21 0 0 0 0 0 7 10 21 0 0 0 0 3 155 417 17283 4935 23 18 24
287 61 100 78 22 35 27 1090 71 11 64 155 17 15 NA 15 NA 5 71 0 6 10 19 0 0 0 0 0 6 10 19 0 0 0 0 2 144 419 17348 4936 24 17 23
288 51 102 80 22 39 25 1112 58 9 67 160 18 15 NA 15 NA 8 58 1 8 9 21 0 0 0 0 1 8 9 21 0 0 0 0 1 137 419 17396 4933 25 16 26
289 62 103 80 23 40 30 1121 64 5 67 162 18 15 NA 15 NA 9 64 1 10 7 22 0 0 0 0 1 10 7 22 0 0 0 0 2 145 419 17451 4933 26 14 27
290 71 103 81 22 41 33 1130 82 7 68 159 18 15 NA 15 NA 11 82 1 10 7 23 0 0 0 0 1 10 7 23 0 0 0 0 1 159 422 17508 4932 25 13 30
291 68 99 78 21 43 29 1135 71 13 67 155 19 15 NA 15 NA 7 71 2 13 6 22 0 0 0 0 2 13 6 22 0 0 0 0 0 156 423 17571 4933 27 12 28
292 64 99 78 21 44 36 1142 66 4 67 165 19 14.5 NA 14.5 NA 12 66 2 15 6 21 0 0 0 0 2 15 6 21 0 0 0 0 0 149 425 17631 4933 27 13 27
293 80 105 82 23 46 37 1156 72 9 69 164 19 14 NA 14 NA 9 72 3 14 7 22 0 0 0 0 3 14 7 22 0 0 0 0 4 148 425 17675 4931 27 14 28
294 75 109 86 23 48 37 1163 58 9 74 170 19 14 NA 14 NA 8 58 2 16 7 23 0 0 0 0 2 16 7 23 0 0 0 0 3 144 425 17742 4926 30 15 29
295 65 109 86 23 46 36 1160 78 5 78 164 20 14.5 NA 14.5 NA 3 78 2 14 8 22 0 0 0 0 2 14 8 22 0 0 0 0 1 149 425 17803 4922 33 17 28
296 91 112 87 25 50 38 1129 76 8 80 158 20 14 NA 14 NA 10 76 2 15 9 24 0 0 0 0 2 15 9 24 0 0 0 0 2 130 427 17869 4920 32 17 31
297 59 113 88 25 52 36 1113 72 10 82 156 21 14.5 NA 14.5 NA 7 72 1 15 10 26 0 0 0 0 1 15 10 26 0 0 0 0 1 135 429 17940 4918 34 17 31
298 81 115 90 25 54 34 1100 68 6 84 146 21 15 NA 15 NA 4 68 0 15 13 26 0 0 0 0 0 15 13 26 0 0 0 0 1 140 431 18007 4916 34 20 30
299 70 114 88 26 55 35 1096 67 8 82 139 20.5 15 NA 15 NA 11 67 0 14 16 25 0 0 0 0 0 14 16 25 0 0 0 0 2 140 435 18068 4918 32 21 29
300 68 116 90 26 60 33 1081 58 14 85 145 21 16 NA 16 NA 10 58 0 18 16 26 0 0 0 0 0 18 16 26 0 0 0 0 1 128 435 18135 4915 32 22 31
301 74 119 92 27 58 26 1097 58 12 85 150 20 15.5 NA 15.5 NA 8 58 1 16 17 24 0 0 0 0 1 16 17 24 0 0 0 0 4 153 439 18200 4915 32 23 30
302 75 114 88 26 54 27 1097 65 6 79 161 20 15 NA 15 NA 7 65 1 14 18 21 0 0 0 0 1 14 18 21 0 0 0 0 1 145 439 18266 4921 29 23 27
303 79 111 85 26 56 25 1115 65 7 78 166 21 15 NA 15 NA 5 65 2 12 20 22 0 0 0 0 2 12 20 22 0 0 0 0 0 166 440 18329 4922 26 24 28
304 81 111 85 26 54 33 1089 81 3 77 159 22 15 NA 15 NA 15 81 2 11 20 21 0 0 0 0 2 11 20 21 0 0 0 0 1 137 443 18394 4923 26 24 27
