152 60 116 80 36 54 30 1100 72 9 88 151 24 18 NA 18 NA 11 72 1 11 14 28 0 0 0 0 1 11 14 28 0 0 0 0 1 157 191 8956 4912 28 23 37
153 71 116 80 36 55 27 1131 56 10 87 165 25 18 NA 18 NA 5 56 1 11 14 29 0 0 0 0 1 11 14 29 0 0 0 0 1 170 191 9015 4913 27 22 38
154 80 113 77 36 53 32 1130 65 7 88 167 26 17 NA 17 NA 11 65 0 11 14 28 0 0 0 0 0 11 14 28 0 0 0 0 0 158 191 9086 4912 29 21 38
155 69 115 78 37 55 36 1140 66 5 87 172 24 16 NA 16 NA 7 66 0 14 13 28 0 0 0 0 0 14 13 28 0 0 0 0 3 140 191 9133 4913 29 19 39
156 78 114 78 36 56 29 1105 75 10 89 155 25.5 16.5 NA 16.5 NA 4 75 0 13 15 28 0 0 0 0 0 13 15 28 0 0 0 0 1 140 191 9203 4911 27 22 40
157 76 111 76 35 54 28 1123 59 2 88 157 25 16.5 NA 16.5 NA 2 59 0 12 14 28 0 0 0 0 0 12 14 28 0 0 0 0 1 158 192 9261 4912 27 22 39
158 81 109 75 34 51 31 1132 67 2 86 162 26 17 NA 17 NA 7 67 0 8 16 27 0 0 0 0 0 8 16 27 0 0 0 0 1 152 194 9320 4914 24 23 39
159 62 111 77 34 52 30 1139 66 8 87 167 26 17 NA 17 NA 5 66 0 7 15 30 0 0 0 0 0 7 15 30 0 0 0 0 2 160 194 9387 4913 23 23 41
160 66 112 77 35 54 31 1115 72 7 87 168 26.5 17 NA 17 NA 8 72 1 7 14 32 0 0 0 0 1 7 14 32 0 0 0 0 2 139 195 9455 4913 22 24 41
161 88 115 79 36 52 31 1143 68 9 85 177 26 16 NA 16 NA 9 68 1 8 14 29 0 0 0 0 1 8 14 29 0 0 0 0 4 163 196 9501 4915 23 24 38
162 80 116 80 36 52 33 1153 72 7 84 177 26.5 17 NA 17 NA 11 72 1 7 14 30 0 0 0 0 1 7 14 30 0 0 0 0 3 147 197 9547 4916 21 24 39
163 80 118 79 39 53 36 1133 69 7 88 162 25 17 NA 17 NA 9 69 1 5 17 30 0 0 0 0 1 5 17 30 0 0 0 0 1 126 197 9607 4912 22 28 38
164 76 114 76 38 55 33 1137 67 11 87 171 26 17 NA 17 NA 7 67 1 6 18 30 0 0 0 0 1 6 18 30 0 0 0 0 2 154 198 9670 4913 22 27 38
165 79 113 76 37 54 41 1121 65 2 86 166 27 17 NA 17 NA 12 65 1 6 17 30 0 0 0 0 1 6 17 30 0 0 0 0 0 136 199 9738 4914 23 25 38
166 71 113 75 38 54 39 1113 69 8 83 161 27 16.5 NA 16.5 NA 7 69 2 5 17 30 0 0 0 0 2 5 17 30 0 0 0 0 2 150 200 9818 4917 20 25 38
167 74 115 78 37 55 35 1127 70 9 85 164 28 17 NA 17 NA 8 70 1 6 18 30 0 0 0 0 1 6 18 30 0 0 0 0 1 161 202 9877 4915 22 25 38
168 72 112 75 37 57 36 1138 65 7 84 163 29 16 NA 16 NA 8 65 2 8 16 31 0 0 0 0 2 8 16 31 0 0 0 0 0 146 204 9930 4916 21 23 40
169 72 110 73 37 56 42 1120 74 5 82 173 29.5 15.5 NA 15.5 NA 11 74 2 7 15 32 0 0 0 0 2 7 15 32 0 0 0 0 0 145 205 10003 4918 18 23 41
170 92 111 74 37 55 36 1127 64 10 82 173 28 15 NA 15 NA 6 64 3 6 12 34 0 0 0 0 3 6 12 34 0 0 0 0 2 153 205 10061 4918 19 20 43
171 64 115 78 37 55 37 1133 60 5 85 169 27 15 NA 15 NA 6 60 2 6 11 36 0 0 0 0 2 6 11 36 0 0 0 0 2 140 205 10123 4915 20 21 44
172 70 115 78 37 57 38 1133 71 6 83 167 27 15 NA 15 NA 8 71 3 6 12 36 0 0 0 0 3 6 12 36 0 0 0 0 2 145 206 10178 4917 20 20 43
173 86 112 75 37 56 43 1109 72 5 85 162 26.5 15 NA 15 NA 12 72 2 7 13 34 0 0 0 0 2 7 13 34 0 0 0 0 0 132 209 10246 4915 24 21 40
174 83 111 73 38 55 43 1098 66 8 85 161 27 15 NA 15 NA 10 66 2 8 11 34 0 0 0 0 2 8 11 34 0 0 0 0 1 136 212 10312 4915 25 19 41
175 74 115 76 39 59 40 1112 73 17 88 174 26 15 NA 15 NA 14 73 2 10 11 36 0 0 0 0 2 10 11 36 0 0 0 0 3 158 214 10372 4912 26 18 44
176 64 116 77 39 59 37 1098 63 10 87 154 25 15 NA 15 NA 7 63 1 10 12 36 0 0 0 0 1 10 12 36 0 0 0 0 2 133 216 10442 4913 25 19 43
177 81 116 77 39 58 35 1112 68 5 85 158 25 15 NA 15 NA 6 68 1 10 13 34 0 0 0 0 1 10 13 34 0 0 0 0 2 146 219 10491 4915 25 20 40
178 55 114 77 37 58 36 1098 85 8 86 160 26 15 NA 15 NA 11 85 1 11 11 35 0 0 0 0 1 11 11 35 0 0 0 0 0 151 222 10558 4914 27 18 41
179 86 117 81 36 61 31 1072 74 12 88 148 26 15 NA 15 NA 7 74 1 11 13 36 0 0 0 0 1 11 13 36 0 0 0 0 2 139 222 10630 4912 26 20 42
180 79 115 81 34 62 30 1053 64 10 86 139 27 15 NA 15 NA 8 64 1 12 12 37 0 0 0 0 1 12 12 37 0 0 0 0 0 130 223 10696 4914 24 19 43
181 74 112 80 32 59 30 1051 58 7 83 140 26 16 NA 16 NA 6 58 1 11 12 35 0 0 0 0 1 11 12 35 0 0 0 0 1 136 223 10762 4917 24 18 41
182 84 111 77 34 56 32 1051 64 5 82 144 25 15.5 NA 15.5 NA 10 64 1 10 12 33 0 0 0 0 1 10 12 33 0 0 0 0 1 141 226 10819 4918 24 19 39
183 74 115 82 33 59 32 1078 62 9 86 154 24 15 NA 15 NA 7 62 1 12 13 33 0 0 0 0 1 12 13 33 0 0 0 0 4 159 226 10869 4914 25 20 41
184 78 118 84 34 58 28 1067 64 8 86 153 24.5 16.5 NA 16.5 NA 4 64 1 11 14 32 0 0 0 0 1 11 14 32 0 0 0 0 4 131 226 10929 4914 26 20 40
185 65 118 84 34 58 27 1080 54 4 85 161 24.5 15.5 NA 15.5 NA 4 54 2 8 16 32 0 0 0 0 2 8 16 32 0 0 0 0 0 137 227 10982 4915 22 23 40
186 75 120 85 35 57 32 1084 73 5 84 178 24.5 15 NA 15 NA 8 73 2 8 16 31 0 0 0 0 2 8 16 31 0 0 0 0 4 159 227 11046 4916 23 23 38
187 64 123 88 35 59 30 1091 59 7 87 179 24 15 NA 15 NA 8 59 2 8 16 33 0 0 0 0 2 8 16 33 0 0 0 0 2 146 229 11108 4913 24 23 40
188 67 121 87 34 58 33 1092 68 5 87 183 25 15 NA 15 NA 11 68 2 7 17 32 0 0 0 0 2 7 17 32 0 0 0 0 2 140 231 11169 4913 24 23 40
189 67 126 88 38 62 27 1072 69 9 88 174 23 15 NA 15 NA 4 69 5 8 16 33 0 0 0 0 5 8 16 33 0 0 0 0 1 120 233 11226 4912 26 21 41
190 87 127 89 38 63 27 1051 60 3 88 175 24 15 NA 15 NA 5 60 5 8 17 33 0 0 0 0 5 8 17 33 0 0 0 0 1 123 234 11291 4912 24 23 41
191 93 126 90 36 60 26 1038 62 5 86 173 21.5 14.5 NA 14.5 NA 5 62 4 9 13 34 0 0 0 0 4 9 13 34 0 0 0 0 4 126 235 11349 4914 24 20 42
192 74 123 88 35 58 27 1052 60 6 82 171 21 14 NA 14 NA 8 60 5 9 11 33 0 0 0 0 5 9 11 33 0 0 0 0 1 156 236 11408 4918 24 17 41
193 79 119 87 32 56 27 1061 60 7 77 181 22 14 NA 14 NA 7 60 6 9 11 30 0 0 0 0 6 9 11 30 0 0 0 0 1 145 237 11462 4923 23 17 37
194 82 119 87 32 55 29 1073 75 4 78 174 22 14 NA 14 NA 5 75 6 9 8 32 0 0 0 0 6 9 8 32 0 0 0 0 2 170 237 11517 4922 24 16 38
195 80 119 89 30 54 26 1081 61 7 79 162 22 14 NA 14 NA 6 61 4 8 9 33 0 0 0 0 4 8 9 33 0 0 0 0 2 150 240 11576 4921 23 16 40
196 69 116 86 30 53 25 1085 54 7 81 159 21 14 NA 14 NA 4 54 1 10 11 31 0 0 0 0 1 10 11 31 0 0 0 0 1 138 240 11640 4919 26 18 37
197 71 118 89 29 53 27 1073 75 7 81 167 21 14 NA 14 NA 9 75 1 12 10 30 0 0 0 0 1 12 10 30 0 0 0 0 5 144 242 11701 4919 28 17 36
198 89 118 88 30 52 22 1085 57 4 84 169 21 14 NA 14 NA 3 57 1 12 9 30 0 0 0 0 1 12 9 30 0 0 0 0 2 152 244 11760 4916 32 17 35
199 79 120 91 29 54 22 1083 59 7 86 165 20 14 NA 14 NA 8 59 1 13 8 32 0 0 0 0 1 13 8 32 0 0 0 0 1 134 246 11823 4914 33 16 37
200 90 122 94 28 52 28 1065 68 6 83 158 17.5 14 NA 14 NA 9 68 1 10 12 29 0 0 0 0 1 10 12 29 0 0 0 0 5 119 246 11874 4917 30 19 34
201 66 123 95 28 53 28 1072 66 8 87 161 18 14 NA 14 NA 9 66 1 9 14 29 0 0 0 0 1 9 14 29 0 0 0 0 1 142 248 11926 4913 33 21 33
202 69 121 94 27 50 32 1118 65 5 85 162 18 14 NA 14 NA 8 65 1 10 14 25 0 0 0 0 1 10 14 25 0 0 0 0 2 164 248 11963 4915 35 20 30
203 99 121 92 29 52 35 1126 72 9 84 161 19 14 NA 14 NA 9 72 1 11 14 26 0 0 0 0 1 11 14 26 0 0 0 0 1 156 248 12008 4916 33 20 31
204 77 121 91 30 56 34 1111 75 9 84 155 20 14 NA 14 NA 5 75 1 15 14 26 0 0 0 0 1 15 14 26 0 0 0 0 1 147 248 12076 4916 33 20 31
205 59 123 92 31 59 36 1127 57 5 86 160 21 14 NA 14 NA 7 57 2 16 15 26 0 0 0 0 2 16 15 26 0 0 0 0 2 137 250 12126 4914 34 21 31
206 82 121 92 29 58 35 1116 75 9 84 156 21 15 NA 15 NA 8 75 1 17 17 23 0 0 0 0 1 17 17 23 0 0 0 0 1 157 251 12203 4916 34 22 28
207 62 125 94 31 57 48 1113 72 4 86 162 21 15 NA 15 NA 16 72 1 14 16 26 0 0 0 0 1 14 16 26 0 0 0 0 3 156 252 12275 4914 34 22 30
208 70 127 96 31 58 46 1108 80 10 87 160 21 15 NA 15 NA 9 80 1 12 18 27 0 0 0 0 1 12 18 27 0 0 0 0 2 155 253 12338 4913 32 22 33
209 74 125 94 31 58 36 1131 69 11 90 151 22 15 NA 15 NA 4 69 1 10 21 26 0 0 0 0 1 10 21 26 0 0 0 0 0 157 255 12389 4910 34 24 32
210 83 127 96 31 58 35 1111 76 7 93 140 23 15 NA 15 NA 9 76 1 8 23 26 0 0 0 0 1 8 23 26 0 0 0 0 2 136 257 12451 4907 32 28 33
211 74 125 94 31 57 33 1099 74 7 93 138 22 15 NA 15 NA 4 74 1 9 23 24 0 0 0 0 1 9 23 24 0 0 0 0 1 141 257 12513 4907 32 29 32
212 70 124 94 30 58 36 1104 72 8 96 144 23 15 NA 15 NA 11 72 1 10 20 27 0 0 0 0 1 10 20 27 0 0 0 0 0 148 257 12565 4904 36 25 35
213 86 125 95 30 60 38 1108 68 7 96 148 24 15 NA 15 NA 10 68 1 8 22 29 0 0 0 0 1 8 22 29 0 0 0 0 0 154 259 12619 4904 33 28 35
214 58 125 95 30 59 31 1115 74 12 95 153 24 15 NA 15 NA 9 74 1 8 23 27 0 0 0 0 1 8 23 27 0 0 0 0 1 161 261 12681 4905 32 30 33
215 65 124 92 32 59 28 1118 66 8 94 144 23 15 NA 15 NA 5 66 1 8 21 29 0 0 0 0 1 8 21 29 0 0 0 0 3 149 262 12746 4906 32 28 34
216 77 120 89 31 55 38 1116 77 4 92 151 22 15 NA 15 NA 14 77 1 9 21 24 0 0 0 0 1 9 21 24 0 0 0 0 0 149 263 12805 4908 35 28 29
217 92 118 88 30 53 30 1131 62 10 89 160 22 15 NA 15 NA 3 62 0 11 19 23 0 0 0 0 0 11 19 23 0 0 0 0 3 144 265 12852 4911 35 27 27
218 56 121 91 30 54 35 1129 78 6 91 165 23 15 NA 15 NA 10 78 0 11 19 24 0 0 0 0 0 11 19 24 0 0 0 0 1 158 265 12922 4909 34 29 28
219 86 119 89 30 61 25 1162 53 18 94 175 23 15 NA 15 NA 5 53 1 18 19 23 0 0 0 0 1 18 19 23 0 0 0 0 0 166 267 12984 4906 35 31 28
220 98 114 85 29 58 26 1151 67 6 93 171 23.5 15 NA 15 NA 8 67 0 17 19 22 0 0 0 0 0 17 19 22 0 0 0 0 2 141 269 13045 4907 36 30 27
221 75 112 85 27 58 31 1148 61 5 91 179 24 16.5 NA 16.5 NA 11 61 0 13 20 25 0 0 0 0 0 13 20 25 0 0 0 0 1 146 272 13110 4909 31 31 29
222 83 111 83 28 59 31 1131 81 11 91 179 25 17 NA 17 NA 11 81 0 12 20 27 0 0 0 0 0 12 20 27 0 0 0 0 1 141 272 13161 4909 28 30 33
223 57 112 83 29 60 28 1152 64 6 91 186 26 16.5 NA 16.5 NA 6 64 1 10 19 30 0 0 0 0 1 10 19 30 0 0 0 0 1 161 274 13223 4909 26 29 36
224 80 109 81 28 58 28 1137 70 10 87 181 27 17 NA 17 NA 10 70 1 9 19 29 0 0 0 0 1 9 19 29 0 0 0 0 1 141 274 13289 4913 22 31 34
225 79 109 81 28 59 27 1142 63 6 87 169 27 17 NA 17 NA 6 63 2 7 20 30 0 0 0 0 2 7 20 30 0 0 0 0 2 146 275 13344 4913 21 31 35
226 84 109 81 28 58 27 1132 69 8 86 168 28 17 NA 17 NA 8 69 2 7 20 29 0 0 0 0 2 7 20 29 0 0 0 0 1 141 277 13409 4914 22 29 35
227 73 108 80 28 58 29 1113 74 6 88 167 28.5 17 NA 17 NA 10 74 2 7 19 30 0 0 0 0 2 7 19 30 0 0 0 0 0 135 279 13472 4912 23 29 36
228 77 112 85 27 59 24 1100 61 8 89 166 28.5 17 NA 17 NA 4 61 1 9 20 29 0 0 0 0 1 9 20 29 0 0 0 0 1 135 281 13532 4911 22 32 35
229 76 110 84 26 60 25 1102 78 5 90 158 30 17 NA 17 NA 7 78 1 8 21 30 0 0 0 0 1 8 21 30 0 0 0 0 0 154 281 13596 4910 22 31 37
230 64 115 88 27 60 25 1137 58 4 90 157 30 17 NA 17 NA 4 58 1 7 19 33 0 0 0 0 1 7 19 33 0 0 0 0 4 163 281 13646 4910 20 30 40
231 67 114 87 27 59 25 1127 74 6 88 165 31 17 NA 17 NA 7 74 1 5 19 34 0 0 0 0 1 5 19 34 0 0 0 0 0 162 282 13726 4912 16 29 43
232 87 112 84 28 59 29 1119 72 6 89 177 32 17 NA 17 NA 9 72 0 3 21 35 0 0 0 0 0 3 21 35 0 0 0 0 0 145 283 13786 4911 15 31 43
233 83 114 86 28 58 29 1099 75 6 88 165 30.5 17 NA 17 NA 7 75 0 3 19 36 0 0 0 0 0 3 19 36 0 0 0 0 2 141 283 13851 4912 16 27 45
234 66 118 90 28 59 28 1098 58 4 89 165 30.5 17 NA 17 NA 5 58 0 3 18 38 0 0 0 0 0 3 18 38 0 0 0 0 2 129 285 13904 4911 16 25 48
235 72 121 91 30 60 29 1092 76 7 91 160 31 17.5 NA 17.5 NA 8 76 0 4 16 40 0 0 0 0 0 4 16 40 0 0 0 0 1 143 286 13965 4909 17 23 51
236 79 119 91 28 59 34 1084 59 2 90 167 32 17 NA 17 NA 8 59 0 5 12 42 0 0 0 0 0 5 12 42 0 0 0 0 2 134 287 14026 4910 18 17 55
237 75 118 92 26 60 29 1083 78 11 86 164 30.5 17 NA 17 NA 5 78 0 8 13 39 0 0 0 0 0 8 13 39 0 0 0 0 4 155 288 14085 4914 17 18 51
238 78 119 93 26 58 33 1094 64 4 86 164 31 17 NA 17 NA 7 64 0 6 13 39 0 0 0 0 0 6 13 39 0 0 0 0 3 147 288 14138 4914 17 19 50
239 88 121 94 27 55 32 1117 62 4 83 162 29 16 NA 16 NA 5 62 0 6 13 36 0 0 0 0 0 6 13 36 0 0 0 0 2 151 289 14179 4917 15 20 48
240 80 125 98 27 56 38 1108 65 3 87 165 27 17 NA 17 NA 11 65 0 5 14 37 0 0 0 0 0 5 14 37 0 0 0 0 1 130 290 14238 4913 18 20 49
241 77 124 97 27 56 35 1108 54 9 84 166 27.5 16.5 NA 16.5 NA 7 54 1 5 12 38 0 0 0 0 1 5 12 38 0 0 0 0 1 136 292 14304 4916 15 19 50
242 79 124 96 28 59 33 1082 77 10 88 156 28 16 NA 16 NA 11 77 3 5 10 41 0 0 0 0 3 5 10 41 0 0 0 0 1 133 295 14366 4912 20 17 51
243 79 121 96 25 57 31 1074 56 8 82 162 26 16 NA 16 NA 5 56 3 7 7 40 0 0 0 0 3 7 7 40 0 0 0 0 3 135 296 14436 4918 20 14 48
244 69 119 97 22 54 29 1076 72 7 79 169 23 15.5 NA 15.5 NA 5 72 2 8 5 39 0 0 0 0 2 8 5 39 0 0 0 0 2 140 297 14486 4921 20 12 47
245 72 117 97 20 52 30 1088 58 5 80 168 21 15 NA 15 NA 8 58 1 9 5 37 0 0 0 0 1 9 5 37 0 0 0 0 2 143 298 14540 4920 23 13 44
246 91 116 97 19 52 30 1092 56 5 81 168 22 14.5 NA 14.5 NA 7 56 2 9 5 36 0 0 0 0 2 9 5 36 0 0 0 0 1 132 300 14598 4919 25 12 44
247 71 116 95 21 50 34 1089 68 5 81 163 21.5 14.5 NA 14.5 NA 9 68 1 9 6 34 0 0 0 0 1 9 6 34 0 0 0 0 0 150 300 14668 4919 26 12 43
248 70 116 94 22 54 28 1094 53 12 82 174 22.5 14.5 NA 14.5 NA 6 53 2 10 8 34 0 0 0 0 2 10 8 34 0 0 0 0 0 133 302 14724 4918 25 14 43
249 68 117 96 21 54 37 1069 68 2 85 170 23 14.5 NA 14.5 NA 10 68 1 11 8 34 0 0 0 0 1 11 8 34 0 0 0 0 2 128 302 14791 4915 28 13 44
250 70 114 94 20 55 38 1070 84 10 86 165 23 15 NA 15 NA 11 84 1 13 7 34 0 0 0 0 1 13 7 34 0 0 0 0 0 165 303 14853 4914 29 13 44
251 79 112 92 20 56 36 1100 66 12 87 173 23 14.5 NA 14.5 NA 9 66 1 14 6 35 0 0 0 0 1 14 6 35 0 0 0 0 0 172 304 14911 4913 32 11 44
252 72 115 94 21 57 30 1089 72 12 90 164 24 14 NA 14 NA 6 72 0 14 7 36 0 0 0 0 0 14 7 36 0 0 0 0 3 142 304 14972 4910 31 14 45
253 81 115 92 23 54 31 1119 61 4 90 176 24 14 NA 14 NA 7 61 0 12 7 35 0 0 0 0 0 12 7 35 0 0 0 0 2 157 306 15020 4910 32 13 45
254 81 117 93 24 53 34 1124 61 5 90 186 24 14 NA 14 NA 9 61 0 10 9 34 0 0 0 0 0 10 9 34 0 0 0 0 3 147 307 15084 4910 31 15 44
255 79 113 89 24 52 31 1131 58 8 90 177 24 14 NA 14 NA 6 58 0 10 9 33 0 0 0 0 0 10 9 33 0 0 0 0 0 140 308 15141 4910 33 15 42
256 94 112 88 24 51 32 1109 72 7 88 176 23 14 NA 14 NA 8 72 0 11 8 32 0 0 0 0 0 11 8 32 0 0 0 0 1 137 309 15197 4912 33 14 41
257 98 110 86 24 51 36 1132 60 4 87 179 24 14 NA 14 NA 8 60 0 10 10 31 0 0 0 0 0 10 10 31 0 0 0 0 1 170 310 15259 4913 31 15 41
258 64 112 87 25 51 37 1134 70 3 88 185 24 14 NA 14 NA 6 70 0 9 11 31 0 0 0 0 0 9 11 31 0 0 0 0 4 140 312 15311 4912 31 17 40
259 69 113 87 26 53 33 1140 75 10 89 188 24 14 NA 14 NA 6 75 0 11 12 30 0 0 0 0 0 11 12 30 0 0 0 0 1 158 315 15377 4911 32 18 39
260 71 114 89 25 53 44 1148 74 4 88 197 23 13 NA 13 NA 15 74 1 11 11 30 0 0 0 0 1 11 11 30 0 0 0 0 2 152 315 15428 4912 32 17 39
261 85 119 94 25 58 48 1150 65 11 90 194 24 14 NA 14 NA 10 65 2 11 14 31 0 0 0 0 2 11 14 31 0 0 0 0 3 147 315 15483 4910 30 20 40
262 85 120 95 25 59 45 1131 64 10 88 181 24 14 NA 14 NA 8 64 2 13 15 29 0 0 0 0 2 13 15 29 0 0 0 0 3 132 318 15546 4912 26 23 39
263 70 120 95 25 58 46 1114 70 11 85 174 24 14 NA 14 NA 11 70 2 13 16 27 0 0 0 0 2 13 16 27 0 0 0 0 2 136 319 15615 4915 23 26 36
264 65 118 92 26 58 46 1125 46 9 85 175 24.5 14 NA 14 NA 10 46 2 10 17 29 0 0 0 0 2 10 17 29 0 0 0 0 1 131 320 15677 4915 21 27 37
265 84 118 93 25 60 36 1119 62 11 86 180 25 13.5 NA 13.5 NA 3 62 3 11 17 29 0 0 0 0 3 11 17 29 0 0 0 0 2 153 322 15748 4914 21 28 37
266 74 121 95 26 61 39 1118 64 3 87 186 26 14 NA 14 NA 8 64 1 13 17 30 0 0 0 0 1 13 17 30 0 0 0 0 3 141 324 15808 4913 23 27 37
267 82 120 95 25 64 37 1105 76 7 87 178 27 14 NA 14 NA 8 76 2 10 21 31 0 0 0 0 2 10 21 31 0 0 0 0 1 148 327 15873 4913 20 29 38
268 82 118 93 25 65 35 1111 67 13 87 178 27.5 14 NA 14 NA 11 67 2 12 20 31 0 0 0 0 2 12 20 31 0 0 0 0 1 143 329 15924 4913 21 29 37
269 72 116 90 26 62 35 1078 73 5 84 174 27.5 13.5 NA 13.5 NA 7 73 2 11 18 31 0 0 0 0 2 11 18 31 0 0 0 0 2 129 332 15995 4916 20 27 37
270 78 115 90 25 61 34 1084 57 9 84 187 27 13 NA 13 NA 12 57 2 11 17 31 0 0 0 0 2 11 17 31 0 0 0 0 0 141 335 16050 4916 21 26 37
271 70 112 87 25 54 41 1089 73 9 79 187 24.5 13.5 NA 13.5 NA 15 73 1 9 18 26 0 0 0 0 1 9 18 26 0 0 0 0 2 149 335 16112 4921 20 26 33
272 66 111 86 25 53 40 1100 63 9 78 178 25 14 NA 14 NA 5 63 1 9 20 23 0 0 0 0 1 9 20 23 0 0 0 0 1 152 335 16174 4922 21 26 31
273 78 111 86 25 54 39 1106 64 10 78 180 22 14.5 NA 14.5 NA 9 64 1 9 20 24 0 0 0 0 1 9 20 24 0 0 0 0 0 149 336 16239 4922 23 24 31
274 86 112 87 25 54 45 1118 69 3 81 180 22 15.5 NA 15.5 NA 11 69 0 10 17 27 0 0 0 0 0 10 17 27 0 0 0 0 0 156 339 16295 4919 27 19 35
275 83 110 85 25 51 46 1107 71 7 81 174 23 15 NA 15 NA 11 71 0 9 16 26 0 0 0 0 0 9 16 26 0 0 0 0 1 145 340 16363 4919 29 18 34
276 65 109 85 24 50 41 1147 62 9 81 187 23 14.5 NA 14.5 NA 4 62 0 6 15 29 0 0 0 0 0 6 15 29 0 0 0 0 0 176 342 16423 4919 27 17 37
277 74 111 88 23 53 38 1121 75 9 81 180 24 15 NA 15 NA 7 75 0 7 15 31 0 0 0 0 0 7 15 31 0 0 0 0 3 136 345 16489 4919 24 18 39
278 88 106 85 21 49 39 1115 68 5 80 183 24.5 15 NA 15 NA 6 68 0 6 15 28 0 0 0 0 0 6 15 28 0 0 0 0 0 138 345 16548 4920 26 18 36
279 77 108 88 20 48 39 1090 75 5 80 179 23 14.5 NA 14.5 NA 8 75 0 6 11 31 0 0 0 0 0 6 11 31 0 0 0 0 2 140 346 16616 4920 27 14 39
280 95 109 89 20 48 38 1093 69 9 78 170 21 15 NA 15 NA 6 69 0 6 12 30 0 0 0 0 0 6 12 30 0 0 0 0 1 150 346 16671 4922 26 16 36
281 76 107 87 20 48 34 1114 58 6 78 165 22 15 NA 15 NA 5 58 0 7 11 30 0 0 0 0 0 7 11 30 0 0 0 0 1 152 349 16730 4922 27 15 36
282 80 104 84 20 47 35 1132 51 6 76 158 23 15 NA 15 NA 7 51 1 7 12 27 0 0 0 0 1 7 12 27 0 0 0 0 1 147 350 16789 4924 26 16 34
283 80 101 80 21 45 36 1115 77 3 73 165 23 15 NA 15 NA 7 77 2 7 11 25 0 0 0 0 2 7 11 25 0 0 0 0 1 148 352 16853 4927 24 17 32
284 107 101 80 21 45 32 1091 70 9 75 174 23 16 NA 16 NA 5 70 2 8 10 25 0 0 0 0 2 8 10 25 0 0 0 0 0 144 353 16922 4925 25 18 32
285 75 104 83 21 46 35 1101 65 5 77 174 24 16 NA 16 NA 7 65 2 6 12 26 0 0 0 0 2 6 12 26 0 0 0 0 1 144 354 16972 4923 24 20 33
286 61 104 84 20 47 33 1119 60 5 78 186 23.5 16 NA 16 NA 5 60 2 6 13 26 0 0 0 0 2 6 13 26 0 0 0 0 1 171 357 17044 4922 26 20 32
287 82 102 82 20 49 30 1148 75 10 79 188 24.5 16 NA 16 NA 7 75 1 8 14 26 0 0 0 0 1 8 14 26 0 0 0 0 2 171 361 17094 4921 24 23 32
288 76 106 85 21 50 33 1133 67 5 80 179 25 16 NA 16 NA 8 67 1 9 11 29 0 0 0 0 1 9 11 29 0 0 0 0 2 132 362 17157 4920 23 22 35
289 63 102 82 20 48 31 1153 64 8 79 175 26 16.5 NA 16.5 NA 6 64 0 8 12 28 0 0 0 0 0 8 12 28 0 0 0 0 0 152 363 17206 4921 24 20 35
290 81 103 83 20 47 34 1144 71 3 78 179 26 17 NA 17 NA 7 71 0 7 11 29 0 0 0 0 0 7 11 29 0 0 0 0 3 145 364 17266 4922 21 21 36
291 83 102 80 22 44 41 1141 85 3 75 172 25.5 18 NA 18 NA 11 85 0 7 11 26 0 0 0 0 0 7 11 26 0 0 0 0 1 153 365 17321 4925 20 22 33
292 75 101 79 22 44 37 1127 79 10 78 158 27 19 NA 19 NA 9 79 0 6 11 27 0 0 0 0 0 6 11 27 0 0 0 0 0 154 368 17386 4922 22 21 35
293 62 102 80 22 45 36 1111 61 8 80 154 27.5 19 NA 19 NA 9 61 0 5 12 28 0 0 0 0 0 5 12 28 0 0 0 0 1 135 370 17461 4920 23 22 35
294 75 104 83 21 48 41 1099 77 7 78 164 27.5 19 NA 19 NA 9 77 0 8 13 27 0 0 0 0 0 8 13 27 0 0 0 0 3 145 370 17524 4922 22 22 34
295 66 107 87 20 50 42 1104 55 8 77 168 25 19 NA 19 NA 9 55 1 8 14 27 0 0 0 0 1 8 14 27 0 0 0 0 4 141 372 17585 4923 21 21 35
296 67 104 84 20 48 40 1087 71 8 74 164 24.5 20 NA 20 NA 9 71 1 8 15 24 0 0 0 0 1 8 15 24 0 0 0 0 2 129 374 17645 4926 19 22 33
297 79 105 85 20 49 42 1076 79 7 76 172 25 20 NA 20 NA 7 79 1 9 12 27 0 0 0 0 1 9 12 27 0 0 0 0 1 147 374 17706 4924 19 21 36
298 72 102 82 20 51 44 1074 71 7 75 173 26 20 NA 20 NA 14 71 1 8 14 28 0 0 0 0 1 8 14 28 0 0 0 0 0 150 377 17773 4925 18 22 35
299 77 104 84 20 53 40 1087 83 12 77 176 27 20 NA 20 NA 9 83 1 7 13 32 0 0 0 0 1 7 13 32 0 0 0 0 1 173 377 17834 4923 18 21 38
300 76 105 84 21 53 39 1110 77 7 79 188 27 20 NA 20 NA 7 77 1 8 12 32 0 0 0 0 1 8 12 32 0 0 0 0 1 169 378 17887 4921 20 21 38
301 62 108 87 21 53 37 1118 66 7 80 176 27.5 20 NA 20 NA 7 66 1 5 13 34 0 0 0 0 1 5 13 34 0 0 0 0 2 147 380 17945 4920 18 22 40
302 83 102 83 19 48 36 1136 70 7 76 181 27 19 NA 19 NA 8 70 1 6 11 30 0 0 0 0 1 6 11 30 0 0 0 0 0 158 383 17998 4924 20 19 37
303 64 102 82 20 49 42 1148 63 7 76 177 26 17 NA 17 NA 13 63 2 8 10 29 0 0 0 0 2 8 10 29 0 0 0 0 3 138 385 18044 4924 23 18 35
