153 80 112 94 18 50 41 1136 76 7 79 164 26 14 NA 14 NA 9 76 0 3 17 30 0 0 0 0 0 3 17 30 0 0 0 0 2 139 188 9252 4921 18 24 37
154 81 111 93 18 52 42 1133 65 7 81 172 27 14 NA 14 NA 7 65 1 4 14 33 0 0 0 0 1 4 14 33 0 0 0 0 0 148 188 9322 4919 21 18 42
155 78 114 94 20 53 50 1126 70 4 85 176 27 14 NA 14 NA 12 70 1 5 14 33 0 0 0 0 1 5 14 33 0 0 0 0 2 157 190 9402 4915 24 19 42
156 94 113 93 20 58 46 1098 80 12 85 188 27 14 NA 14 NA 9 80 2 9 12 35 0 0 0 0 2 9 12 35 0 0 0 0 1 134 191 9463 4915 27 16 42
157 71 116 95 21 58 40 1134 49 8 87 191 21 14 NA 14 NA 5 49 2 11 11 34 0 0 0 0 2 11 11 34 0 0 0 0 3 162 194 9519 4913 31 15 41
158 76 115 94 21 57 48 1112 86 2 86 186 21 14 NA 14 NA 11 86 2 10 9 36 0 0 0 0 2 10 9 36 0 0 0 0 0 167 196 9598 4914 30 13 43
159 78 117 97 20 58 44 1097 65 9 90 182 21 14 NA 14 NA 10 65 2 10 9 37 0 0 0 0 2 10 9 37 0 0 0 0 2 135 201 9664 4910 33 13 44
160 86 116 97 19 55 42 1133 65 5 88 183 22 14 NA 14 NA 4 65 1 11 9 34 0 0 0 0 1 11 9 34 0 0 0 0 2 158 202 9706 4912 34 12 42
161 74 114 96 18 55 50 1137 79 6 85 184 23 14 NA 14 NA 11 79 1 10 10 34 0 0 0 0 1 10 10 34 0 0 0 0 0 159 202 9768 4915 31 13 41
162 70 115 98 17 55 43 1114 83 10 83 175 23 14 NA 14 NA 5 83 1 11 8 35 0 0 0 0 1 11 8 35 0 0 0 0 2 129 203 9822 4917 27 14 42
163 84 115 99 16 54 48 1144 62 2 83 179 24 14.5 NA 14.5 NA 11 62 1 8 9 36 0 0 0 0 1 8 9 36 0 0 0 0 1 169 208 9883 4917 24 15 44
164 70 112 96 16 53 42 1174 76 9 84 194 24.5 15 NA 15 NA 6 76 1 8 9 35 0 0 0 0 1 8 9 35 0 0 0 0 0 170 210 9938 4916 25 17 42
165 65 111 96 15 53 35 1208 66 10 89 194 25 15 NA 15 NA 4 66 2 7 9 35 0 0 0 0 2 7 9 35 0 0 0 0 0 163 211 9983 4911 28 18 43
166 72 115 99 16 54 42 1196 81 7 86 199 25 14.5 NA 14.5 NA 13 81 3 5 12 34 0 0 0 0 3 5 12 34 0 0 0 0 3 142 212 10042 4914 24 21 41
167 92 112 95 17 57 35 1187 73 10 86 192 26 14 NA 14 NA 5 73 3 10 11 33 0 0 0 0 3 10 11 33 0 0 0 0 0 152 215 10109 4914 23 22 41
168 61 115 97 18 57 32 1207 69 4 88 190 26 14 NA 14 NA 3 69 3 8 13 33 0 0 0 0 3 8 13 33 0 0 0 0 2 152 216 10156 4912 23 24 41
169 75 112 94 18 56 31 1174 79 6 88 185 26.5 14 NA 14 NA 7 79 4 6 16 30 0 0 0 0 4 6 16 30 0 0 0 0 2 141 218 10227 4912 23 28 37
170 78 113 95 18 54 34 1147 68 4 85 189 26 14 NA 14 NA 6 68 4 7 15 28 0 0 0 0 4 7 15 28 0 0 0 0 2 136 218 10306 4915 23 27 35
171 70 111 95 16 53 34 1167 68 5 83 185 26 14 NA 14 NA 5 68 3 9 15 26 0 0 0 0 3 9 15 26 0 0 0 0 1 156 221 10359 4917 23 29 31
172 71 112 93 19 53 39 1153 78 3 83 179 25 14 NA 14 NA 13 78 3 9 16 25 0 0 0 0 3 9 16 25 0 0 0 0 0 152 225 10432 4917 24 29 30
173 73 116 95 21 51 37 1141 79 6 82 187 23 14 NA 14 NA 9 79 3 8 15 25 0 0 0 0 3 8 15 25 0 0 0 0 4 154 228 10500 4918 24 28 30
174 77 119 98 21 54 40 1151 73 12 83 175 22 14 NA 14 NA 14 73 1 13 14 26 0 0 0 0 1 13 14 26 0 0 0 0 1 157 229 10554 4917 26 24 33
175 84 118 96 22 58 36 1162 47 10 84 178 23 16 NA 16 NA 7 47 1 15 12 30 0 0 0 0 1 15 12 30 0 0 0 0 0 147 232 10622 4916 28 21 35
176 88 116 94 22 59 31 1151 65 14 80 171 24 16 NA 16 NA 7 65 1 14 13 31 0 0 0 0 1 14 13 31 0 0 0 0 2 148 233 10696 4920 21 22 37
177 78 114 92 22 58 36 1115 67 7 77 163 24 16 NA 16 NA 11 67 2 11 15 30 0 0 0 0 2 11 15 30 0 0 0 0 1 121 233 10768 4923 17 22 38
178 84 116 95 21 57 35 1142 57 8 81 162 24 15 NA 15 NA 8 57 1 13 12 31 0 0 0 0 1 13 12 31 0 0 0 0 2 157 233 10820 4919 23 19 39
179 61 116 94 22 57 34 1165 51 3 80 174 24 15 NA 15 NA 4 51 1 11 14 31 0 0 0 0 1 11 14 31 0 0 0 0 1 148 235 10882 4920 21 18 41
180 85 114 92 22 54 33 1152 72 6 76 171 23.5 15.5 NA 15.5 NA 4 72 1 11 13 29 0 0 0 0 1 11 13 29 0 0 0 0 1 137 235 10938 4924 19 19 38
181 64 113 91 22 58 34 1145 70 6 77 162 24 15.5 NA 15.5 NA 3 70 1 11 13 33 0 0 0 0 1 11 13 33 0 0 0 0 0 142 235 11000 4923 18 19 40
182 80 114 94 20 60 35 1127 61 5 80 160 25 15.5 NA 15.5 NA 7 61 1 13 14 32 0 0 0 0 1 13 14 32 0 0 0 0 2 126 238 11061 4920 22 19 39
183 86 114 94 20 59 36 1089 85 7 81 145 24 15 NA 15 NA 10 85 1 13 14 31 0 0 0 0 1 13 14 31 0 0 0 0 2 139 241 11133 4919 23 18 40
184 72 112 92 20 57 34 1102 63 6 82 158 24.5 15 NA 15 NA 5 63 1 11 15 30 0 0 0 0 1 11 15 30 0 0 0 0 1 157 242 11195 4918 24 19 39
185 66 109 90 19 54 36 1086 65 5 83 159 25 14.5 NA 14.5 NA 10 65 1 10 15 28 0 0 0 0 1 10 15 28 0 0 0 0 1 133 244 11261 4917 27 19 37
186 74 109 90 19 54 33 1077 67 10 87 156 25 14.5 NA 14.5 NA 8 67 1 7 17 29 0 0 0 0 1 7 17 29 0 0 0 0 1 143 245 11325 4913 29 21 37
187 71 108 89 19 53 32 1049 63 8 87 156 25 15 NA 15 NA 8 63 1 8 16 28 0 0 0 0 1 8 16 28 0 0 0 0 1 125 247 11394 4913 30 21 36
188 84 111 93 18 54 30 1050 58 8 87 170 25 15 NA 15 NA 8 58 1 10 15 28 0 0 0 0 1 10 15 28 0 0 0 0 4 145 249 11461 4913 31 18 38
189 80 111 94 17 53 27 1065 73 9 86 163 23 15 NA 15 NA 7 73 0 12 11 30 0 0 0 0 0 12 11 30 0 0 0 0 2 155 252 11516 4914 33 14 39
190 66 109 91 18 50 39 1083 77 0 86 173 22 15 NA 15 NA 14 77 0 9 13 28 0 0 0 0 0 9 13 28 0 0 0 0 2 178 253 11580 4914 32 17 37
191 66 111 92 19 50 28 1077 75 12 84 168 21 15 NA 15 NA 6 75 0 11 11 28 0 0 0 0 0 11 11 28 0 0 0 0 2 141 256 11635 4916 32 15 37
192 69 110 92 18 51 29 1085 56 4 85 174 22.5 15 NA 15 NA 4 56 0 11 11 29 0 0 0 0 0 11 11 29 0 0 0 0 1 138 257 11693 4915 32 14 39
193 73 104 86 18 48 29 1084 64 7 80 184 23 15 NA 15 NA 7 64 0 9 10 29 0 0 0 0 0 9 10 29 0 0 0 0 0 141 258 11753 4920 29 13 38
194 66 104 86 18 49 34 1096 63 6 81 186 24 16 NA 16 NA 9 63 0 8 13 28 0 0 0 0 0 8 13 28 0 0 0 0 2 135 258 11796 4919 28 17 36
195 71 108 90 18 49 37 1119 63 3 83 187 23.5 16 NA 16 NA 6 63 0 8 12 29 0 0 0 0 0 8 12 29 0 0 0 0 4 162 258 11853 4917 29 16 38
196 82 107 89 18 46 32 1099 58 7 80 172 23 16 NA 16 NA 6 58 0 7 12 27 0 0 0 0 0 7 12 27 0 0 0 0 3 126 261 11915 4920 27 18 35
197 76 109 89 20 47 40 1120 70 5 80 171 24 16 NA 16 NA 13 70 0 7 12 28 0 0 0 0 0 7 12 28 0 0 0 0 4 154 261 11961 4920 22 22 36
198 82 107 88 19 47 44 1117 75 6 79 169 25 16 NA 16 NA 10 75 0 6 12 29 0 0 0 0 0 6 12 29 0 0 0 0 0 154 261 12024 4921 18 24 37
199 82 109 90 19 48 38 1117 53 8 79 168 26 16 NA 16 NA 4 53 0 6 13 29 0 0 0 0 0 6 13 29 0 0 0 0 2 123 263 12077 4921 17 25 37
200 66 109 90 19 48 38 1126 71 5 81 162 27 16 NA 16 NA 7 71 0 7 13 28 0 0 0 0 0 7 13 28 0 0 0 0 2 157 265 12139 4919 19 26 36
201 86 112 94 18 50 34 1138 58 8 81 163 27 16 NA 16 NA 5 58 0 7 15 28 0 0 0 0 0 7 15 28 0 0 0 0 3 160 267 12199 4919 19 27 35
202 75 111 92 19 49 31 1141 75 9 81 168 28 16 NA 16 NA 8 75 0 3 16 30 0 0 0 0 0 3 16 30 0 0 0 0 2 166 269 12274 4919 17 27 37
203 90 113 92 21 50 35 1150 60 7 82 167 28 17 NA 17 NA 11 60 0 4 16 30 0 0 0 0 0 4 16 30 0 0 0 0 2 146 270 12323 4918 19 27 36
204 88 111 91 20 50 40 1143 79 7 80 166 27 18 NA 18 NA 10 79 0 3 19 28 0 0 0 0 0 3 19 28 0 0 0 0 0 149 271 12381 4920 18 28 34
205 85 113 94 19 52 38 1123 71 12 79 150 27 18.5 NA 18.5 NA 10 71 0 5 18 29 0 0 0 0 0 5 18 29 0 0 0 0 3 131 271 12440 4921 19 25 35
206 63 114 95 19 52 41 1150 70 7 78 151 28 18.5 NA 18.5 NA 12 70 0 4 16 32 0 0 0 0 0 4 16 32 0 0 0 0 0 166 273 12495 4922 16 23 39
207 66 111 92 19 51 36 1153 56 12 79 154 27 18 NA 18 NA 7 56 1 5 16 29 0 0 0 0 1 5 16 29 0 0 0 0 0 161 275 12578 4921 20 22 37
208 81 114 94 20 52 39 1166 59 4 82 163 26 18 NA 18 NA 6 59 1 6 16 29 0 0 0 0 1 6 16 29 0 0 0 0 2 140 275 12628 4918 23 21 38
209 81 113 92 21 53 41 1158 72 4 84 165 25 18 NA 18 NA 8 72 1 7 13 32 0 0 0 0 1 7 13 32 0 0 0 0 1 150 277 12695 4916 26 17 41
210 70 113 92 21 54 32 1155 78 7 82 163 24 18 NA 18 NA 4 78 1 7 10 36 0 0 0 0 1 7 10 36 0 0 0 0 1 148 282 12751 4918 25 13 44
211 76 116 95 21 57 30 1128 67 11 84 161 23.5 18 NA 18 NA 7 67 1 9 11 36 0 0 0 0 1 9 11 36 0 0 0 0 2 120 283 12814 4916 26 13 45
212 65 114 93 21 56 32 1158 51 6 84 168 24 18 NA 18 NA 8 51 1 6 13 36 0 0 0 0 1 6 13 36 0 0 0 0 1 164 283 12880 4916 24 16 44
213 66 116 95 21 55 38 1141 75 7 87 166 24.5 17 NA 17 NA 12 75 1 6 13 35 0 0 0 0 1 6 13 35 0 0 0 0 3 142 283 12946 4913 27 17 43
214 66 114 92 22 55 37 1119 68 8 87 170 25 17 NA 17 NA 6 68 1 7 10 37 0 0 0 0 1 7 10 37 0 0 0 0 1 132 283 13015 4913 27 15 45
215 76 116 93 23 57 30 1120 71 12 87 164 25 16 NA 16 NA 7 71 1 9 10 37 0 0 0 0 1 9 10 37 0 0 0 0 4 141 286 13072 4913 27 16 44
216 62 118 95 23 58 32 1107 76 4 88 159 25.5 16.5 NA 16.5 NA 6 76 1 9 10 38 0 0 0 0 1 9 10 38 0 0 0 0 2 137 286 13134 4912 27 15 46
217 98 123 98 25 58 30 1107 64 5 92 160 24 16.5 NA 16.5 NA 5 64 1 8 11 38 0 0 0 0 1 8 11 38 0 0 0 0 3 137 288 13188 4908 30 16 46
218 65 123 98 25 60 24 1106 62 8 92 166 23 16.5 NA 16.5 NA 5 62 1 10 10 39 0 0 0 0 1 10 10 39 0 0 0 0 1 140 291 13255 4908 31 14 47
219 83 120 96 24 61 25 1097 69 6 89 181 24 17 NA 17 NA 7 69 1 10 12 38 0 0 0 0 1 10 12 38 0 0 0 0 0 154 295 13331 4911 26 18 45
220 74 120 96 24 61 27 1086 80 5 91 177 25 17 NA 17 NA 9 80 1 9 15 36 0 0 0 0 1 9 15 36 0 0 0 0 2 141 297 13391 4909 26 22 43
221 91 122 95 27 60 14 1097 60 14 89 165 25 17 NA 17 NA 4 60 2 6 15 37 0 0 0 0 2 6 15 37 0 0 0 0 4 158 300 13454 4911 22 23 44
222 81 123 95 28 61 22 1100 64 2 90 169 26 17 NA 17 NA 10 64 1 8 14 38 0 0 0 0 1 8 14 38 0 0 0 0 1 156 300 13524 4910 24 21 45
223 75 125 96 29 62 19 1116 62 8 92 168 26 16.5 NA 16.5 NA 4 62 1 9 15 37 0 0 0 0 1 9 15 37 0 0 0 0 2 147 300 13571 4908 26 22 44
224 81 123 94 29 63 22 1110 58 7 89 180 27 17 NA 17 NA 9 58 1 10 13 39 0 0 0 0 1 10 13 39 0 0 0 0 0 158 300 13656 4911 23 20 46
225 86 125 96 29 63 30 1121 76 5 90 178 25 17 NA 17 NA 14 76 0 12 13 38 0 0 0 0 0 12 13 38 0 0 0 0 1 160 301 13711 4910 24 21 45
226 76 125 97 28 64 27 1123 65 11 90 164 25 17 NA 17 NA 8 65 0 10 15 39 0 0 0 0 0 10 15 39 0 0 0 0 1 133 302 13760 4910 24 21 45
227 103 124 98 26 64 27 1121 63 8 91 158 24.5 17 NA 17 NA 8 63 0 10 19 35 0 0 0 0 0 10 19 35 0 0 0 0 0 149 303 13817 4909 27 22 42
228 76 122 98 24 63 28 1129 71 11 88 156 23 17 NA 17 NA 11 71 0 13 18 32 0 0 0 0 0 13 18 32 0 0 0 0 1 152 303 13870 4912 28 22 38
229 78 123 96 27 62 31 1128 69 8 91 161 24 16.5 NA 16.5 NA 11 69 0 10 20 32 0 0 0 0 0 10 20 32 0 0 0 0 2 145 303 13928 4909 29 25 37
230 72 125 97 28 65 29 1170 75 11 91 161 24 17 NA 17 NA 8 75 0 12 21 32 0 0 0 0 0 12 21 32 0 0 0 0 2 176 303 13976 4909 28 26 37
231 85 125 95 30 64 32 1164 80 4 90 168 23 17 NA 17 NA 8 80 0 13 18 33 0 0 0 0 0 13 18 33 0 0 0 0 1 149 304 14036 4910 29 23 38
232 86 124 96 28 62 31 1169 64 7 90 166 24 16.5 NA 16.5 NA 7 64 0 11 15 36 0 0 0 0 0 11 15 36 0 0 0 0 1 154 304 14095 4910 27 22 41
233 80 123 91 32 61 36 1171 67 5 90 159 23 16 NA 16 NA 10 67 0 13 13 35 0 0 0 0 0 13 13 35 0 0 0 0 2 136 305 14150 4910 30 19 41
234 83 118 90 28 59 37 1145 67 7 85 169 23 16 NA 16 NA 9 67 0 12 15 32 0 0 0 0 0 12 15 32 0 0 0 0 1 129 306 14214 4915 28 19 38
235 76 116 87 29 58 35 1145 88 8 84 158 22 16.5 NA 16.5 NA 7 88 0 11 17 30 0 0 0 0 0 11 17 30 0 0 0 0 2 164 308 14271 4916 28 21 35
236 75 117 88 29 59 43 1151 66 3 84 156 22 17 NA 17 NA 10 66 0 13 15 31 0 0 0 0 0 13 15 31 0 0 0 0 2 162 308 14340 4916 29 19 36
237 108 119 89 30 60 35 1130 59 10 87 165 22 16.5 NA 16.5 NA 5 59 0 12 15 33 0 0 0 0 0 12 15 33 0 0 0 0 1 133 310 14410 4913 30 19 38
238 84 118 88 30 57 35 1144 68 3 86 173 23 16 NA 16 NA 5 68 0 11 16 30 0 0 0 0 0 11 16 30 0 0 0 0 2 159 312 14470 4914 30 21 35
239 73 115 87 28 59 31 1143 60 8 87 171 24 16 NA 16 NA 3 60 0 11 17 31 0 0 0 0 0 11 17 31 0 0 0 0 0 135 313 14528 4913 28 23 36
240 77 113 85 28 60 36 1150 66 3 87 174 25 16 NA 16 NA 9 66 1 10 19 30 0 0 0 0 1 10 19 30 0 0 0 0 1 152 313 14590 4913 28 24 35
241 84 115 86 29 59 39 1151 77 9 88 171 24 16 NA 16 NA 10 77 1 8 18 32 0 0 0 0 1 8 18 32 0 0 0 0 3 156 313 14646 4912 26 24 38
242 80 116 89 27 59 37 1123 53 6 89 161 25 16 NA 16 NA 3 53 0 10 17 32 0 0 0 0 0 10 17 32 0 0 0 0 2 124 313 14727 4911 28 23 38
243 81 116 88 28 60 36 1113 65 10 89 159 24.5 16 NA 16 NA 11 65 0 11 18 31 0 0 0 0 0 11 18 31 0 0 0 0 2 138 315 14790 4911 30 23 36
244 67 119 91 28 59 38 1127 62 6 90 170 24 16 NA 16 NA 10 62 0 11 16 32 0 0 0 0 0 11 16 32 0 0 0 0 4 156 317 14852 4910 30 23 37
245 90 118 90 28 59 45 1121 75 4 93 172 24 16 NA 16 NA 12 75 0 10 17 32 0 0 0 0 0 10 17 32 0 0 0 0 1 151 319 14912 4907 32 24 37
246 65 119 90 29 60 39 1133 66 13 93 170 25 16 NA 16 NA 7 66 0 10 16 34 0 0 0 0 0 10 16 34 0 0 0 0 1 149 320 14966 4907 31 23 39
247 75 119 91 28 59 37 1112 66 6 92 164 25 16 NA 16 NA 8 66 0 9 16 34 0 0 0 0 0 9 16 34 0 0 0 0 0 135 323 15041 4908 29 23 40
248 77 121 92 29 56 31 1116 65 8 89 155 24 16 NA 16 NA 6 65 1 8 16 31 0 0 0 0 1 8 16 31 0 0 0 0 3 155 326 15113 4911 28 24 37
249 81 124 94 30 59 37 1100 65 8 90 152 23.5 16 NA 16 NA 13 65 1 9 16 33 0 0 0 0 1 9 16 33 0 0 0 0 4 127 327 15174 4910 28 24 38
250 64 123 94 29 58 32 1097 58 11 90 140 24 16 NA 16 NA 9 58 1 8 17 32 0 0 0 0 1 8 17 32 0 0 0 0 1 133 330 15238 4910 28 25 37
251 85 121 94 27 56 27 1111 69 9 85 138 23 16 NA 16 NA 4 69 1 8 17 30 0 0 0 0 1 8 17 30 0 0 0 0 3 156 331 15294 4915 25 24 36
252 79 122 96 26 57 27 1118 64 9 85 142 23.5 16 NA 16 NA 7 64 0 10 17 30 0 0 0 0 0 10 17 30 0 0 0 0 1 154 331 15350 4915 24 25 36
253 63 125 98 27 60 26 1133 59 9 89 153 24 16 NA 16 NA 8 59 0 12 14 34 0 0 0 0 0 12 14 34 0 0 0 0 3 160 333 15419 4911 25 24 40
254 88 120 94 26 61 31 1124 66 10 88 154 24 16 NA 16 NA 12 66 1 12 16 32 0 0 0 0 1 12 16 32 0 0 0 0 1 131 333 15473 4912 26 25 37
255 74 116 90 26 61 23 1133 58 14 86 150 25 16 NA 16 NA 6 58 1 11 17 32 0 0 0 0 1 11 17 32 0 0 0 0 0 142 333 15534 4914 24 25 37
256 77 113 88 25 58 26 1147 62 3 84 159 25 16 NA 16 NA 9 62 1 11 15 31 0 0 0 0 1 11 15 31 0 0 0 0 1 163 334 15601 4916 25 24 35
257 89 113 89 24 57 29 1144 63 4 82 154 24 16 NA 16 NA 9 63 1 10 15 31 0 0 0 0 1 10 15 31 0 0 0 0 2 154 335 15672 4918 22 25 35
258 69 112 86 26 51 33 1148 76 7 78 156 23.5 16 NA 16 NA 11 76 1 8 13 29 0 0 0 0 1 8 13 29 0 0 0 0 4 160 335 15735 4922 22 23 33
259 69 110 85 25 51 37 1158 65 6 76 165 22 16 NA 16 NA 12 65 1 8 13 29 0 0 0 0 1 8 13 29 0 0 0 0 0 150 336 15790 4924 23 22 31
260 68 109 84 25 55 34 1144 71 11 80 171 23 16 NA 16 NA 8 71 2 11 12 30 0 0 0 0 2 11 12 30 0 0 0 0 0 154 337 15860 4920 26 22 32
261 76 105 81 24 51 35 1154 68 9 77 164 20 16 NA 16 NA 9 68 1 12 12 26 0 0 0 0 1 12 12 26 0 0 0 0 1 148 337 15912 4923 27 21 29
262 98 106 82 24 52 34 1134 83 6 77 155 21 16 NA 16 NA 7 83 2 11 13 26 0 0 0 0 2 11 13 26 0 0 0 0 0 147 340 15970 4923 26 21 30
263 76 109 86 23 54 33 1110 68 6 78 151 21 16 NA 16 NA 7 68 2 14 10 28 0 0 0 0 2 14 10 28 0 0 0 0 3 126 342 16035 4922 28 18 32
264 82 111 88 23 56 35 1091 66 9 79 152 22 16 NA 16 NA 10 66 4 12 11 29 0 0 0 0 4 12 11 29 0 0 0 0 1 136 342 16107 4921 28 17 34
265 71 113 87 26 58 32 1110 63 8 80 142 23 16 NA 16 NA 6 63 3 11 13 31 0 0 0 0 3 11 13 31 0 0 0 0 1 153 342 16164 4920 27 19 34
266 82 115 89 26 61 33 1097 75 7 82 136 23 16 NA 16 NA 6 75 1 12 15 33 0 0 0 0 1 12 15 33 0 0 0 0 1 130 342 16211 4918 25 21 36
267 66 117 91 26 61 30 1126 50 9 84 157 24 16 NA 16 NA 6 50 1 10 16 34 0 0 0 0 1 10 16 34 0 0 0 0 0 152 343 16271 4916 24 22 38
268 75 116 89 27 61 27 1115 81 5 84 149 24.5 16 NA 16 NA 4 81 2 9 16 34 0 0 0 0 2 9 16 34 0 0 0 0 0 156 345 16343 4916 24 22 38
269 76 116 90 26 59 28 1108 63 5 83 158 23.5 16 NA 16 NA 6 63 2 10 14 33 0 0 0 0 2 10 14 33 0 0 0 0 3 146 346 16408 4917 25 20 38
270 68 116 90 26 60 32 1114 66 4 88 165 24.5 16 NA 16 NA 8 66 1 10 15 34 0 0 0 0 1 10 15 34 0 0 0 0 0 154 347 16475 4912 28 21 39
271 63 117 91 26 60 30 1120 62 6 90 158 25 16 NA 16 NA 6 62 0 10 15 35 0 0 0 0 0 10 15 35 0 0 0 0 1 143 350 16531 4910 28 22 40
272 85 119 92 27 59 31 1091 69 7 87 155 24 16 NA 16 NA 7 69 0 8 17 34 0 0 0 0 0 8 17 34 0 0 0 0 1 128 350 16594 4913 24 24 39
273 74 119 93 26 57 28 1079 74 8 84 164 23 16 NA 16 NA 6 74 0 9 17 31 0 0 0 0 0 9 17 31 0 0 0 0 4 145 352 16661 4916 25 22 37
274 80 118 93 25 58 28 1093 72 8 84 162 23 16 NA 16 NA 7 72 0 10 17 31 0 0 0 0 0 10 17 31 0 0 0 0 1 161 353 16719 4916 26 22 36
275 85 117 92 25 58 28 1100 62 4 85 175 23 16 NA 16 NA 7 62 0 12 17 29 0 0 0 0 0 12 17 29 0 0 0 0 1 150 355 16780 4915 27 24 34
276 90 119 94 25 58 38 1125 77 4 87 188 23 16 NA 16 NA 11 77 0 11 17 30 0 0 0 0 0 11 17 30 0 0 0 0 2 173 355 16833 4913 28 24 35
277 83 124 99 25 60 31 1108 54 14 89 186 22.5 16 NA 16 NA 8 54 1 10 17 32 0 0 0 0 1 10 17 32 0 0 0 0 2 133 357 16909 4911 30 22 37
278 74 125 101 24 58 31 1143 53 6 89 195 21 16 NA 16 NA 8 53 1 9 15 33 0 0 0 0 1 9 15 33 0 0 0 0 3 154 358 16958 4911 31 21 37
279 72 121 100 21 54 32 1140 72 5 87 186 21 16 NA 16 NA 10 72 1 9 12 32 0 0 0 0 1 9 12 32 0 0 0 0 0 155 361 17024 4913 31 20 36
280 68 124 103 21 55 34 1167 73 6 88 179 22 16 NA 16 NA 9 73 2 8 12 33 0 0 0 0 2 8 12 33 0 0 0 0 3 170 362 17079 4912 30 21 37
281 81 125 104 21 59 32 1166 77 12 91 163 23 16 NA 16 NA 7 77 3 11 11 34 0 0 0 0 3 11 11 34 0 0 0 0 2 147 362 17130 4909 32 21 38
282 91 122 101 21 58 33 1164 66 5 86 168 22 16 NA 16 NA 7 66 3 12 11 32 0 0 0 0 3 12 11 32 0 0 0 0 1 152 362 17194 4914 27 24 35
283 66 120 99 21 58 30 1177 63 8 84 178 22 16 NA 16 NA 4 63 3 12 11 32 0 0 0 0 3 12 11 32 0 0 0 0 1 150 363 17254 4916 25 24 35
284 80 120 99 21 55 33 1185 84 4 83 178 20.5 16 NA 16 NA 7 84 1 15 9 30 0 0 0 0 1 15 9 30 0 0 0 0 2 157 364 17304 4917 29 20 34
285 88 119 98 21 56 37 1191 82 8 86 184 21 16 NA 16 NA 13 82 1 15 10 30 0 0 0 0 1 15 10 30 0 0 0 0 1 165 366 17362 4914 31 21 34
286 82 122 97 25 56 34 1185 71 9 87 176 21.5 16 NA 16 NA 6 71 1 14 12 29 0 0 0 0 1 14 12 29 0 0 0 0 2 157 367 17431 4913 31 23 33
287 62 125 100 25 56 33 1181 73 5 86 175 22 16 NA 16 NA 9 73 1 14 13 28 0 0 0 0 1 14 13 28 0 0 0 0 4 142 371 17490 4914 29 24 33
288 75 126 100 26 56 35 1148 78 5 88 172 23 16 NA 16 NA 8 78 1 12 14 29 0 0 0 0 1 12 14 29 0 0 0 0 1 140 372 17566 4912 28 25 35
289 58 129 103 26 62 33 1165 60 10 94 167 23 16 NA 16 NA 8 60 1 13 18 30 0 0 0 0 1 13 18 30 0 0 0 0 2 147 373 17624 4906 30 28 36
290 76 130 103 27 62 27 1181 56 9 97 167 24 16 NA 16 NA 4 56 1 13 16 32 0 0 0 0 1 13 16 32 0 0 0 0 2 149 374 17689 4903 31 27 39
291 68 133 105 28 63 28 1169 83 5 97 160 24 16 NA 16 NA 9 83 2 11 18 32 0 0 0 0 2 11 18 32 0 0 0 0 2 159 376 17760 4903 29 27 41
292 76 132 100 32 63 32 1159 65 4 93 173 23 16 NA 16 NA 9 65 2 12 18 31 0 0 0 0 2 12 18 31 0 0 0 0 0 149 378 17830 4907 28 27 38
293 80 131 98 33 63 32 1150 61 9 93 175 24 16 NA 16 NA 8 61 2 10 20 31 0 0 0 0 2 10 20 31 0 0 0 0 0 136 378 17894 4907 27 29 37
294 83 125 92 33 60 36 1147 65 8 87 174 22 16 NA 16 NA 10 65 2 13 16 29 0 0 0 0 2 13 16 29 0 0 0 0 1 144 378 17955 4913 28 22 37
295 84 124 92 32 62 27 1138 67 12 87 160 22.5 16 NA 16 NA 5 67 3 14 16 29 0 0 0 0 3 14 16 29 0 0 0 0 1 143 380 18019 4913 28 21 38
296 52 123 92 31 63 24 1143 62 8 89 165 23 16 NA 16 NA 5 62 3 13 19 28 0 0 0 0 3 13 19 28 0 0 0 0 1 135 381 18080 4911 30 24 35
297 75 127 93 34 63 22 1141 55 5 88 157 23 16 NA 16 NA 5 55 2 10 22 29 0 0 0 0 2 10 22 29 0 0 0 0 3 143 382 18152 4912 25 27 36
298 77 126 92 34 65 23 1127 61 6 91 164 24 16 NA 16 NA 7 61 1 11 22 31 0 0 0 0 1 11 22 31 0 0 0 0 0 140 384 18220 4909 27 26 38
299 83 127 94 33 66 25 1132 60 7 94 165 23 16 NA 16 NA 9 60 1 14 22 29 0 0 0 0 1 14 22 29 0 0 0 0 1 143 385 18280 4906 32 25 37
300 69 126 95 31 69 25 1137 57 8 94 162 23 16 NA 16 NA 9 57 2 17 19 31 0 0 0 0 2 17 19 31 0 0 0 0 1 140 387 18343 4906 32 23 39
301 75 121 91 30 65 23 1129 58 6 94 169 24 16 NA 16 NA 5 58 1 12 21 31 0 0 0 0 1 12 21 31 0 0 0 0 0 146 388 18416 4906 30 25 39
302 68 122 91 31 64 25 1121 69 5 95 166 25 16 NA 16 NA 7 69 0 11 21 32 0 0 0 0 0 11 21 32 0 0 0 0 3 147 388 18480 4905 29 24 42
303 83 120 90 30 61 26 1114 70 7 93 165 25 16 NA 16 NA 9 70 0 11 18 32 0 0 0 0 0 11 18 32 0 0 0 0 2 150 389 18550 4907 31 22 40
304 82 118 88 30 61 31 1117 70 5 96 164 26.5 16 NA 16 NA 10 70 0 11 17 33 0 0 0 0 0 11 17 33 0 0 0 0 0 154 389 18611 4904 34 21 41
