153 80 111 88 23 50 23 1221 43 7 87 0 25 17 NA 17 NA 1 43 1 10 10 29 0 0 0 0 1 10 10 29 0 0 0 0 0 144 185 9856 4913 27 21 39
154 79 111 88 23 47 22 1203 62 3 88 0 25 18 NA 18 NA 4 62 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 2 135 186 9919 4912 28 22 38
155 72 109 86 23 45 34 1201 57 3 86 0 25 16 NA 16 NA 14 57 1 6 13 25 0 0 0 0 1 6 13 25 0 0 0 0 2 142 187 9987 4914 25 25 36
156 59 108 86 22 46 36 1201 56 8 86 0 25 16 NA 16 NA 9 56 1 7 14 24 0 0 0 0 1 7 14 24 0 0 0 0 0 132 188 10050 4914 27 25 34
157 85 108 86 22 44 35 1208 47 5 85 0 26 16 NA 16 NA 3 47 0 8 14 22 0 0 0 0 0 8 14 22 0 0 0 0 2 155 188 10122 4915 29 23 33
158 94 104 83 21 42 42 1198 48 2 82 0 27 16 NA 16 NA 10 48 0 7 15 20 0 0 0 0 0 7 15 20 0 0 0 0 0 138 190 10202 4918 26 24 32
159 81 103 82 21 42 40 1180 50 7 82 0 25 16 NA 16 NA 5 50 0 7 13 22 0 0 0 0 0 7 13 22 0 0 0 0 0 116 191 10262 4918 27 21 34
160 77 107 85 22 42 43 1199 59 4 82 0 25 16 NA 16 NA 7 59 0 6 13 23 0 0 0 0 0 6 13 23 0 0 0 0 1 167 192 10332 4918 27 20 35
161 61 108 86 22 43 40 1197 52 6 82 0 25.5 16 NA 16 NA 4 52 0 6 14 23 0 0 0 0 0 6 14 23 0 0 0 0 2 145 194 10407 4918 24 22 36
162 99 113 92 21 43 46 1161 66 3 82 0 24 16 NA 16 NA 11 66 0 6 14 23 0 0 0 0 0 6 14 23 0 0 0 0 6 123 196 10474 4918 23 24 35
163 55 117 95 22 43 45 1168 59 7 83 0 24 16 NA 16 NA 7 59 0 4 16 23 0 0 0 0 0 4 16 23 0 0 0 0 1 164 197 10556 4917 22 27 34
164 81 118 95 23 44 43 1164 53 7 81 0 23.5 17 NA 17 NA 9 53 0 4 18 22 0 0 0 0 0 4 18 22 0 0 0 0 3 125 201 10619 4919 22 26 33
165 79 116 95 21 41 43 1157 60 4 76 0 23 16 NA 16 NA 7 60 1 5 13 22 0 0 0 0 1 5 13 22 0 0 0 0 5 127 203 10680 4924 21 22 33
166 71 115 94 21 40 42 1168 65 6 75 0 23 17 NA 17 NA 6 65 1 4 12 23 0 0 0 0 1 4 12 23 0 0 0 0 1 152 203 10743 4925 19 24 32
167 72 116 96 20 42 44 1164 52 9 75 0 23 17 NA 17 NA 10 52 1 5 11 25 0 0 0 0 1 5 11 25 0 0 0 0 0 130 205 10811 4925 18 22 35
168 82 116 97 19 43 40 1170 59 4 74 0 23.5 17 NA 17 NA 4 59 1 5 12 25 0 0 0 0 1 5 12 25 0 0 0 0 1 160 208 10883 4926 16 24 34
169 82 114 95 19 40 42 1162 58 2 74 0 23 16 NA 16 NA 8 58 1 3 13 23 0 0 0 0 1 3 13 23 0 0 0 0 1 149 212 10957 4926 17 25 32
170 62 112 94 18 39 39 1168 64 10 72 0 22.5 16 NA 16 NA 8 64 1 3 11 24 0 0 0 0 1 3 11 24 0 0 0 0 1 155 213 11024 4928 18 21 33
171 69 114 96 18 40 41 1170 56 6 74 0 22 16 NA 16 NA 8 56 1 4 10 25 0 0 0 0 1 4 10 25 0 0 0 0 0 129 214 11079 4926 18 22 34
172 81 116 97 19 42 36 1166 51 9 78 0 21.5 16 NA 16 NA 5 51 2 4 10 26 0 0 0 0 2 4 10 26 0 0 0 0 2 154 214 11163 4922 22 22 34
173 73 113 94 19 41 37 1181 50 6 76 0 21 16 NA 16 NA 7 50 1 6 10 24 0 0 0 0 1 6 10 24 0 0 0 0 1 166 216 11239 4924 24 21 31
174 70 117 95 22 40 36 1184 54 6 83 0 20 16 NA 16 NA 6 54 1 5 10 24 0 0 0 0 1 5 10 24 0 0 0 0 3 130 217 11297 4917 30 21 32
175 53 120 99 21 42 29 1197 36 7 88 0 20.5 15.5 NA 15.5 NA 2 36 1 6 9 26 0 0 0 0 1 6 9 26 0 0 0 0 2 136 219 11373 4912 33 20 35
176 72 121 100 21 46 30 1205 61 8 91 0 21 15.5 NA 15.5 NA 8 61 2 8 10 26 0 0 0 0 2 8 10 26 0 0 0 0 1 153 220 11433 4909 35 20 36
177 77 116 97 19 47 31 1210 73 9 92 0 22.5 15 NA 15 NA 10 73 2 9 10 26 0 0 0 0 2 9 10 26 0 0 0 0 0 150 222 11488 4908 36 20 36
178 65 111 94 17 45 31 1230 67 5 88 0 21 15 NA 15 NA 7 67 2 11 9 23 0 0 0 0 2 11 9 23 0 0 0 0 0 162 226 11550 4912 36 16 36
179 77 113 95 18 47 31 1221 55 11 90 0 20 15 NA 15 NA 11 55 1 13 8 25 0 0 0 0 1 13 8 25 0 0 0 0 2 140 227 11624 4910 38 13 39
180 68 111 92 19 45 34 1206 58 4 87 0 20 15 NA 15 NA 6 58 2 13 7 23 0 0 0 0 2 13 7 23 0 0 0 0 1 133 227 11696 4913 39 11 37
181 85 111 92 19 50 34 1205 52 8 87 0 21 15.5 NA 15.5 NA 6 52 2 16 7 25 0 0 0 0 2 16 7 25 0 0 0 0 1 147 229 11769 4913 37 13 37
182 80 113 94 19 51 37 1202 49 4 87 0 22 16 NA 16 NA 8 49 2 16 8 25 0 0 0 0 2 16 8 25 0 0 0 0 2 143 230 11846 4913 37 14 36
183 76 116 98 18 50 39 1202 52 4 87 0 21 15.5 NA 15.5 NA 8 52 2 15 6 27 0 0 0 0 2 15 6 27 0 0 0 0 2 136 232 11910 4913 37 13 37
184 60 115 97 18 49 47 1187 68 4 88 0 22 15 NA 15 NA 14 68 1 14 9 25 0 0 0 0 1 14 9 25 0 0 0 0 1 139 234 11980 4912 35 18 35
185 81 115 95 20 50 46 1151 61 10 86 0 23 15.5 NA 15.5 NA 10 61 2 16 9 23 0 0 0 0 2 16 9 23 0 0 0 0 4 134 236 12071 4914 36 18 32
186 69 114 93 21 49 47 1152 67 11 87 0 23 16 NA 16 NA 10 67 1 14 12 22 0 0 0 0 1 14 12 22 0 0 0 0 1 140 236 12129 4913 31 24 32
187 62 118 95 23 51 41 1163 62 15 89 0 24 16 NA 16 NA 6 62 1 12 15 23 0 0 0 0 1 12 15 23 0 0 0 0 4 156 236 12196 4911 29 27 33
188 74 122 98 24 53 43 1172 58 6 89 0 24 16 NA 16 NA 6 58 1 11 18 23 0 0 0 0 1 11 18 23 0 0 0 0 5 157 236 12268 4911 26 29 34
189 80 122 99 23 52 44 1154 61 7 86 0 24 16.5 NA 16.5 NA 9 61 1 10 20 21 0 0 0 0 1 10 20 21 0 0 0 0 2 141 237 12338 4914 21 34 31
190 69 125 98 27 55 45 1143 61 10 86 0 25 17 NA 17 NA 9 61 1 10 23 21 0 0 0 0 1 10 23 21 0 0 0 0 2 137 238 12408 4914 20 35 31
191 68 126 100 26 58 43 1152 49 8 87 0 25 17 NA 17 NA 7 49 1 12 23 22 0 0 0 0 1 12 23 22 0 0 0 0 2 152 240 12478 4913 21 36 30
192 66 125 99 26 56 39 1165 58 10 87 0 25 16.5 NA 16.5 NA 8 58 0 12 24 20 0 0 0 0 0 12 24 20 0 0 0 0 0 137 243 12529 4913 22 37 28
193 86 126 100 26 56 41 1163 55 7 85 0 24.5 16.5 NA 16.5 NA 12 55 0 11 23 22 0 0 0 0 0 11 23 22 0 0 0 0 1 145 246 12594 4915 21 34 30
194 71 124 98 26 57 43 1178 65 8 86 0 24.5 16 NA 16 NA 10 65 1 11 24 21 0 0 0 0 1 11 24 21 0 0 0 0 0 165 247 12661 4914 23 34 29
195 66 121 95 26 53 40 1172 55 8 83 0 23 16 NA 16 NA 9 55 1 10 23 19 0 0 0 0 1 10 23 19 0 0 0 0 2 133 251 12729 4917 23 33 27
196 70 122 96 26 55 40 1161 61 4 82 0 23 16 NA 16 NA 7 61 1 11 24 19 0 0 0 0 1 11 24 19 0 0 0 0 4 134 253 12790 4918 22 31 29
197 86 123 98 25 59 41 1160 44 7 85 0 23 16 NA 16 NA 9 44 3 11 25 20 0 0 0 0 3 11 25 20 0 0 0 0 1 123 256 12848 4915 25 31 29
198 77 123 99 24 60 46 1174 58 7 85 0 24 16 NA 16 NA 13 58 3 10 20 27 0 0 0 0 3 10 20 27 0 0 0 0 1 162 257 12913 4915 23 25 37
199 86 125 99 26 60 43 1164 62 6 89 0 24 16 NA 16 NA 5 62 2 10 16 32 0 0 0 0 2 10 16 32 0 0 0 0 1 149 259 12989 4911 25 22 42
200 66 128 102 26 59 41 1179 51 7 93 0 21 16 NA 16 NA 6 51 2 10 15 32 0 0 0 0 2 10 15 32 0 0 0 0 1 145 260 13053 4907 31 20 42
201 85 128 102 26 61 42 1207 42 6 93 0 21 16 NA 16 NA 6 42 2 13 12 34 0 0 0 0 2 13 12 34 0 0 0 0 3 164 260 13125 4907 34 16 43
202 83 127 100 27 64 39 1209 54 8 94 0 22 16 NA 16 NA 7 54 2 15 11 36 0 0 0 0 2 15 11 36 0 0 0 0 1 154 263 13200 4906 35 15 44
203 79 123 97 26 65 36 1196 65 11 92 0 21 16 NA 16 NA 7 65 3 14 12 36 0 0 0 0 3 14 12 36 0 0 0 0 0 139 264 13268 4908 33 16 43
204 70 122 96 26 63 39 1183 58 3 91 0 21.5 16 NA 16 NA 6 58 2 15 12 34 0 0 0 0 2 15 12 34 0 0 0 0 2 130 265 13334 4909 33 17 41
205 91 121 95 26 64 39 1176 60 5 92 0 22 16 NA 16 NA 5 60 1 18 12 33 0 0 0 0 1 18 12 33 0 0 0 0 1 157 265 13407 4908 35 17 40
206 74 124 99 25 64 35 1179 56 4 92 0 22.5 16 NA 16 NA 4 56 1 17 12 34 0 0 0 0 1 17 12 34 0 0 0 0 4 145 269 13481 4908 32 19 41
207 66 124 98 26 64 35 1182 53 4 89 0 22 16 NA 16 NA 7 53 0 17 12 35 0 0 0 0 0 17 12 35 0 0 0 0 5 138 272 13547 4911 29 19 41
208 77 124 95 29 63 32 1191 51 7 89 0 22 16 NA 16 NA 6 51 0 17 11 35 0 0 0 0 0 17 11 35 0 0 0 0 1 152 274 13617 4911 32 18 39
209 75 124 95 29 63 33 1194 48 3 89 0 22 16 NA 16 NA 5 48 0 13 15 35 0 0 0 0 0 13 15 35 0 0 0 0 2 124 275 13675 4911 30 20 39
210 67 123 95 28 63 33 1188 56 5 87 0 23 16 NA 16 NA 6 56 0 12 17 34 0 0 0 0 0 12 17 34 0 0 0 0 0 132 278 13744 4913 29 20 38
211 80 128 101 27 64 28 1186 57 3 87 0 23 16 NA 16 NA 2 57 2 9 17 36 0 0 0 0 2 9 17 36 0 0 0 0 7 153 282 13824 4913 27 20 40
212 73 125 98 27 63 30 1164 69 5 89 0 24 16 NA 16 NA 6 69 2 7 20 34 0 0 0 0 2 7 20 34 0 0 0 0 0 130 282 13886 4911 26 25 38
213 78 124 97 27 63 34 1150 55 4 91 0 24.5 16 NA 16 NA 8 55 2 7 21 33 0 0 0 0 2 7 21 33 0 0 0 0 1 135 282 13963 4909 27 27 37
214 67 125 98 27 64 32 1150 59 11 92 0 25 16 NA 16 NA 9 59 2 8 21 33 0 0 0 0 2 8 21 33 0 0 0 0 2 145 282 14028 4908 27 28 37
215 71 125 98 27 64 35 1137 62 4 91 0 25 16 NA 16 NA 9 62 2 9 19 34 0 0 0 0 2 9 19 34 0 0 0 0 1 134 284 14092 4909 25 28 38
216 84 129 102 27 64 37 1146 48 8 90 0 24 16 NA 16 NA 12 48 2 7 19 36 0 0 0 0 2 7 19 36 0 0 0 0 4 131 286 14148 4910 24 27 39
217 69 129 102 27 64 36 1128 47 8 89 0 24 16 NA 16 NA 8 47 2 5 22 35 0 0 0 0 2 5 22 35 0 0 0 0 1 125 288 14226 4911 22 29 38
218 85 134 106 28 63 36 1134 49 8 91 0 22 16 NA 16 NA 7 49 1 7 19 36 0 0 0 0 1 7 19 36 0 0 0 0 4 145 289 14300 4909 26 25 40
219 78 132 105 27 63 40 1121 63 5 93 0 23 16 NA 16 NA 10 63 1 6 20 36 0 0 0 0 1 6 20 36 0 0 0 0 1 140 290 14367 4907 28 24 41
220 76 132 106 26 63 37 1137 57 4 94 0 23.5 16 NA 16 NA 3 57 1 5 21 36 0 0 0 0 1 5 21 36 0 0 0 0 2 156 290 14436 4906 28 26 40
221 81 128 102 26 62 34 1165 54 7 93 0 23.5 16 NA 16 NA 6 54 1 7 18 36 0 0 0 0 1 7 18 36 0 0 0 0 0 160 292 14497 4907 29 24 40
222 75 128 102 26 62 32 1170 57 7 93 0 23 16 NA 16 NA 3 57 1 8 17 36 0 0 0 0 1 8 17 36 0 0 0 0 1 145 292 14560 4907 30 23 40
223 73 128 102 26 64 35 1176 59 4 100 0 24 16 NA 16 NA 8 59 0 10 15 39 0 0 0 0 0 10 15 39 0 0 0 0 0 141 294 14620 4900 35 21 44
224 75 128 102 26 68 34 1195 59 9 101 0 24.5 16 NA 16 NA 6 59 0 14 13 41 0 0 0 0 0 14 13 41 0 0 0 0 1 153 295 14682 4899 33 21 47
225 79 126 102 24 67 29 1215 59 8 100 0 25 16 NA 16 NA 5 59 0 12 13 42 0 0 0 0 0 12 13 42 0 0 0 0 1 173 296 14754 4900 31 22 47
226 90 127 104 23 66 32 1195 65 5 98 0 25 16 NA 16 NA 7 65 0 13 11 42 0 0 0 0 0 13 11 42 0 0 0 0 2 136 297 14820 4902 31 21 46
227 82 128 107 21 64 33 1186 68 4 96 0 24.5 16 NA 16 NA 6 68 0 13 10 41 0 0 0 0 0 13 10 41 0 0 0 0 1 146 298 14887 4904 31 21 44
228 85 128 107 21 64 36 1200 74 3 99 0 24.5 16 NA 16 NA 10 74 0 13 9 42 0 0 0 0 0 13 9 42 0 0 0 0 1 170 302 14949 4901 34 21 44
229 69 126 105 21 65 38 1195 58 9 98 0 25.5 16 NA 16 NA 10 58 0 14 9 42 0 0 0 0 0 14 9 42 0 0 0 0 1 136 303 15012 4902 34 19 45
230 90 129 105 24 69 29 1219 50 12 104 0 24 16 NA 16 NA 5 50 0 13 14 42 0 0 0 0 0 13 14 42 0 0 0 0 2 162 306 15084 4896 36 23 45
231 72 126 102 24 66 31 1212 66 5 105 0 25 16 NA 16 NA 9 66 0 10 15 41 0 0 0 0 0 10 15 41 0 0 0 0 1 145 308 15151 4895 35 26 44
232 69 126 102 24 65 31 1203 61 7 104 0 25.5 16 NA 16 NA 8 61 0 8 16 41 0 0 0 0 0 8 16 41 0 0 0 0 1 145 309 15224 4896 33 26 45
233 80 123 99 24 67 31 1195 67 13 101 0 26 16 NA 16 NA 11 67 0 10 17 40 0 0 0 0 0 10 17 40 0 0 0 0 0 149 309 15293 4899 30 27 44
234 81 121 98 23 67 30 1201 59 9 100 0 27 16 NA 16 NA 7 59 0 11 17 39 0 0 0 0 0 11 17 39 0 0 0 0 1 142 309 15351 4900 29 28 43
235 72 123 100 23 67 37 1174 54 4 99 0 28 16 NA 16 NA 10 54 0 7 20 40 0 0 0 0 0 7 20 40 0 0 0 0 3 120 310 15425 4901 24 31 44
236 89 117 93 24 62 38 1178 48 4 94 0 29 16.5 NA 16.5 NA 5 48 0 6 18 38 0 0 0 0 0 6 18 38 0 0 0 0 1 138 310 15489 4906 23 27 44
237 73 115 91 24 61 38 1177 60 6 92 0 29 17 NA 17 NA 6 60 0 6 16 39 0 0 0 0 0 6 16 39 0 0 0 0 0 149 311 15562 4908 22 25 45
238 63 117 92 25 63 40 1189 67 5 96 0 30 17 NA 17 NA 8 67 0 4 18 41 0 0 0 0 0 4 18 41 0 0 0 0 1 151 313 15616 4904 24 25 47
239 68 119 94 25 65 41 1193 53 9 96 0 30 17 NA 17 NA 7 53 1 6 18 40 0 0 0 0 1 6 18 40 0 0 0 0 1 154 314 15693 4904 25 25 46
240 68 119 92 27 64 46 1214 61 4 94 0 30 17 NA 17 NA 7 61 1 4 19 40 0 0 0 0 1 4 19 40 0 0 0 0 1 175 315 15775 4906 22 26 46
241 74 116 89 27 62 43 1211 62 6 90 0 30.5 17 NA 17 NA 5 62 1 3 20 38 0 0 0 0 1 3 20 38 0 0 0 0 1 144 317 15840 4910 18 28 44
242 85 116 89 27 61 39 1189 73 9 89 0 30.5 17 NA 17 NA 7 73 1 3 20 37 0 0 0 0 1 3 20 37 0 0 0 0 1 151 318 15916 4911 18 28 43
243 67 114 88 26 60 41 1149 68 4 88 0 31 17.5 NA 17.5 NA 7 68 1 3 16 40 0 0 0 0 1 3 16 40 0 0 0 0 0 113 319 15986 4912 16 25 47
244 65 115 87 28 61 38 1149 51 5 90 0 30 17 NA 17 NA 3 51 1 4 14 42 0 0 0 0 1 4 14 42 0 0 0 0 3 119 320 16044 4910 17 24 49
245 84 116 88 28 59 41 1135 70 5 86 0 29 19 NA 19 NA 7 70 1 3 15 40 0 0 0 0 1 3 15 40 0 0 0 0 4 143 321 16110 4914 16 23 47
246 63 116 89 27 60 42 1134 65 4 88 0 30 19 NA 19 NA 6 65 0 4 15 41 0 0 0 0 0 4 15 41 0 0 0 0 1 139 324 16178 4912 17 23 48
247 89 118 90 28 61 46 1136 66 6 88 0 29.5 19 NA 19 NA 11 66 0 5 13 43 0 0 0 0 0 5 13 43 0 0 0 0 4 148 328 16237 4912 19 20 49
248 80 115 88 27 62 34 1139 49 11 85 0 30 19 NA 19 NA 5 49 0 7 12 43 0 0 0 0 0 7 12 43 0 0 0 0 0 132 331 16297 4915 17 19 49
249 73 115 88 27 61 39 1143 54 4 85 0 31 19 NA 19 NA 9 54 0 7 10 44 0 0 0 0 0 7 10 44 0 0 0 0 1 142 331 16362 4915 18 17 50
250 68 111 84 27 61 40 1149 67 7 86 0 32 19 NA 19 NA 9 67 0 6 11 44 0 0 0 0 0 6 11 44 0 0 0 0 0 166 332 16437 4914 17 19 50
251 58 112 86 26 60 34 1142 65 9 87 0 32 19.5 NA 19.5 NA 7 65 0 5 13 42 0 0 0 0 0 5 13 42 0 0 0 0 2 147 336 16510 4913 18 21 48
252 71 108 82 26 57 37 1144 57 4 85 0 33 20 NA 20 NA 9 57 0 5 11 41 0 0 0 0 0 5 11 41 0 0 0 0 0 155 338 16592 4915 19 19 47
253 64 108 81 27 57 31 1147 63 6 85 0 33.5 20 NA 20 NA 4 63 0 5 10 42 0 0 0 0 0 5 10 42 0 0 0 0 1 150 340 16666 4915 20 16 49
254 74 108 82 26 57 34 1174 54 4 86 0 34 19 NA 19 NA 8 54 0 6 8 43 0 0 0 0 0 6 8 43 0 0 0 0 0 152 341 16728 4914 21 16 49
255 73 109 84 25 58 35 1185 55 8 85 0 33 19 NA 19 NA 9 55 0 8 7 43 0 0 0 0 0 8 7 43 0 0 0 0 2 139 343 16783 4915 20 14 51
256 90 108 83 25 57 39 1216 61 8 85 0 31 20 NA 20 NA 13 61 0 5 8 44 0 0 0 0 0 5 8 44 0 0 0 0 0 160 344 16836 4915 19 14 52
257 88 104 78 26 56 40 1234 47 6 83 0 31 20 NA 20 NA 7 47 0 6 8 42 0 0 0 0 0 6 8 42 0 0 0 0 2 149 345 16891 4917 21 14 48
258 74 108 82 26 56 34 1220 55 9 81 0 28 20.5 NA 20.5 NA 5 55 0 5 10 41 0 0 0 0 0 5 10 41 0 0 0 0 5 123 347 16956 4919 20 15 46
259 69 110 85 25 56 42 1198 53 5 84 0 27.5 20 NA 20 NA 12 53 0 5 11 40 0 0 0 0 0 5 11 40 0 0 0 0 0 127 348 17036 4916 22 17 45
260 79 110 85 25 58 40 1179 68 9 81 0 26 20 NA 20 NA 8 68 1 8 10 39 0 0 0 0 1 8 10 39 0 0 0 0 1 130 348 17100 4919 23 16 42
261 84 106 82 24 56 39 1186 58 5 77 0 26 20 NA 20 NA 5 58 0 10 10 36 0 0 0 0 0 10 10 36 0 0 0 0 0 163 350 17180 4923 22 17 38
262 83 107 82 25 60 40 1146 63 8 76 0 27 20 NA 20 NA 6 63 0 10 11 39 0 0 0 0 0 10 11 39 0 0 0 0 1 128 350 17260 4924 20 15 41
263 90 107 81 26 58 41 1150 38 4 77 0 25 20.5 NA 20.5 NA 7 38 0 9 10 39 0 0 0 0 0 9 10 39 0 0 0 0 1 143 352 17338 4923 21 14 42
264 80 109 84 25 58 42 1158 48 8 75 0 24 21 NA 21 NA 9 48 0 7 14 37 0 0 0 0 0 7 14 37 0 0 0 0 2 148 353 17409 4925 19 16 40
265 83 109 83 26 58 38 1154 48 6 73 0 23 20.5 NA 20.5 NA 6 48 0 8 14 36 0 0 0 0 0 8 14 36 0 0 0 0 3 137 356 17481 4927 19 16 38
266 79 111 86 25 58 35 1152 61 7 73 0 24 20.5 NA 20.5 NA 6 61 0 7 14 37 0 0 0 0 0 7 14 37 0 0 0 0 1 145 357 17546 4927 17 17 39
267 69 111 85 26 58 32 1176 56 5 75 0 23 20 NA 20 NA 4 56 0 8 13 37 0 0 0 0 0 8 13 37 0 0 0 0 1 155 360 17607 4925 20 16 39
268 70 114 90 24 57 37 1170 56 5 75 0 23 20 NA 20 NA 10 56 0 6 12 39 0 0 0 0 0 6 12 39 0 0 0 0 3 143 360 17678 4925 19 16 40
269 76 111 87 24 55 39 1158 68 3 73 0 24 20 NA 20 NA 8 68 0 4 14 37 0 0 0 0 0 4 14 37 0 0 0 0 0 147 363 17750 4927 16 19 38
270 81 110 86 24 57 33 1150 65 11 78 0 24.5 20 NA 20 NA 6 65 2 5 13 37 0 0 0 0 2 5 13 37 0 0 0 0 1 148 366 17818 4922 22 18 38
271 58 114 87 27 56 39 1172 59 6 79 0 24 20 NA 20 NA 11 59 2 2 14 38 0 0 0 0 2 2 14 38 0 0 0 0 4 158 366 17880 4921 21 19 39
272 100 116 90 26 58 38 1173 55 6 81 0 22 20 NA 20 NA 6 55 2 4 15 37 0 0 0 0 2 4 15 37 0 0 0 0 3 139 367 17933 4919 24 19 38
273 78 111 87 24 55 37 1154 60 7 76 0 20 20 NA 20 NA 10 60 2 3 16 34 0 0 0 0 2 3 16 34 0 0 0 0 1 135 370 18010 4924 23 19 34
274 83 112 86 26 56 37 1161 58 7 76 0 20 20 NA 20 NA 7 58 3 4 14 35 0 0 0 0 3 4 14 35 0 0 0 0 2 149 371 18073 4924 24 17 35
275 71 110 85 25 55 46 1162 66 2 76 0 20.5 19 NA 19 NA 13 66 3 5 13 34 0 0 0 0 3 5 13 34 0 0 0 0 0 149 372 18142 4924 24 17 35
276 81 111 86 25 54 41 1172 47 8 80 0 21 19.5 NA 19.5 NA 5 47 2 6 11 35 0 0 0 0 2 6 11 35 0 0 0 0 0 151 373 18212 4920 29 15 36
277 76 112 88 24 55 42 1184 57 7 82 0 21.5 18 NA 18 NA 8 57 2 8 11 34 0 0 0 0 2 8 11 34 0 0 0 0 1 145 375 18276 4918 31 16 35
278 68 115 91 24 53 40 1183 60 4 83 0 21 19 NA 19 NA 3 60 2 5 10 36 0 0 0 0 2 5 10 36 0 0 0 0 3 153 376 18348 4917 30 16 37
279 73 113 89 24 54 36 1190 47 6 82 0 23 18.5 NA 18.5 NA 5 47 3 5 10 36 0 0 0 0 3 5 10 36 0 0 0 0 0 137 379 18412 4918 26 19 37
280 77 112 88 24 51 42 1199 57 2 84 0 22 20 NA 20 NA 9 57 2 7 8 34 0 0 0 0 2 7 8 34 0 0 0 0 2 150 380 18476 4916 31 17 36
281 77 112 88 24 51 43 1206 62 9 82 0 22.5 20 NA 20 NA 8 62 2 9 7 33 0 0 0 0 2 9 7 33 0 0 0 0 3 145 381 18538 4918 31 16 35
282 72 109 86 23 54 39 1188 69 13 80 0 23 19.5 NA 19.5 NA 8 69 2 10 11 31 0 0 0 0 2 10 11 31 0 0 0 0 0 130 383 18600 4920 26 20 34
283 77 108 84 24 55 35 1179 62 10 81 0 23 20 NA 20 NA 7 62 2 11 10 32 0 0 0 0 2 11 10 32 0 0 0 0 2 154 384 18680 4919 28 18 35
284 72 105 82 23 55 32 1171 56 5 83 0 24 20 NA 20 NA 5 56 0 12 11 32 0 0 0 0 0 12 11 32 0 0 0 0 0 132 387 18747 4917 27 21 35
285 71 103 82 21 50 37 1170 56 2 79 0 24 20 NA 20 NA 9 56 0 11 11 28 0 0 0 0 0 11 11 28 0 0 0 0 2 139 388 18813 4921 27 21 31
286 87 102 81 21 52 34 1175 52 8 80 0 25.5 20 NA 20 NA 6 52 0 12 12 28 0 0 0 0 0 12 12 28 0 0 0 0 0 136 391 18871 4920 27 22 31
287 83 100 79 21 51 30 1154 56 8 78 0 24.5 20 NA 20 NA 6 56 0 11 14 26 0 0 0 0 0 11 14 26 0 0 0 0 1 141 394 18953 4922 26 22 30
288 82 102 79 23 52 37 1127 65 3 80 0 24.5 20 NA 20 NA 11 65 0 12 15 25 0 0 0 0 0 12 15 25 0 0 0 0 1 130 396 19027 4920 27 24 29
289 75 102 78 24 49 33 1128 56 9 79 0 24 18 NA 18 NA 6 56 0 9 18 22 0 0 0 0 0 9 18 22 0 0 0 0 1 148 398 19100 4921 26 26 27
290 75 103 80 23 48 28 1144 52 5 82 0 25 19 NA 19 NA 2 52 0 8 18 22 0 0 0 0 0 8 18 22 0 0 0 0 1 156 399 19171 4918 27 27 28
291 88 101 81 20 47 33 1155 63 6 78 0 25 18 NA 18 NA 11 63 0 9 16 22 0 0 0 0 0 9 16 22 0 0 0 0 1 152 399 19226 4922 24 25 29
292 81 99 80 19 46 32 1156 59 5 78 0 26 18 NA 18 NA 8 59 0 5 20 21 0 0 0 0 0 5 20 21 0 0 0 0 0 138 401 19284 4922 22 29 27
293 75 97 77 20 46 31 1171 57 5 76 0 26 18 NA 18 NA 2 57 0 5 20 21 0 0 0 0 0 5 20 21 0 0 0 0 1 148 401 19348 4924 21 29 26
294 61 97 76 21 46 30 1190 50 7 74 0 26 19 NA 19 NA 8 50 0 6 18 22 0 0 0 0 0 6 18 22 0 0 0 0 1 136 402 19404 4926 20 25 29
295 69 96 75 21 44 34 1198 56 5 73 0 27 18 NA 18 NA 9 56 1 5 18 20 0 0 0 0 1 5 18 20 0 0 0 0 1 160 403 19476 4927 20 26 27
296 73 95 74 21 47 42 1190 65 7 70 0 26 20 NA 20 NA 13 65 1 2 20 24 0 0 0 0 1 2 20 24 0 0 0 0 1 141 405 19539 4930 17 24 29
297 83 95 75 20 48 38 1188 50 11 69 0 25 20 NA 20 NA 7 50 1 2 20 25 0 0 0 0 1 2 20 25 0 0 0 0 0 143 406 19612 4931 18 23 28
298 74 95 76 19 48 37 1163 50 4 67 0 26 20 NA 20 NA 5 50 3 1 20 24 0 0 0 0 3 1 20 24 0 0 0 0 0 123 407 19687 4933 17 23 27
299 82 93 74 19 46 40 1177 38 4 67 0 26 20 NA 20 NA 7 38 3 1 19 23 0 0 0 0 3 1 19 23 0 0 0 0 0 133 407 19751 4933 18 22 27
300 68 91 72 19 48 43 1174 59 6 67 0 26 19 NA 19 NA 9 59 3 3 18 24 0 0 0 0 3 3 18 24 0 0 0 0 1 133 408 19807 4933 19 20 28
301 88 89 72 17 46 36 1177 57 9 67 0 25 20 NA 20 NA 7 57 2 4 16 24 0 0 0 0 2 4 16 24 0 0 0 0 1 156 413 19889 4933 19 20 28
302 77 90 73 17 48 36 1197 58 5 70 0 26 19 NA 19 NA 5 58 2 5 15 26 0 0 0 0 2 5 15 26 0 0 0 0 0 151 413 19943 4930 18 22 30
303 80 87 70 17 48 39 1182 62 7 68 0 26 20 NA 20 NA 8 62 2 5 16 25 0 0 0 0 2 5 16 25 0 0 0 0 1 150 413 20024 4932 20 20 28
304 91 88 72 16 48 35 1179 64 4 70 0 26 19 NA 19 NA 6 64 1 7 11 29 0 0 0 0 1 7 11 29 0 0 0 0 0 153 417 20091 4930 20 18 32
