153 64 105 74 31 43 27 1191 55 5 75 0 21 15 NA 15 NA 3 55 2 9 10 22 0 0 0 0 2 9 10 22 0 0 0 0 2 139 186 9736 4925 28 15 32
154 66 108 77 31 45 34 1190 71 6 77 0 22 15 NA 15 NA 11 71 2 10 11 22 0 0 0 0 2 10 11 22 0 0 0 0 1 153 186 9806 4923 27 18 32
155 75 113 83 30 46 28 1194 53 8 78 0 22 15 NA 15 NA 6 53 2 9 12 23 0 0 0 0 2 9 12 23 0 0 0 0 4 156 188 9888 4922 27 19 32
156 73 110 81 29 44 28 1197 53 6 78 0 23 15.5 NA 15.5 NA 4 53 1 6 15 22 0 0 0 0 1 6 15 22 0 0 0 0 1 143 188 9956 4922 26 20 32
157 74 105 77 28 44 29 1196 57 6 74 0 23 15.5 NA 15.5 NA 6 57 1 6 15 22 0 0 0 0 1 6 15 22 0 0 0 0 0 141 190 10022 4926 22 22 30
158 85 106 78 28 46 32 1177 78 6 77 0 23.5 15.5 NA 15.5 NA 10 78 0 9 14 23 0 0 0 0 0 9 14 23 0 0 0 0 1 146 192 10088 4923 24 23 30
159 72 108 78 30 48 40 1170 63 6 81 0 24 15 NA 15 NA 9 63 0 10 15 23 0 0 0 0 0 10 15 23 0 0 0 0 2 128 192 10148 4919 26 25 30
160 88 106 76 30 49 39 1163 56 9 78 0 23.5 15 NA 15 NA 8 56 0 11 16 22 0 0 0 0 0 11 16 22 0 0 0 0 0 142 193 10219 4922 25 25 28
161 67 103 73 30 48 38 1157 54 9 76 0 23 15 NA 15 NA 9 54 0 12 16 20 0 0 0 0 0 12 16 20 0 0 0 0 0 141 194 10294 4924 25 25 26
162 54 106 75 31 49 34 1155 59 9 76 0 22.5 15 NA 15 NA 7 59 0 11 19 19 0 0 0 0 0 11 19 19 0 0 0 0 3 148 197 10371 4924 25 25 26
163 75 105 74 31 48 29 1150 57 6 75 0 22 15.5 NA 15.5 NA 5 57 0 11 19 18 0 0 0 0 0 11 19 18 0 0 0 0 2 132 199 10437 4925 25 26 24
164 72 105 74 31 46 26 1181 50 6 76 0 21 15 NA 15 NA 3 50 0 10 17 19 0 0 0 0 0 10 17 19 0 0 0 0 3 156 199 10492 4924 27 24 25
165 79 105 72 33 47 30 1161 64 5 77 0 22 16 NA 16 NA 10 64 0 10 15 22 0 0 0 0 0 10 15 22 0 0 0 0 1 133 201 10566 4923 27 22 28
166 84 106 74 32 47 32 1165 51 2 78 0 22.5 15 NA 15 NA 5 51 0 9 16 22 0 0 0 0 0 9 16 22 0 0 0 0 1 140 201 10635 4922 27 22 29
167 57 111 78 33 48 32 1161 59 6 83 0 23 15 NA 15 NA 7 59 0 9 15 24 0 0 0 0 0 9 15 24 0 0 0 0 2 144 203 10712 4917 30 22 31
168 75 113 80 33 50 28 1188 50 7 81 0 22 15 NA 15 NA 3 50 0 7 15 28 0 0 0 0 0 7 15 28 0 0 0 0 3 162 204 10777 4919 25 22 34
169 83 113 81 32 49 30 1183 61 2 80 0 23 15 NA 15 NA 7 61 0 7 13 29 0 0 0 0 0 7 13 29 0 0 0 0 0 140 206 10841 4920 25 19 36
170 91 116 82 34 48 32 1155 72 5 82 0 23 15 NA 15 NA 9 72 0 5 14 29 0 0 0 0 0 5 14 29 0 0 0 0 5 151 207 10918 4918 25 21 36
171 74 117 83 34 49 33 1150 54 4 83 0 24 15 NA 15 NA 6 54 0 5 13 31 0 0 0 0 0 5 13 31 0 0 0 0 1 120 209 10969 4917 22 22 39
172 80 119 85 34 46 31 1154 47 3 81 0 23 15.5 NA 15.5 NA 3 47 0 4 13 29 0 0 0 0 0 4 13 29 0 0 0 0 3 142 210 11041 4919 22 21 38
173 73 118 86 32 44 30 1163 45 3 78 0 22.5 15.5 NA 15.5 NA 7 45 0 4 14 26 0 0 0 0 0 4 14 26 0 0 0 0 0 132 213 11104 4922 20 22 36
174 76 115 84 31 48 29 1153 49 5 77 0 23 15 NA 15 NA 4 49 1 7 13 27 0 0 0 0 1 7 13 27 0 0 0 0 1 127 214 11173 4923 21 22 34
175 94 110 81 29 46 34 1142 56 2 75 0 23.5 15 NA 15 NA 8 56 1 6 14 25 0 0 0 0 1 6 14 25 0 0 0 0 0 136 214 11240 4925 20 22 33
176 67 111 81 30 45 32 1161 47 3 76 0 24 15 NA 15 NA 4 47 1 5 14 25 0 0 0 0 1 5 14 25 0 0 0 0 2 144 215 11302 4924 19 23 34
177 52 110 80 30 46 32 1190 52 10 76 0 24.5 15.5 NA 15.5 NA 8 52 1 8 13 24 0 0 0 0 1 8 13 24 0 0 0 0 4 154 216 11367 4924 20 23 33
178 73 110 81 29 47 31 1178 54 4 76 0 24 16 NA 16 NA 6 54 1 9 12 25 0 0 0 0 1 9 12 25 0 0 0 0 1 134 217 11441 4924 20 22 34
179 71 107 80 27 47 31 1172 49 7 75 0 24 16 NA 16 NA 5 49 1 8 14 24 0 0 0 0 1 8 14 24 0 0 0 0 0 132 217 11511 4925 20 23 32
180 55 110 83 27 48 31 1146 52 4 79 0 23 16 NA 16 NA 6 52 1 9 12 26 0 0 0 0 1 9 12 26 0 0 0 0 3 126 219 11601 4921 24 21 34
181 90 110 85 25 47 33 1148 56 9 76 0 21.5 16 NA 16 NA 9 56 2 10 12 23 0 0 0 0 2 10 12 23 0 0 0 0 1 142 220 11668 4924 25 20 31
182 60 110 85 25 50 31 1163 51 10 77 0 20.5 15.5 NA 15.5 NA 8 51 2 11 13 24 0 0 0 0 2 11 13 24 0 0 0 0 3 155 222 11737 4923 26 19 32
183 78 110 86 24 48 28 1168 70 5 78 0 20.5 15.5 NA 15.5 NA 5 70 2 10 13 23 0 0 0 0 2 10 13 23 0 0 0 0 2 151 225 11796 4922 27 18 33
184 83 112 88 24 49 26 1163 58 5 82 0 20.5 16 NA 16 NA 4 58 1 10 13 25 0 0 0 0 1 10 13 25 0 0 0 0 2 149 226 11868 4918 31 17 34
185 78 113 88 25 46 26 1179 43 4 81 0 20 15.5 NA 15.5 NA 4 43 1 9 12 24 0 0 0 0 1 9 12 24 0 0 0 0 3 145 227 11936 4919 32 16 33
186 76 114 89 25 47 24 1171 58 5 82 0 20.5 15 NA 15 NA 3 58 0 10 13 24 0 0 0 0 0 10 13 24 0 0 0 0 1 151 227 12010 4918 31 17 34
187 69 114 89 25 46 27 1167 68 4 81 0 21 15 NA 15 NA 8 68 0 9 13 24 0 0 0 0 0 9 13 24 0 0 0 0 1 140 228 12073 4919 29 18 34
188 75 116 90 26 47 30 1153 52 5 81 0 21 15 NA 15 NA 9 52 0 9 12 26 0 0 0 0 0 9 12 26 0 0 0 0 4 130 229 12147 4919 29 17 35
189 79 115 90 25 50 30 1144 59 6 84 0 22 15.5 NA 15.5 NA 8 59 0 10 13 27 0 0 0 0 0 10 13 27 0 0 0 0 0 136 231 12212 4916 31 19 34
190 60 118 93 25 51 32 1139 72 5 85 0 22 16 NA 16 NA 8 72 0 10 13 28 0 0 0 0 0 10 13 28 0 0 0 0 1 143 232 12275 4915 30 19 36
191 72 117 92 25 51 34 1152 49 6 82 0 23 18 NA 18 NA 6 49 0 9 13 29 0 0 0 0 0 9 13 29 0 0 0 0 3 135 234 12334 4918 27 18 37
192 75 114 89 25 49 36 1151 65 5 80 0 22 16 NA 16 NA 7 65 0 7 15 27 0 0 0 0 0 7 15 27 0 0 0 0 1 156 234 12404 4920 25 21 34
193 83 114 90 24 49 36 1140 69 8 80 0 22.5 18 NA 18 NA 8 69 0 9 14 26 0 0 0 0 0 9 14 26 0 0 0 0 3 135 235 12464 4920 26 21 33
194 76 112 88 24 48 45 1149 50 3 80 0 23 16.5 NA 16.5 NA 12 50 0 8 13 27 0 0 0 0 0 8 13 27 0 0 0 0 1 145 236 12536 4920 25 21 34
195 86 110 87 23 49 35 1148 67 16 79 0 23.5 18 NA 18 NA 6 67 0 6 13 30 0 0 0 0 0 6 13 30 0 0 0 0 1 160 238 12612 4921 24 21 34
196 71 114 91 23 49 38 1163 48 5 80 0 23.5 18 NA 18 NA 8 48 1 5 13 30 0 0 0 0 1 5 13 30 0 0 0 0 2 142 239 12672 4920 23 23 34
197 79 110 88 22 47 41 1175 64 8 80 0 23.5 19 NA 19 NA 8 64 1 6 14 26 0 0 0 0 1 6 14 26 0 0 0 0 1 163 239 12738 4920 25 25 30
198 76 109 87 22 45 45 1198 55 6 78 0 22 19 NA 19 NA 9 55 1 6 14 24 0 0 0 0 1 6 14 24 0 0 0 0 1 157 239 12796 4922 25 25 28
199 71 105 84 21 46 44 1213 59 4 78 0 23 19 NA 19 NA 5 59 1 8 13 24 0 0 0 0 1 8 13 24 0 0 0 0 0 150 240 12861 4922 27 22 29
200 90 101 82 19 46 41 1201 73 7 77 0 23 20 NA 20 NA 8 73 1 8 13 24 0 0 0 0 1 8 13 24 0 0 0 0 1 143 244 12924 4923 27 22 28
201 80 100 80 20 43 38 1215 58 8 74 0 24 21 NA 21 NA 7 58 1 5 15 22 0 0 0 0 1 5 15 22 0 0 0 0 3 152 246 12989 4926 22 25 27
202 64 101 80 21 42 37 1201 58 3 74 0 24 21 NA 21 NA 4 58 1 5 15 21 0 0 0 0 1 5 15 21 0 0 0 0 3 130 248 13052 4926 23 24 27
203 61 102 81 21 41 40 1212 67 4 75 0 23 21 NA 21 NA 7 67 0 6 14 21 0 0 0 0 0 6 14 21 0 0 0 0 2 160 248 13117 4925 25 23 27
204 74 103 82 21 42 42 1182 62 4 76 0 23 21 NA 21 NA 4 62 0 7 12 23 0 0 0 0 0 7 12 23 0 0 0 0 1 119 248 13184 4924 25 22 29
205 83 102 82 20 43 43 1194 60 5 78 0 23.5 21 NA 21 NA 7 60 0 6 14 23 0 0 0 0 0 6 14 23 0 0 0 0 0 152 249 13250 4922 27 24 27
206 90 99 79 20 44 39 1187 48 6 75 0 24 20.5 NA 20.5 NA 5 48 0 7 14 23 0 0 0 0 0 7 14 23 0 0 0 0 0 141 252 13326 4925 23 25 27
207 76 97 77 20 42 34 1187 56 4 73 0 25 19.5 NA 19.5 NA 3 56 0 8 11 23 0 0 0 0 0 8 11 23 0 0 0 0 1 142 256 13396 4927 23 23 27
208 85 96 77 19 43 38 1219 59 5 75 0 25.5 19 NA 19 NA 10 59 0 10 9 24 0 0 0 0 0 10 9 24 0 0 0 0 1 162 259 13454 4925 25 21 29
209 84 100 81 19 46 36 1199 71 7 76 0 24.5 19.5 NA 19.5 NA 7 71 0 9 12 25 0 0 0 0 0 9 12 25 0 0 0 0 3 154 262 13534 4924 22 22 32
210 67 101 83 18 46 33 1194 50 9 77 0 25 18.5 NA 18.5 NA 8 50 1 9 11 25 0 0 0 0 1 9 11 25 0 0 0 0 2 139 264 13609 4923 24 21 32
211 85 100 83 17 47 33 1207 60 7 76 0 26 19 NA 19 NA 10 60 2 7 13 25 0 0 0 0 2 7 13 25 0 0 0 0 2 151 267 13670 4924 21 23 32
212 71 98 82 16 47 36 1196 51 11 73 0 25 19 NA 19 NA 12 51 3 6 14 24 0 0 0 0 3 6 14 24 0 0 0 0 0 122 268 13737 4927 20 23 30
213 69 96 79 17 46 31 1171 61 13 74 0 25.5 19.5 NA 19.5 NA 8 61 1 9 12 24 0 0 0 0 1 9 12 24 0 0 0 0 0 134 268 13819 4926 23 21 30
214 81 94 78 16 43 31 1192 53 7 74 0 24.5 19 NA 19 NA 9 53 1 8 13 21 0 0 0 0 1 8 13 21 0 0 0 0 1 149 270 13866 4926 25 22 27
215 56 91 75 16 42 31 1190 69 7 72 0 25 19.5 NA 19.5 NA 8 69 1 5 17 19 0 0 0 0 1 5 17 19 0 0 0 0 0 151 272 13937 4928 22 24 26
216 81 91 74 17 43 29 1204 57 7 74 0 26 19 NA 19 NA 4 57 1 5 18 19 0 0 0 0 1 5 18 19 0 0 0 0 0 154 274 13994 4926 22 24 28
217 70 93 76 17 47 26 1178 54 9 74 0 26 19 NA 19 NA 6 54 1 7 19 20 0 0 0 0 1 7 19 20 0 0 0 0 2 119 275 14074 4926 20 25 29
218 86 90 74 16 44 37 1169 54 2 71 0 27 19 NA 19 NA 13 54 1 7 16 20 0 0 0 0 1 7 16 20 0 0 0 0 0 138 275 14143 4929 20 22 29
219 84 90 73 17 44 40 1153 60 5 72 0 27.5 19 NA 19 NA 9 60 2 7 15 20 0 0 0 0 2 7 15 20 0 0 0 0 1 139 276 14217 4928 21 22 29
220 61 91 73 18 44 40 1140 62 6 71 0 28 19 NA 19 NA 7 62 1 7 17 19 0 0 0 0 1 7 17 19 0 0 0 0 2 147 276 14301 4929 18 24 29
221 97 91 72 19 45 38 1170 47 8 73 0 29 19 NA 19 NA 6 47 1 7 14 23 0 0 0 0 1 7 14 23 0 0 0 0 0 161 277 14362 4927 20 20 33
222 80 93 70 23 45 39 1193 72 6 71 0 27 19 NA 19 NA 6 72 1 5 16 23 0 0 0 0 1 5 16 23 0 0 0 0 4 170 277 14416 4929 19 22 30
223 65 96 73 23 47 38 1165 72 7 72 0 27 19 NA 19 NA 6 72 0 8 14 25 0 0 0 0 0 8 14 25 0 0 0 0 2 122 279 14476 4928 20 19 33
224 76 96 72 24 47 40 1191 60 5 74 0 28 19 NA 19 NA 11 60 0 7 13 27 0 0 0 0 0 7 13 27 0 0 0 0 1 161 282 14531 4926 20 19 35
225 71 96 72 24 48 46 1214 60 5 75 0 29 19 NA 19 NA 11 60 0 6 14 28 0 0 0 0 0 6 14 28 0 0 0 0 1 158 282 14588 4925 19 20 36
226 78 92 69 23 47 36 1216 62 12 74 0 29.5 19 NA 19 NA 4 62 0 6 14 27 0 0 0 0 0 6 14 27 0 0 0 0 0 156 283 14659 4926 18 21 35
227 82 93 70 23 48 37 1195 56 3 74 0 30 19 NA 19 NA 6 56 0 5 13 30 0 0 0 0 0 5 13 30 0 0 0 0 1 144 285 14746 4926 17 19 38
228 76 95 72 23 48 38 1181 55 4 73 0 30 19 NA 19 NA 8 55 0 4 13 31 0 0 0 0 0 4 13 31 0 0 0 0 0 138 286 14823 4927 15 19 39
229 92 98 75 23 47 35 1181 51 5 74 0 29 19 NA 19 NA 3 51 0 4 9 34 0 0 0 0 0 4 9 34 0 0 0 0 2 136 287 14888 4926 17 15 42
230 97 102 79 23 47 33 1154 69 3 73 0 29 19 NA 19 NA 6 69 0 4 9 34 0 0 0 0 0 4 9 34 0 0 0 0 3 135 289 14947 4927 16 15 42
231 72 101 79 22 46 36 1188 47 4 72 0 29 19 NA 19 NA 5 47 0 5 8 33 0 0 0 0 0 5 8 33 0 0 0 0 0 156 289 14999 4928 15 16 41
232 80 102 79 23 45 35 1203 55 7 69 0 24 19 NA 19 NA 4 55 0 7 8 30 0 0 0 0 0 7 8 30 0 0 0 0 2 145 290 15056 4931 18 14 37
233 85 103 80 23 44 41 1183 58 3 68 0 23 19 NA 19 NA 10 58 0 6 8 30 0 0 0 0 0 6 8 30 0 0 0 0 2 139 292 15135 4932 17 15 36
234 64 101 78 23 43 37 1180 61 3 70 0 24 19 NA 19 NA 3 61 0 5 8 30 0 0 0 0 0 5 8 30 0 0 0 0 1 137 294 15202 4930 19 15 36
235 67 102 79 23 46 36 1190 57 8 73 0 24.5 19 NA 19 NA 8 57 1 5 10 30 0 0 0 0 1 5 10 30 0 0 0 0 1 150 295 15262 4927 21 16 36
236 85 101 79 22 44 38 1181 59 3 71 0 24 19 NA 19 NA 9 59 1 5 10 28 0 0 0 0 1 5 10 28 0 0 0 0 0 148 299 15335 4929 19 17 35
237 98 100 78 22 44 36 1172 53 10 67 0 23.5 19 NA 19 NA 8 53 1 5 10 28 0 0 0 0 1 5 10 28 0 0 0 0 2 146 300 15408 4933 17 15 35
238 60 99 77 22 41 32 1172 51 7 63 0 21 19 NA 19 NA 4 51 1 4 10 26 0 0 0 0 1 4 10 26 0 0 0 0 3 151 301 15488 4937 16 13 34
239 68 105 82 23 40 34 1177 60 5 63 0 19 19 NA 19 NA 8 60 1 4 10 25 0 0 0 0 1 4 10 25 0 0 0 0 4 143 302 15544 4937 17 13 33
240 66 105 82 23 39 32 1205 57 5 65 0 18 19 NA 19 NA 4 57 1 4 9 25 0 0 0 0 1 4 9 25 0 0 0 0 1 164 303 15607 4935 20 12 33
241 85 105 82 23 40 32 1222 57 7 67 0 19 19 NA 19 NA 7 57 1 4 10 25 0 0 0 0 1 4 10 25 0 0 0 0 1 153 305 15668 4933 21 14 32
242 99 103 81 22 39 34 1215 58 4 68 0 20 19 NA 19 NA 5 58 1 4 11 23 0 0 0 0 1 4 11 23 0 0 0 0 1 135 305 15728 4932 24 14 30
243 84 105 83 22 41 38 1182 62 5 70 0 21 19 NA 19 NA 10 62 1 5 10 25 0 0 0 0 1 5 10 25 0 0 0 0 1 128 307 15804 4930 25 13 32
244 82 106 85 21 40 41 1187 53 4 75 0 20.5 19 NA 19 NA 9 53 0 5 12 23 0 0 0 0 0 5 12 23 0 0 0 0 3 155 309 15882 4925 29 16 30
245 82 111 86 25 39 46 1190 63 8 76 0 17 19 NA 19 NA 12 63 0 4 10 25 0 0 0 0 0 4 10 25 0 0 0 0 2 152 309 15949 4924 29 15 32
246 81 113 85 28 42 38 1179 62 12 76 0 18 18.5 NA 18.5 NA 5 62 0 6 9 27 0 0 0 0 0 6 9 27 0 0 0 0 0 139 313 16015 4924 26 17 33
247 57 110 83 27 46 35 1212 54 9 74 0 18.5 18 NA 18 NA 6 54 1 9 9 27 0 0 0 0 1 9 9 27 0 0 0 0 0 165 314 16076 4926 25 18 31
248 75 115 88 27 49 36 1198 56 7 75 0 18 18 NA 18 NA 9 56 2 10 9 28 0 0 0 0 2 10 9 28 0 0 0 0 3 134 316 16149 4925 26 16 33
249 70 117 90 27 49 34 1174 68 5 77 0 19 18 NA 18 NA 4 68 2 11 9 27 0 0 0 0 2 11 9 27 0 0 0 0 2 129 318 16216 4923 29 16 32
250 78 111 85 26 46 31 1170 52 3 76 0 19 17 NA 17 NA 3 52 2 12 8 24 0 0 0 0 2 12 8 24 0 0 0 0 1 134 321 16286 4924 32 15 29
251 64 112 85 27 46 29 1187 59 4 78 0 19 17 NA 17 NA 4 59 2 11 9 24 0 0 0 0 2 11 9 24 0 0 0 0 2 159 322 16354 4922 35 15 28
252 84 112 86 26 45 37 1156 58 1 77 0 20 17 NA 17 NA 9 58 2 8 11 24 0 0 0 0 2 8 11 24 0 0 0 0 1 134 323 16439 4923 32 17 28
253 89 114 86 28 45 31 1160 48 7 78 0 21 17 NA 17 NA 2 48 2 8 10 25 0 0 0 0 2 8 10 25 0 0 0 0 3 143 324 16511 4922 33 16 29
254 87 113 85 28 48 29 1165 56 5 79 0 22 17 NA 17 NA 4 56 2 9 12 25 0 0 0 0 2 9 12 25 0 0 0 0 1 143 327 16569 4921 29 21 29
255 78 112 86 26 46 28 1190 48 2 79 0 23 17 NA 17 NA 2 48 1 8 12 25 0 0 0 0 1 8 12 25 0 0 0 0 1 155 328 16630 4921 28 22 29
256 85 106 80 26 43 29 1181 58 5 74 0 22.5 17 NA 17 NA 7 58 0 9 11 23 0 0 0 0 0 9 11 23 0 0 0 0 1 144 331 16704 4926 23 24 27
257 82 105 79 26 42 34 1151 54 5 77 0 22 16.5 NA 16.5 NA 11 54 0 8 13 21 0 0 0 0 0 8 13 21 0 0 0 0 1 125 333 16780 4923 26 25 26
258 71 106 79 27 41 37 1129 55 6 78 0 21.5 16 NA 16 NA 11 55 0 8 9 24 0 0 0 0 0 8 9 24 0 0 0 0 3 114 335 16840 4922 28 22 28
259 99 103 76 27 41 39 1098 63 9 74 0 22 17 NA 17 NA 12 63 1 7 10 23 0 0 0 0 1 7 10 23 0 0 0 0 2 142 336 16924 4926 25 20 29
260 85 108 81 27 43 40 1099 52 7 78 0 22 16 NA 16 NA 7 52 1 9 10 23 0 0 0 0 1 9 10 23 0 0 0 0 3 140 337 16991 4922 27 21 30
261 64 108 80 28 47 38 1098 61 8 79 0 22.5 16 NA 16 NA 8 61 4 9 11 23 0 0 0 0 4 9 11 23 0 0 0 0 1 135 340 17047 4921 28 22 29
262 75 108 79 29 46 32 1117 37 6 78 0 23 16 NA 16 NA 1 37 4 9 12 21 0 0 0 0 4 9 12 21 0 0 0 0 1 134 341 17106 4922 26 25 27
263 71 109 80 29 44 31 1108 50 2 78 0 22 16 NA 16 NA 4 50 3 8 11 22 0 0 0 0 3 8 11 22 0 0 0 0 3 142 343 17188 4922 25 25 28
264 70 108 79 29 44 31 1149 41 5 78 0 22 16 NA 16 NA 5 41 2 10 10 22 0 0 0 0 2 10 10 22 0 0 0 0 2 164 345 17256 4922 26 23 29
265 84 110 80 30 49 28 1140 62 7 82 0 22 16 NA 16 NA 6 62 2 11 13 23 0 0 0 0 2 11 13 23 0 0 0 0 1 136 349 17320 4918 28 24 30
266 78 108 78 30 48 29 1155 58 5 80 0 22 16 NA 16 NA 6 58 2 11 12 23 0 0 0 0 2 11 12 23 0 0 0 0 0 161 349 17398 4920 29 20 31
267 80 104 75 29 46 31 1151 58 6 76 0 23 16 NA 16 NA 7 58 2 9 13 22 0 0 0 0 2 9 13 22 0 0 0 0 1 154 349 17466 4924 26 20 30
268 87 106 77 29 47 29 1169 52 9 76 0 23 16 NA 16 NA 6 52 2 9 13 23 0 0 0 0 2 9 13 23 0 0 0 0 2 160 349 17535 4924 25 18 33
269 82 106 77 29 48 27 1202 46 5 75 0 24 16.5 NA 16.5 NA 4 46 1 8 14 25 0 0 0 0 1 8 14 25 0 0 0 0 0 161 351 17598 4925 21 20 34
270 84 103 76 27 45 31 1216 57 5 74 0 22 17 NA 17 NA 8 57 1 9 11 24 0 0 0 0 1 9 11 24 0 0 0 0 3 132 352 17645 4926 23 18 33
271 79 100 75 25 45 33 1203 59 4 73 0 23 17 NA 17 NA 5 59 1 9 11 24 0 0 0 0 1 9 11 24 0 0 0 0 0 121 353 17699 4927 24 17 32
272 85 101 77 24 47 30 1199 61 8 77 0 24 18 NA 18 NA 10 61 0 8 13 26 0 0 0 0 0 8 13 26 0 0 0 0 1 149 358 17767 4923 24 19 34
273 72 98 75 23 42 29 1193 71 8 70 0 21 17.5 NA 17.5 NA 9 71 1 8 11 22 0 0 0 0 1 8 11 22 0 0 0 0 3 141 361 17828 4930 24 18 28
274 63 95 73 22 42 27 1186 51 8 69 0 22 18.5 NA 18.5 NA 5 51 1 7 12 22 0 0 0 0 1 7 12 22 0 0 0 0 0 122 362 17894 4931 23 18 28
275 68 93 72 21 42 29 1174 56 5 70 0 23 18 NA 18 NA 6 56 1 7 11 23 0 0 0 0 1 7 11 23 0 0 0 0 0 133 362 17970 4930 24 17 29
276 84 90 69 21 41 33 1184 50 5 69 0 24 19 NA 19 NA 9 50 1 5 13 22 0 0 0 0 1 5 13 22 0 0 0 0 1 160 362 18051 4931 23 18 28
277 75 90 69 21 40 36 1164 60 6 68 0 24.5 18 NA 18 NA 9 60 1 3 14 22 0 0 0 0 1 3 14 22 0 0 0 0 1 133 362 18120 4932 20 20 28
278 75 89 68 21 42 36 1177 52 7 67 0 25 16.5 NA 16.5 NA 6 52 2 5 14 21 0 0 0 0 2 5 14 21 0 0 0 0 0 150 362 18188 4933 19 21 27
279 79 85 66 19 41 33 1190 45 5 66 0 27 16 NA 16 NA 3 45 2 6 13 20 0 0 0 0 2 6 13 20 0 0 0 0 0 148 363 18253 4934 19 21 26
280 85 83 64 19 40 30 1204 60 7 67 0 27 16.5 NA 16.5 NA 7 60 2 6 12 20 0 0 0 0 2 6 12 20 0 0 0 0 0 169 366 18327 4933 21 21 25
281 94 86 65 21 38 31 1194 59 3 65 0 24.5 17.5 NA 17.5 NA 5 59 2 5 10 21 0 0 0 0 2 5 10 21 0 0 0 0 5 141 367 18401 4935 21 16 28
282 83 86 66 20 37 30 1223 50 6 65 0 23.5 19 NA 19 NA 5 50 0 7 11 19 0 0 0 0 0 7 11 19 0 0 0 0 3 154 368 18456 4935 22 17 26
283 79 89 69 20 38 27 1250 61 8 65 0 23 19 NA 19 NA 7 61 0 8 11 19 0 0 0 0 0 8 11 19 0 0 0 0 2 161 370 18508 4935 21 18 26
284 73 94 74 20 42 29 1218 56 5 66 0 23.5 19 NA 19 NA 7 56 0 7 13 22 0 0 0 0 0 7 13 22 0 0 0 0 2 130 371 18587 4934 19 18 29
285 69 93 73 20 40 32 1217 58 4 68 0 24 19.5 NA 19.5 NA 7 58 0 6 12 22 0 0 0 0 0 6 12 22 0 0 0 0 2 143 372 18661 4932 21 17 30
286 73 95 75 20 45 30 1216 60 10 68 0 24 19 NA 19 NA 9 60 0 9 12 24 0 0 0 0 0 9 12 24 0 0 0 0 3 148 375 18729 4932 20 17 31
287 84 89 71 18 45 30 1201 58 2 64 0 25 19 NA 19 NA 4 58 0 8 12 25 0 0 0 0 0 8 12 25 0 0 0 0 0 132 377 18799 4936 16 18 30
288 77 86 69 17 42 36 1189 65 2 62 0 25 18.5 NA 18.5 NA 11 65 0 8 10 24 0 0 0 0 0 8 10 24 0 0 0 0 0 152 379 18881 4938 15 18 29
289 86 84 68 16 41 38 1161 71 7 60 0 25.5 19 NA 19 NA 9 71 0 9 9 23 0 0 0 0 0 9 9 23 0 0 0 0 2 128 380 18947 4940 16 16 28
290 82 80 63 17 38 35 1160 62 9 55 0 23 18.5 NA 18.5 NA 8 62 0 9 9 20 0 0 0 0 0 9 9 20 0 0 0 0 1 144 382 19012 4945 16 14 25
291 80 81 63 18 38 33 1175 47 3 55 0 24 18.5 NA 18.5 NA 3 47 0 8 9 21 0 0 0 0 0 8 9 21 0 0 0 0 3 160 383 19086 4945 14 15 26
292 70 84 65 19 40 35 1181 62 8 54 0 24 18.5 NA 18.5 NA 9 62 2 4 12 22 0 0 0 0 2 4 12 22 0 0 0 0 4 152 384 19157 4946 10 18 26
293 67 86 68 18 40 35 1180 62 3 57 0 24 18 NA 18 NA 4 62 1 6 11 22 0 0 0 0 1 6 11 22 0 0 0 0 3 146 385 19227 4943 14 17 26
294 80 86 71 15 39 37 1185 50 6 56 0 21.5 18 NA 18 NA 7 50 1 4 12 22 0 0 0 0 1 4 12 22 0 0 0 0 1 140 385 19290 4944 14 16 26
295 78 84 69 15 38 42 1222 65 2 53 0 22 18 NA 18 NA 9 65 1 3 12 22 0 0 0 0 1 3 12 22 0 0 0 0 0 192 386 19361 4947 13 15 25
296 94 87 71 16 40 38 1224 51 7 57 0 20 18 NA 18 NA 4 51 0 7 8 25 0 0 0 0 0 7 8 25 0 0 0 0 1 138 389 19423 4943 17 12 28
297 76 83 67 16 37 38 1231 63 4 54 0 21 18 NA 18 NA 4 63 1 4 9 23 0 0 0 0 1 4 9 23 0 0 0 0 0 154 389 19485 4946 13 14 27
298 86 82 65 17 36 44 1200 64 5 54 0 19.5 18.5 NA 18.5 NA 13 64 1 4 8 23 0 0 0 0 1 4 8 23 0 0 0 0 0 133 389 19556 4946 15 12 27
299 71 87 70 17 37 45 1211 64 5 54 0 18 18 NA 18 NA 9 64 1 5 8 23 0 0 0 0 1 5 8 23 0 0 0 0 5 152 392 19614 4946 15 12 27
300 60 90 73 17 37 44 1227 56 9 53 0 17.5 18 NA 18 NA 8 56 1 4 8 24 0 0 0 0 1 4 8 24 0 0 0 0 4 154 393 19681 4947 14 11 28
301 73 91 74 17 38 42 1226 57 6 54 0 18 18 NA 18 NA 8 57 1 4 9 24 0 0 0 0 1 4 9 24 0 0 0 0 0 133 397 19742 4946 14 12 28
302 73 90 73 17 38 48 1231 60 4 55 0 18.5 18 NA 18 NA 10 60 1 5 8 24 0 0 0 0 1 5 8 24 0 0 0 0 0 152 398 19811 4945 16 11 28
303 72 89 73 16 38 40 1213 61 9 57 0 19 18 NA 18 NA 4 61 1 6 7 24 0 0 0 0 1 6 7 24 0 0 0 0 1 137 400 19883 4943 19 9 29
