153 76 108 92 16 49 26 1178 57 5 84 0 22 17 NA 17 NA 5 57 0 9 9 31 0 0 0 0 0 9 9 31 0 0 0 0 1 149 217 9751 4916 31 19 34
154 78 110 89 21 48 28 1176 63 6 83 0 23 17.5 NA 17.5 NA 7 63 0 9 9 30 0 0 0 0 0 9 9 30 0 0 0 0 1 152 218 9821 4917 32 18 33
155 68 111 90 21 54 26 1204 36 9 81 0 22 18 NA 18 NA 7 36 0 8 12 34 0 0 0 0 0 8 12 34 0 0 0 0 1 135 219 9873 4919 27 17 37
156 68 112 91 21 56 25 1215 47 6 82 0 23 18 NA 18 NA 5 47 0 9 12 35 0 0 0 0 0 9 12 35 0 0 0 0 0 141 220 9943 4918 28 16 38
157 95 113 91 22 54 21 1190 70 7 82 0 23 18 NA 18 NA 6 70 0 7 12 35 0 0 0 0 0 7 12 35 0 0 0 0 4 147 222 10019 4918 26 16 40
158 78 110 88 22 53 23 1177 60 3 82 0 24.5 18 NA 18 NA 7 60 0 5 14 34 0 0 0 0 0 5 14 34 0 0 0 0 0 133 224 10082 4918 24 19 39
159 86 107 87 20 52 22 1155 64 8 80 0 25 18 NA 18 NA 7 64 0 3 15 34 0 0 0 0 0 3 15 34 0 0 0 0 4 138 225 10160 4920 22 19 39
160 92 105 85 20 50 24 1162 54 4 78 0 26 18 NA 18 NA 9 54 0 3 14 33 0 0 0 0 0 3 14 33 0 0 0 0 0 148 226 10224 4922 19 21 38
161 70 104 82 22 49 28 1169 60 7 77 0 26 18 NA 18 NA 9 60 0 4 12 33 0 0 0 0 0 4 12 33 0 0 0 0 2 155 226 10292 4923 21 18 38
162 62 105 82 23 53 25 1184 55 10 79 0 26 18 NA 18 NA 8 55 0 9 12 32 0 0 0 0 0 9 12 32 0 0 0 0 1 155 228 10357 4921 23 19 37
163 66 103 81 22 51 25 1220 49 5 76 0 27 18 NA 18 NA 6 49 0 6 14 31 0 0 0 0 0 6 14 31 0 0 0 0 2 166 228 10420 4924 19 22 35
164 72 105 83 22 53 30 1246 46 5 77 0 25 18 NA 18 NA 7 46 0 7 14 32 0 0 0 0 0 7 14 32 0 0 0 0 2 162 228 10486 4923 20 21 36
165 63 107 86 21 52 38 1225 68 4 77 0 26 18 NA 18 NA 13 68 0 7 14 31 0 0 0 0 0 7 14 31 0 0 0 0 1 143 229 10564 4923 21 21 35
166 56 110 89 21 53 35 1225 57 11 80 0 25.5 18 NA 18 NA 10 57 0 6 16 31 0 0 0 0 0 6 16 31 0 0 0 0 1 140 230 10631 4920 22 23 35
167 69 106 86 20 50 34 1241 42 6 80 0 26.5 17.5 NA 17.5 NA 8 42 0 6 10 34 0 0 0 0 0 6 10 34 0 0 0 0 1 138 232 10693 4920 25 17 38
168 77 107 84 23 48 31 1245 51 9 79 0 24 17.5 NA 17.5 NA 7 51 0 6 10 32 0 0 0 0 0 6 10 32 0 0 0 0 0 156 232 10772 4921 25 18 36
169 86 106 84 22 49 32 1230 70 7 79 0 24 17 NA 17 NA 10 70 1 6 9 33 0 0 0 0 1 6 9 33 0 0 0 0 1 148 233 10849 4921 24 18 37
170 68 107 84 23 48 36 1219 55 7 76 0 24 17 NA 17 NA 9 55 1 6 9 32 0 0 0 0 1 6 9 32 0 0 0 0 2 126 234 10911 4924 22 18 36
171 98 112 86 26 49 39 1203 70 9 78 0 21 17 NA 17 NA 10 70 1 7 9 32 0 0 0 0 1 7 9 32 0 0 0 0 4 155 234 10985 4922 24 17 37
172 79 111 86 25 51 35 1193 55 8 76 0 22 17 NA 17 NA 5 55 2 8 8 33 0 0 0 0 2 8 8 33 0 0 0 0 1 138 235 11049 4924 24 14 38
173 72 111 87 24 50 35 1202 56 8 76 0 21 17 NA 17 NA 9 56 2 8 8 32 0 0 0 0 2 8 8 32 0 0 0 0 3 161 236 11126 4924 25 14 37
174 76 109 86 23 51 37 1189 48 4 75 0 22 17 NA 17 NA 5 48 2 9 8 32 0 0 0 0 2 9 8 32 0 0 0 0 0 139 237 11209 4925 23 15 37
175 71 108 85 23 52 39 1164 68 7 74 0 22 17.5 NA 17.5 NA 9 68 2 10 7 33 0 0 0 0 2 10 7 33 0 0 0 0 1 139 239 11290 4926 23 13 38
176 75 102 80 22 46 38 1186 56 5 70 0 21.5 18 NA 18 NA 5 56 0 10 9 27 0 0 0 0 0 10 9 27 0 0 0 0 0 158 239 11352 4930 24 14 32
177 79 102 79 23 47 39 1201 51 5 71 0 22 18 NA 18 NA 5 51 0 9 10 28 0 0 0 0 0 9 10 28 0 0 0 0 2 146 239 11413 4929 24 15 32
178 71 103 79 24 46 35 1183 63 7 70 0 21 17.5 NA 17.5 NA 7 63 0 9 10 27 0 0 0 0 0 9 10 27 0 0 0 0 2 129 243 11477 4930 23 15 32
179 78 103 79 24 48 34 1201 46 7 71 0 22 18 NA 18 NA 6 46 0 7 13 28 0 0 0 0 0 7 13 28 0 0 0 0 0 150 244 11540 4929 21 18 32
180 80 105 81 24 46 31 1200 58 6 72 0 21 18 NA 18 NA 6 58 0 6 12 28 0 0 0 0 0 6 12 28 0 0 0 0 3 150 246 11616 4928 23 17 32
181 101 106 81 25 46 38 1169 66 5 70 0 21 18 NA 18 NA 13 66 0 4 14 28 0 0 0 0 0 4 14 28 0 0 0 0 2 137 247 11693 4930 20 16 34
182 72 109 83 26 47 39 1177 67 9 73 0 21 18 NA 18 NA 10 67 0 4 15 28 0 0 0 0 0 4 15 28 0 0 0 0 3 152 249 11751 4927 23 16 34
183 72 112 85 27 47 37 1178 51 7 79 0 21 18 NA 18 NA 5 51 0 5 14 28 0 0 0 0 0 5 14 28 0 0 0 0 2 145 251 11827 4921 27 18 34
184 71 113 85 28 49 30 1152 57 8 81 0 21 18 NA 18 NA 3 57 0 7 14 28 0 0 0 0 0 7 14 28 0 0 0 0 1 120 254 11897 4919 30 17 34
185 71 111 84 27 48 32 1182 49 7 78 0 21 17.5 NA 17.5 NA 8 49 0 8 13 27 0 0 0 0 0 8 13 27 0 0 0 0 3 175 255 11972 4922 27 18 33
186 63 116 88 28 50 30 1177 52 4 79 0 21 17.5 NA 17.5 NA 3 52 0 9 12 29 0 0 0 0 0 9 12 29 0 0 0 0 5 128 257 12042 4921 26 18 35
187 72 115 87 28 49 32 1169 60 5 76 0 19 16 NA 16 NA 8 60 0 10 13 26 0 0 0 0 0 10 13 26 0 0 0 0 1 134 260 12105 4924 25 19 32
188 81 116 88 28 48 36 1160 54 3 75 0 18 16 NA 16 NA 10 54 1 8 15 24 0 0 0 0 1 8 15 24 0 0 0 0 0 137 262 12182 4925 24 21 30
189 81 115 87 28 48 39 1151 52 5 76 0 19 16.5 NA 16.5 NA 8 52 2 6 15 25 0 0 0 0 2 6 15 25 0 0 0 0 1 132 264 12250 4924 24 22 30
190 71 116 88 28 48 39 1188 56 10 77 0 19 16.5 NA 16.5 NA 9 56 0 9 13 26 0 0 0 0 0 9 13 26 0 0 0 0 1 159 264 12301 4923 27 19 31
191 77 119 91 28 51 34 1189 68 9 77 0 20 17 NA 17 NA 4 68 1 9 12 29 0 0 0 0 1 9 12 29 0 0 0 0 4 151 265 12367 4923 27 17 33
192 82 119 91 28 51 36 1177 58 8 79 0 21 18 NA 18 NA 9 58 1 10 12 28 0 0 0 0 1 10 12 28 0 0 0 0 0 138 266 12439 4921 28 19 32
193 94 119 93 26 54 37 1153 46 5 80 0 21 18 NA 18 NA 8 46 1 13 10 30 0 0 0 0 1 13 10 30 0 0 0 0 2 122 267 12511 4920 31 15 34
194 106 114 88 26 48 36 1128 60 5 78 0 21 17 NA 17 NA 6 60 1 8 14 25 0 0 0 0 1 8 14 25 0 0 0 0 0 133 268 12582 4922 30 19 29
195 73 115 91 24 45 33 1147 49 3 79 0 19 18 NA 18 NA 4 49 1 7 12 25 0 0 0 0 1 7 12 25 0 0 0 0 2 150 272 12651 4921 29 19 31
196 56 115 90 25 45 34 1165 67 2 80 0 19 18 NA 18 NA 4 67 1 5 14 25 0 0 0 0 1 5 14 25 0 0 0 0 1 151 273 12700 4920 29 20 31
197 78 115 90 25 45 34 1150 49 5 83 0 20 16 NA 16 NA 6 49 1 4 14 26 0 0 0 0 1 4 14 26 0 0 0 0 1 143 275 12790 4917 30 20 33
198 86 116 91 25 47 29 1161 56 9 87 0 20.5 16 NA 16 NA 5 56 0 8 13 26 0 0 0 0 0 8 13 26 0 0 0 0 0 149 277 12854 4913 34 19 34
199 81 117 93 24 47 33 1168 58 3 89 0 21 16 NA 16 NA 6 58 0 9 12 26 0 0 0 0 0 9 12 26 0 0 0 0 2 159 277 12925 4911 37 17 35
200 81 114 91 23 50 38 1162 51 9 88 0 20 16 NA 16 NA 9 51 1 12 11 26 0 0 0 0 1 12 11 26 0 0 0 0 1 140 278 13001 4912 38 16 34
201 66 115 93 22 53 41 1184 53 7 88 0 21 16 NA 16 NA 10 53 2 13 11 27 0 0 0 0 2 13 11 27 0 0 0 0 2 159 280 13065 4912 36 17 35
202 81 115 92 23 54 43 1170 56 6 90 0 22 16 NA 16 NA 9 56 2 11 14 27 0 0 0 0 2 11 14 27 0 0 0 0 1 140 281 13144 4910 36 20 34
203 67 114 91 23 54 41 1180 59 9 92 0 22 16 NA 16 NA 10 59 0 14 13 27 0 0 0 0 0 14 13 27 0 0 0 0 2 156 284 13212 4908 40 18 34
204 67 114 92 22 54 43 1182 52 5 92 0 23 16 NA 16 NA 6 52 0 13 14 27 0 0 0 0 0 13 14 27 0 0 0 0 1 133 284 13268 4908 37 21 34
205 81 116 95 21 57 37 1178 59 9 91 0 23 16 NA 16 NA 6 59 0 14 16 27 0 0 0 0 0 14 16 27 0 0 0 0 2 134 288 13320 4909 34 23 34
206 74 115 94 21 57 39 1189 61 5 91 0 24 16 NA 16 NA 6 61 0 15 15 27 0 0 0 0 0 15 15 27 0 0 0 0 0 152 289 13384 4909 32 25 34
207 75 116 95 21 60 38 1205 45 9 91 0 24 16 NA 16 NA 6 45 0 18 15 27 0 0 0 0 0 18 15 27 0 0 0 0 1 145 290 13452 4909 31 26 34
208 84 117 97 20 60 37 1211 47 4 90 0 24 16 NA 16 NA 5 47 0 16 16 28 0 0 0 0 0 16 16 28 0 0 0 0 2 150 292 13524 4910 31 25 34
209 65 118 98 20 60 41 1190 60 6 88 0 24.5 16 NA 16 NA 10 60 0 14 16 30 0 0 0 0 0 14 16 30 0 0 0 0 3 132 292 13599 4912 26 26 36
210 69 122 100 22 61 34 1187 71 7 90 0 25 16 NA 16 NA 5 71 0 10 21 30 0 0 0 0 0 10 21 30 0 0 0 0 3 153 294 13668 4910 23 30 37
211 69 127 105 22 62 30 1189 53 6 91 0 25 16 NA 16 NA 3 53 0 8 24 30 0 0 0 0 0 8 24 30 0 0 0 0 1 142 297 13741 4909 22 32 37
212 67 122 100 22 59 37 1188 65 2 88 0 26 16 NA 16 NA 9 65 0 6 24 29 0 0 0 0 0 6 24 29 0 0 0 0 1 146 297 13803 4912 18 33 37
213 77 124 103 21 58 36 1137 67 4 91 0 27 16 NA 16 NA 7 67 0 5 23 30 0 0 0 0 0 5 23 30 0 0 0 0 3 117 301 13882 4909 20 33 38
214 76 124 104 20 60 38 1111 67 6 89 0 27 16 NA 16 NA 6 67 0 6 23 31 0 0 0 0 0 6 23 31 0 0 0 0 1 142 301 13955 4911 17 33 39
215 69 122 103 19 59 33 1112 64 3 90 0 28 16 NA 16 NA 4 64 0 3 25 31 0 0 0 0 0 3 25 31 0 0 0 0 0 142 307 14018 4910 16 35 39
216 74 121 102 19 60 33 1136 57 7 90 0 29 16 NA 16 NA 8 57 0 2 24 34 0 0 0 0 0 2 24 34 0 0 0 0 1 160 310 14080 4910 16 32 42
217 95 123 105 18 58 30 1138 66 7 91 0 29 16 NA 16 NA 7 66 0 3 22 33 0 0 0 0 0 3 22 33 0 0 0 0 2 157 311 14142 4909 20 29 42
218 85 122 104 18 61 29 1143 52 6 89 0 29 16 NA 16 NA 6 52 1 5 20 35 0 0 0 0 1 5 20 35 0 0 0 0 1 155 312 14216 4911 19 26 44
219 80 118 101 17 58 38 1149 62 4 88 0 29 16 NA 16 NA 13 62 0 6 15 37 0 0 0 0 0 6 15 37 0 0 0 0 0 136 312 14265 4912 20 22 46
220 81 116 99 17 55 41 1156 67 2 89 0 29.5 16 NA 16 NA 6 67 0 6 14 35 0 0 0 0 0 6 14 35 0 0 0 0 1 154 312 14329 4911 23 22 44
221 70 114 97 17 51 35 1173 51 11 88 0 29.5 16 NA 16 NA 7 51 0 6 11 34 0 0 0 0 0 6 11 34 0 0 0 0 2 145 314 14390 4912 26 18 44
222 79 113 96 17 52 32 1180 58 8 87 0 27 16 NA 16 NA 6 58 0 5 11 36 0 0 0 0 0 5 11 36 0 0 0 0 1 153 316 14451 4913 26 18 43
223 74 112 95 17 52 36 1179 67 6 89 0 26 16 NA 16 NA 9 67 0 7 9 36 0 0 0 0 0 7 9 36 0 0 0 0 0 148 317 14513 4911 30 17 42
224 74 109 91 18 56 32 1200 46 10 88 0 26 16 NA 16 NA 4 46 0 9 11 36 0 0 0 0 0 9 11 36 0 0 0 0 1 152 317 14578 4912 30 16 42
225 60 110 92 18 57 40 1221 55 4 88 0 25.5 16 NA 16 NA 12 55 0 9 12 36 0 0 0 0 0 9 12 36 0 0 0 0 2 137 318 14627 4912 28 18 42
226 79 107 87 20 53 36 1208 63 8 86 0 25 16 NA 16 NA 5 63 0 9 11 33 0 0 0 0 0 9 11 33 0 0 0 0 0 136 318 14698 4914 30 16 40
227 84 105 86 19 53 36 1196 61 3 82 0 26 17 NA 17 NA 6 61 0 7 11 35 0 0 0 0 0 7 11 35 0 0 0 0 2 146 319 14766 4918 27 15 40
228 88 109 90 19 54 41 1178 65 3 82 0 25 17 NA 17 NA 11 65 0 7 11 36 0 0 0 0 0 7 11 36 0 0 0 0 1 147 322 14847 4918 25 16 41
229 76 107 88 19 56 40 1173 55 6 85 0 26 16.5 NA 16.5 NA 6 55 2 7 12 35 0 0 0 0 2 7 12 35 0 0 0 0 0 140 324 14918 4915 26 19 40
230 67 108 90 18 54 35 1172 50 7 83 0 26 16 NA 16 NA 6 50 2 6 11 35 0 0 0 0 2 6 11 35 0 0 0 0 3 146 328 14998 4917 25 18 40
231 66 110 91 19 56 37 1185 56 8 83 0 26 16.5 NA 16.5 NA 10 56 1 6 12 37 0 0 0 0 1 6 12 37 0 0 0 0 3 143 329 15060 4917 24 18 41
232 74 112 93 19 55 34 1202 51 5 83 0 27 16 NA 16 NA 4 51 1 5 11 38 0 0 0 0 1 5 11 38 0 0 0 0 1 157 330 15136 4917 22 19 42
233 89 114 96 18 54 39 1204 51 10 83 0 25 16 NA 16 NA 14 51 1 4 13 36 0 0 0 0 1 4 13 36 0 0 0 0 3 144 330 15209 4917 21 22 40
234 89 114 96 18 56 37 1199 55 10 82 0 25 16.5 NA 16.5 NA 5 55 1 8 12 35 0 0 0 0 1 8 12 35 0 0 0 0 3 149 330 15281 4918 23 20 39
235 65 115 97 18 56 35 1212 54 11 81 0 24 17.5 NA 17.5 NA 8 54 1 7 14 34 0 0 0 0 1 7 14 34 0 0 0 0 1 151 331 15345 4919 19 24 38
236 75 112 95 17 55 30 1201 53 6 79 0 25 17 NA 17 NA 4 53 2 6 15 32 0 0 0 0 2 6 15 32 0 0 0 0 1 146 334 15422 4921 18 25 36
237 56 110 93 17 57 34 1210 61 6 81 0 26 17 NA 17 NA 9 61 1 9 13 34 0 0 0 0 1 9 13 34 0 0 0 0 0 146 334 15485 4919 18 23 40
238 73 111 95 16 55 44 1231 59 4 81 0 27 17 NA 17 NA 16 59 1 7 15 32 0 0 0 0 1 7 15 32 0 0 0 0 2 156 336 15543 4919 18 25 38
239 72 111 94 17 54 45 1249 49 4 80 0 27 16.5 NA 16.5 NA 7 49 1 8 11 34 0 0 0 0 1 8 11 34 0 0 0 0 3 144 337 15605 4920 20 21 39
240 58 107 90 17 50 46 1232 55 4 80 0 27 16 NA 16 NA 10 55 1 8 9 32 0 0 0 0 1 8 9 32 0 0 0 0 0 130 338 15680 4920 24 18 38
241 69 106 89 17 50 46 1214 61 11 77 0 27.5 16 NA 16 NA 10 61 1 5 12 32 0 0 0 0 1 5 12 32 0 0 0 0 2 132 341 15751 4923 17 21 39
242 65 109 92 17 55 40 1202 65 12 78 0 25 16 NA 16 NA 6 65 2 7 15 31 0 0 0 0 2 7 15 31 0 0 0 0 2 151 343 15828 4922 20 20 38
243 77 110 92 18 55 44 1203 55 2 78 0 26 16 NA 16 NA 11 55 2 8 15 30 0 0 0 0 2 8 15 30 0 0 0 0 2 144 345 15901 4922 22 19 37
244 66 107 90 17 56 45 1203 56 6 79 0 27 16 NA 16 NA 9 56 0 12 15 29 0 0 0 0 0 12 15 29 0 0 0 0 0 146 346 15974 4921 23 19 37
245 73 105 88 17 54 46 1187 59 4 79 0 28 16 NA 16 NA 4 59 1 11 12 30 0 0 0 0 1 11 12 30 0 0 0 0 0 118 346 16035 4921 24 16 39
246 77 107 90 17 53 44 1168 63 9 79 0 24 16 NA 16 NA 10 63 1 10 14 28 0 0 0 0 1 10 14 28 0 0 0 0 4 136 348 16109 4921 24 18 37
247 79 105 88 17 49 39 1144 52 7 78 0 22 16 NA 16 NA 3 52 0 11 8 30 0 0 0 0 0 11 8 30 0 0 0 0 1 132 349 16187 4922 27 11 40
248 75 102 85 17 48 34 1136 54 7 74 0 22 16 NA 16 NA 4 54 0 12 7 29 0 0 0 0 0 12 7 29 0 0 0 0 2 140 351 16259 4926 26 11 37
249 87 103 85 18 52 35 1128 56 5 74 0 23 16 NA 16 NA 6 56 0 13 8 31 0 0 0 0 0 13 8 31 0 0 0 0 2 141 352 16325 4926 24 11 39
250 78 107 86 21 52 37 1144 53 7 76 0 22 16 NA 16 NA 9 53 0 13 7 32 0 0 0 0 0 13 7 32 0 0 0 0 2 170 353 16404 4924 25 11 40
251 73 109 89 20 52 37 1180 38 5 77 0 23 16 NA 16 NA 7 38 0 13 8 31 0 0 0 0 0 13 8 31 0 0 0 0 1 160 357 16473 4923 26 12 39
252 76 113 92 21 52 33 1185 56 9 74 0 20 16 NA 16 NA 6 56 0 11 12 29 0 0 0 0 0 11 12 29 0 0 0 0 4 138 357 16534 4926 22 15 37
253 79 116 94 22 51 35 1188 59 3 74 0 20 16 NA 16 NA 6 59 0 11 9 31 0 0 0 0 0 11 9 31 0 0 0 0 4 138 359 16595 4926 23 12 39
254 91 114 92 22 49 35 1180 53 3 74 0 20 16 NA 16 NA 6 53 0 12 10 27 0 0 0 0 0 12 10 27 0 0 0 0 1 136 362 16669 4926 25 14 35
255 71 115 94 21 52 28 1167 61 8 78 0 20 16 NA 16 NA 3 61 1 12 11 28 0 0 0 0 1 12 11 28 0 0 0 0 2 137 363 16736 4922 28 15 35
256 73 120 98 22 53 27 1194 48 6 78 0 21 16 NA 16 NA 7 48 1 11 13 28 0 0 0 0 1 11 13 28 0 0 0 0 4 157 366 16804 4922 26 16 36
257 64 117 95 22 52 31 1202 51 5 76 0 21 16 NA 16 NA 8 51 1 11 14 26 0 0 0 0 1 11 14 26 0 0 0 0 0 138 368 16867 4924 25 17 34
258 85 114 91 23 51 30 1171 74 7 75 0 20 16 NA 16 NA 9 74 1 9 15 26 0 0 0 0 1 9 15 26 0 0 0 0 1 133 370 16934 4925 25 17 33
259 83 115 93 22 52 34 1173 52 6 76 0 20 16 NA 16 NA 10 52 1 8 17 26 0 0 0 0 1 8 17 26 0 0 0 0 3 146 371 17002 4924 23 21 32
260 82 115 93 22 53 26 1183 51 12 74 0 19 16 NA 16 NA 5 51 2 10 15 26 0 0 0 0 2 10 15 26 0 0 0 0 3 140 372 17058 4926 23 19 32
261 78 113 92 21 52 31 1155 62 6 74 0 19 16.5 NA 16.5 NA 11 62 3 11 12 26 0 0 0 0 3 11 12 26 0 0 0 0 0 133 372 17131 4926 26 16 32
262 86 111 90 21 51 35 1140 44 4 76 0 19 16 NA 16 NA 9 44 2 10 13 26 0 0 0 0 2 10 13 26 0 0 0 0 1 135 372 17216 4924 28 16 32
263 72 113 91 22 52 34 1140 44 8 78 0 20 16.5 NA 16.5 NA 7 44 2 8 17 25 0 0 0 0 2 8 17 25 0 0 0 0 1 134 374 17291 4922 28 19 31
264 91 113 91 22 52 34 1148 57 6 83 0 21 16.5 NA 16.5 NA 5 57 1 9 15 27 0 0 0 0 1 9 15 27 0 0 0 0 0 159 374 17360 4917 34 15 34
265 86 113 91 22 52 32 1146 61 6 84 0 19 16.5 NA 16.5 NA 6 61 1 12 15 24 0 0 0 0 1 12 15 24 0 0 0 0 2 148 376 17426 4916 37 16 31
266 80 111 88 23 50 34 1130 53 3 83 0 20 16.5 NA 16.5 NA 6 53 1 10 15 24 0 0 0 0 1 10 15 24 0 0 0 0 1 130 376 17494 4917 34 18 31
267 63 117 94 23 53 37 1127 70 10 85 0 20 17 NA 17 NA 11 70 1 9 18 25 0 0 0 0 1 9 18 25 0 0 0 0 3 136 376 17550 4915 32 21 32
268 70 117 94 23 55 35 1108 70 8 89 0 21 17 NA 17 NA 6 70 0 12 18 25 0 0 0 0 0 12 18 25 0 0 0 0 0 140 377 17624 4911 37 20 32
269 65 117 93 24 54 36 1112 53 7 87 0 20 17 NA 17 NA 8 53 0 12 16 26 0 0 0 0 0 12 16 26 0 0 0 0 2 129 378 17679 4913 37 17 33
270 72 117 93 24 56 35 1120 55 6 87 0 20 17.5 NA 17.5 NA 6 55 0 12 18 26 0 0 0 0 0 12 18 26 0 0 0 0 2 149 381 17744 4913 36 19 32
271 64 121 97 24 57 40 1101 65 7 90 0 21 18 NA 18 NA 12 65 0 10 17 30 0 0 0 0 0 10 17 30 0 0 0 0 2 128 382 17813 4910 36 18 36
272 79 119 92 27 51 37 1116 49 7 88 0 20 18 NA 18 NA 7 49 0 8 17 26 0 0 0 0 0 8 17 26 0 0 0 0 0 144 384 17884 4912 38 18 32
273 80 121 91 30 52 37 1136 54 4 87 0 21 18 NA 18 NA 4 54 0 9 19 24 0 0 0 0 0 9 19 24 0 0 0 0 1 164 386 17944 4913 37 21 29
274 89 116 88 28 50 34 1160 50 4 83 0 21.5 18 NA 18 NA 6 50 0 8 17 25 0 0 0 0 0 8 17 25 0 0 0 0 0 148 389 18000 4917 33 20 30
275 62 115 87 28 48 33 1195 52 5 83 0 22 17.5 NA 17.5 NA 5 52 0 9 15 24 0 0 0 0 0 9 15 24 0 0 0 0 1 151 391 18049 4917 34 20 29
276 74 114 85 29 47 38 1168 62 6 81 0 22 18 NA 18 NA 9 62 0 8 17 22 0 0 0 0 0 8 17 22 0 0 0 0 1 133 391 18126 4919 29 25 27
277 81 111 83 28 47 32 1173 59 9 80 0 23 18 NA 18 NA 4 59 0 8 18 21 0 0 0 0 0 8 18 21 0 0 0 0 2 154 391 18192 4920 26 28 26
278 68 109 80 29 49 40 1168 63 6 78 0 23 18 NA 18 NA 12 63 0 9 18 22 0 0 0 0 0 9 18 22 0 0 0 0 1 136 392 18253 4922 24 27 27
279 65 109 80 29 52 42 1163 63 5 82 0 24 18 NA 18 NA 8 63 0 11 16 25 0 0 0 0 0 11 16 25 0 0 0 0 0 144 393 18321 4918 26 26 30
280 61 111 81 30 53 47 1191 51 5 83 0 25 18 NA 18 NA 9 51 0 8 20 25 0 0 0 0 0 8 20 25 0 0 0 0 1 153 395 18383 4917 24 29 30
281 88 111 81 30 53 46 1170 61 9 84 0 25 18 NA 18 NA 9 61 0 8 21 24 0 0 0 0 0 8 21 24 0 0 0 0 0 132 396 18447 4916 25 30 29
282 77 110 81 29 52 50 1150 59 4 84 0 26 18 NA 18 NA 9 59 0 7 19 26 0 0 0 0 0 7 19 26 0 0 0 0 0 145 397 18533 4916 25 28 31
283 85 109 80 29 52 53 1143 59 6 85 0 26 17.5 NA 17.5 NA 10 59 0 6 17 29 0 0 0 0 0 6 17 29 0 0 0 0 1 142 399 18601 4915 25 26 34
284 73 109 81 28 50 45 1106 68 14 87 0 26 17 NA 17 NA 9 68 0 4 19 27 0 0 0 0 0 4 19 27 0 0 0 0 3 118 401 18666 4913 25 30 32
285 68 112 84 28 50 47 1106 47 5 90 0 26 17 NA 17 NA 10 47 0 3 18 29 0 0 0 0 0 3 18 29 0 0 0 0 3 141 404 18736 4910 27 29 34
286 74 111 83 28 51 45 1128 59 9 91 0 27 17 NA 17 NA 7 59 1 4 16 30 0 0 0 0 1 4 16 30 0 0 0 0 0 159 405 18796 4909 28 28 35
287 80 112 83 29 53 42 1103 63 11 91 0 27 17 NA 17 NA 5 63 1 6 16 30 0 0 0 0 1 6 16 30 0 0 0 0 2 133 407 18870 4909 27 28 36
288 66 112 83 29 57 42 1116 36 8 91 0 28 17 NA 17 NA 5 36 1 9 16 31 0 0 0 0 1 9 16 31 0 0 0 0 1 127 407 18929 4909 27 25 39
289 82 111 82 29 53 45 1083 63 5 90 0 28 17 NA 17 NA 8 63 1 7 15 30 0 0 0 0 1 7 15 30 0 0 0 0 2 127 409 18998 4910 28 22 40
290 94 110 80 30 53 41 1121 46 8 90 0 28.5 17 NA 17 NA 5 46 0 9 14 30 0 0 0 0 0 9 14 30 0 0 0 0 0 160 411 19052 4910 29 22 39
291 89 114 83 31 55 39 1117 64 8 88 0 26.5 17 NA 17 NA 9 64 0 11 14 30 0 0 0 0 0 11 14 30 0 0 0 0 3 145 416 19111 4912 25 24 39
292 66 113 82 31 53 35 1120 54 6 86 0 25 17 NA 17 NA 5 54 0 12 11 30 0 0 0 0 0 12 11 30 0 0 0 0 1 134 419 19172 4914 26 21 39
293 59 118 86 32 54 37 1130 46 6 86 0 24.5 17 NA 17 NA 11 46 0 11 12 31 0 0 0 0 0 11 12 31 0 0 0 0 2 126 422 19227 4914 25 21 40
294 84 118 87 31 54 39 1126 44 4 85 0 25 17 NA 17 NA 10 44 0 10 13 31 0 0 0 0 0 10 13 31 0 0 0 0 1 137 423 19304 4915 23 21 41
295 78 120 89 31 55 33 1133 53 10 85 0 25 17 NA 17 NA 7 53 0 8 14 33 0 0 0 0 0 8 14 33 0 0 0 0 2 143 425 19373 4915 21 22 42
296 76 121 90 31 55 35 1148 63 4 85 0 25 17 NA 17 NA 7 63 1 8 11 35 0 0 0 0 1 8 11 35 0 0 0 0 1 150 425 19427 4915 18 23 44
297 78 118 86 32 52 32 1137 55 7 85 0 25 17 NA 17 NA 4 55 1 7 10 34 0 0 0 0 1 7 10 34 0 0 0 0 1 134 427 19503 4915 19 22 44
298 66 121 87 34 55 35 1123 64 6 85 0 26 17 NA 17 NA 7 64 1 7 12 35 0 0 0 0 1 7 12 35 0 0 0 0 2 144 428 19575 4915 18 23 44
299 74 117 84 33 53 31 1144 62 7 81 0 26 18 NA 18 NA 6 62 0 9 12 32 0 0 0 0 0 9 12 32 0 0 0 0 0 160 430 19635 4919 17 22 42
300 82 120 87 33 56 35 1144 54 5 83 0 27 18 NA 18 NA 8 54 0 10 14 32 0 0 0 0 0 10 14 32 0 0 0 0 1 126 431 19689 4917 19 21 43
301 72 121 88 33 55 33 1153 53 7 84 0 27 18 NA 18 NA 7 53 0 8 16 31 0 0 0 0 0 8 16 31 0 0 0 0 1 139 433 19752 4916 20 23 41
302 64 119 86 33 55 37 1167 46 9 81 0 25 18 NA 18 NA 12 46 0 8 18 29 0 0 0 0 0 8 18 29 0 0 0 0 1 152 434 19828 4919 18 24 39
303 79 120 88 32 55 36 1145 66 6 85 0 25.5 18 NA 18 NA 7 66 0 9 17 29 0 0 0 0 0 9 17 29 0 0 0 0 0 133 437 19898 4915 23 21 41
304 82 118 87 31 55 35 1160 56 7 84 0 25 17 NA 17 NA 7 56 1 10 15 29 0 0 0 0 1 10 15 29 0 0 0 0 0 154 439 19965 4916 23 21 40
