339 80 102 84 18 51 31 1176 49 4 78 0 23 16 NA 16 NA 3 49 0 12 16 23 0 0 0 0 0 12 16 23 0 0 0 0 1 143 462 22330
340 77 101 82 19 49 33 1172 71 3 77 0 21 15 NA 15 NA 8 71 0 11 16 22 0 0 0 0 0 11 16 22 0 0 0 0 1 145 466 22389
341 74 96 79 17 48 30 1162 67 8 76 0 21 15.5 NA 15.5 NA 6 67 0 13 13 22 0 0 0 0 0 13 13 22 0 0 0 0 0 138 467 22448
342 83 100 82 18 49 22 1163 62 9 76 0 21.5 16 NA 16 NA 3 62 0 13 12 24 0 0 0 0 0 13 12 24 0 0 0 0 3 159 469 22526
343 74 99 83 16 48 19 1120 63 6 75 0 22 15 NA 15 NA 3 63 0 14 9 25 0 0 0 0 0 14 9 25 0 0 0 0 1 127 471 22613
344 66 99 83 16 48 19 1155 48 3 76 0 23 15.5 NA 15.5 NA 1 48 0 13 11 24 0 0 0 0 0 13 11 24 0 0 0 0 0 160 471 22673
345 72 98 79 19 48 16 1165 56 4 77 0 23 15.5 NA 15.5 NA 1 56 0 11 15 22 0 0 0 0 0 11 15 22 0 0 0 0 1 147 471 22739
346 74 96 77 19 48 20 1184 52 2 74 0 23 15 NA 15 NA 5 52 0 12 14 22 0 0 0 0 0 12 14 22 0 0 0 0 0 162 472 22809
347 74 96 79 17 49 21 1196 60 6 73 0 23 15 NA 15 NA 7 60 1 12 14 22 0 0 0 0 1 12 14 22 0 0 0 0 3 147 473 22869
348 90 93 76 17 48 25 1183 70 5 72 0 24 15 NA 15 NA 7 70 1 10 15 22 0 0 0 0 1 10 15 22 0 0 0 0 0 142 473 22927
349 70 91 75 16 50 31 1208 44 5 72 0 24 15 NA 15 NA 8 44 1 9 15 25 0 0 0 0 1 9 15 25 0 0 0 0 0 147 473 22987
350 75 89 73 16 47 32 1199 60 8 69 0 24 15 NA 15 NA 11 60 0 10 15 22 0 0 0 0 0 10 15 22 0 0 0 0 2 132 475 23054
351 78 88 72 16 46 29 1193 47 6 69 0 25 15.5 NA 15.5 NA 4 47 0 7 16 23 0 0 0 0 0 7 16 23 0 0 0 0 0 133 476 23120
352 75 90 73 17 47 29 1181 60 6 69 0 25.5 16 NA 16 NA 7 60 0 7 16 24 0 0 0 0 0 7 16 24 0 0 0 0 1 141 477 23192
353 72 89 72 17 47 32 1185 60 5 67 0 26 15 NA 15 NA 10 60 1 6 18 22 0 0 0 0 1 6 18 22 0 0 0 0 1 138 480 23253
354 69 90 74 16 47 28 1173 54 5 71 0 27 15 NA 15 NA 3 54 1 6 18 22 0 0 0 0 1 6 18 22 0 0 0 0 2 134 481 23327
355 72 92 75 17 48 28 1182 54 5 74 0 27.5 15 NA 15 NA 7 54 1 7 18 22 0 0 0 0 1 7 18 22 0 0 0 0 1 137 483 23386
356 96 88 73 15 47 30 1185 43 6 72 0 27.5 15 NA 15 NA 6 43 1 8 17 21 0 0 0 0 1 8 17 21 0 0 0 0 0 150 484 23466
357 80 85 70 15 45 37 1152 69 4 71 0 29 15 NA 15 NA 13 69 0 5 16 24 0 0 0 0 0 5 16 24 0 0 0 0 1 133 485 23543
358 61 86 71 15 45 36 1176 57 8 71 0 29 15 NA 15 NA 8 57 0 5 16 24 0 0 0 0 0 5 16 24 0 0 0 0 0 165 485 23615
359 65 87 72 15 43 34 1171 60 6 70 0 30 15 NA 15 NA 5 60 0 4 15 24 0 0 0 0 0 4 15 24 0 0 0 0 1 147 485 23690
360 70 84 70 14 41 33 1150 60 4 67 0 30 16 NA 16 NA 5 60 0 4 12 25 0 0 0 0 0 4 12 25 0 0 0 0 0 117 487 23747
