338 66 101 86 15 47 38 1200 62 12 74 0 24 17 NA 17 NA 4 62 2 9 15 21 0 0 0 0 2 9 15 21 0 0 0 0 3 145 455 22240
339 64 99 84 15 47 38 1191 53 4 72 0 25 17 NA 17 NA 5 53 2 7 15 23 0 0 0 0 2 7 15 23 0 0 0 0 1 128 455 22311
340 77 98 83 15 45 37 1185 63 6 70 0 25 17 NA 17 NA 7 63 2 6 13 24 0 0 0 0 2 6 13 24 0 0 0 0 1 147 458 22380
341 81 92 77 15 43 39 1169 57 2 70 0 26 17 NA 17 NA 6 57 0 8 12 23 0 0 0 0 0 8 12 23 0 0 0 0 0 134 460 22448
342 86 92 77 15 39 34 1172 60 6 66 0 22.5 17 NA 17 NA 7 60 0 7 13 19 0 0 0 0 0 7 13 19 0 0 0 0 4 148 463 22512
343 75 91 76 15 38 33 1172 47 4 65 0 23 17.5 NA 17.5 NA 7 47 0 7 12 19 0 0 0 0 0 7 12 19 0 0 0 0 0 133 466 22580
344 69 92 76 16 39 34 1183 51 7 65 0 22.5 17 NA 17 NA 7 51 0 9 11 19 0 0 0 0 0 9 11 19 0 0 0 0 1 150 468 22651
345 74 93 76 17 40 37 1178 58 4 68 0 22 17.5 NA 17.5 NA 7 58 0 10 12 18 0 0 0 0 0 10 12 18 0 0 0 0 1 144 469 22715
346 74 96 78 18 39 36 1165 52 6 67 0 21 17 NA 17 NA 6 52 0 10 8 21 0 0 0 0 0 10 8 21 0 0 0 0 2 137 471 22790
347 89 97 79 18 38 36 1133 61 3 70 0 22 17 NA 17 NA 5 61 0 10 9 19 0 0 0 0 0 10 9 19 0 0 0 0 3 135 473 22877
348 89 98 81 17 38 36 1138 58 8 67 0 22 17.5 NA 17.5 NA 11 58 0 9 9 20 0 0 0 0 0 9 9 20 0 0 0 0 4 159 474 22949
349 79 97 81 16 39 32 1128 58 6 65 0 22 18 NA 18 NA 6 58 1 5 12 21 0 0 0 0 1 5 12 21 0 0 0 0 0 129 477 23008
350 67 97 81 16 41 34 1123 65 5 69 0 23 17 NA 17 NA 9 65 2 5 12 22 0 0 0 0 2 5 12 22 0 0 0 0 1 144 478 23082
351 80 96 80 16 42 30 1129 53 10 68 0 22 18.5 NA 18.5 NA 5 53 1 6 11 24 0 0 0 0 1 6 11 24 0 0 0 0 1 135 478 23140
352 75 95 79 16 41 28 1143 52 8 67 0 23 18 NA 18 NA 8 52 2 6 10 23 0 0 0 0 2 6 10 23 0 0 0 0 1 140 480 23199
353 61 96 81 15 41 30 1155 64 5 66 0 24 18 NA 18 NA 9 64 2 4 12 23 0 0 0 0 2 4 12 23 0 0 0 0 2 157 481 23264
354 82 98 83 15 41 27 1169 60 5 69 0 23 18 NA 18 NA 4 60 1 5 12 23 0 0 0 0 1 5 12 23 0 0 0 0 3 150 482 23323
355 66 101 83 18 41 30 1157 62 5 67 0 22 17 NA 17 NA 7 62 1 6 11 23 0 0 0 0 1 6 11 23 0 0 0 0 6 132 482 23389
356 88 98 81 17 39 35 1141 70 5 65 0 21.5 17 NA 17 NA 12 70 1 6 11 21 0 0 0 0 1 6 11 21 0 0 0 0 0 146 484 23458
357 79 100 83 17 39 35 1168 62 3 66 0 22 17 NA 17 NA 6 62 2 5 12 20 0 0 0 0 2 5 12 20 0 0 0 0 1 166 487 23517
358 72 102 86 16 40 38 1184 45 6 69 0 20 17 NA 17 NA 9 45 2 5 13 20 0 0 0 0 2 5 13 20 0 0 0 0 2 144 488 23581
359 93 107 90 17 42 36 1189 66 7 73 0 21 17 NA 17 NA 7 66 2 6 13 21 0 0 0 0 2 6 13 21 0 0 0 0 3 159 490 23643
360 78 108 91 17 42 31 1197 56 10 75 0 20 17 NA 17 NA 3 56 1 9 13 19 0 0 0 0 1 9 13 19 0 0 0 0 1 156 491 23719
