337 72 111 85 26 53 30 1212 51 2 79 0 20 17 NA 17 NA 5 51 0 9 13 31 0 0 0 0 0 9 13 31 0 0 0 0 1 140 459 22019
338 63 116 87 29 53 32 1218 69 4 82 0 21 17 NA 17 NA 8 69 0 9 11 33 0 0 0 0 0 9 11 33 0 0 0 0 2 147 461 22073
339 71 119 91 28 54 37 1209 63 9 81 0 22 17.5 NA 17.5 NA 11 63 0 10 12 32 0 0 0 0 0 10 12 32 0 0 0 0 3 152 461 22148
340 86 125 95 30 57 40 1198 59 8 83 0 20 17 NA 17 NA 10 59 2 12 11 32 0 0 0 0 2 12 11 32 0 0 0 0 6 156 462 22229
341 71 123 92 31 58 37 1169 68 5 86 0 21 17 NA 17 NA 7 68 1 9 14 34 0 0 0 0 1 9 14 34 0 0 0 0 1 120 465 22296
342 85 122 92 30 58 33 1160 60 8 86 0 22 17 NA 17 NA 5 60 0 10 12 36 0 0 0 0 0 10 12 36 0 0 0 0 1 146 467 22365
343 87 119 91 28 53 32 1174 49 6 81 0 21 17 NA 17 NA 7 49 0 10 11 32 0 0 0 0 0 10 11 32 0 0 0 0 3 149 468 22427
344 75 121 94 27 54 35 1177 59 4 83 0 21 16.5 NA 16.5 NA 7 59 1 9 12 32 0 0 0 0 1 9 12 32 0 0 0 0 2 151 469 22496
345 78 116 92 24 54 37 1158 44 6 81 0 22 16.5 NA 16.5 NA 7 44 1 10 11 32 0 0 0 0 1 10 11 32 0 0 0 0 0 127 469 22577
346 70 116 92 24 51 43 1171 62 5 78 0 21 16 NA 16 NA 13 62 1 9 12 29 0 0 0 0 1 9 12 29 0 0 0 0 2 161 471 22646
347 73 116 92 24 53 43 1192 57 11 80 0 21.5 17 NA 17 NA 10 57 1 11 12 29 0 0 0 0 1 11 12 29 0 0 0 0 1 159 472 22707
348 73 116 91 25 53 37 1197 59 5 82 0 22 17 NA 17 NA 5 59 1 12 10 30 0 0 0 0 1 12 10 30 0 0 0 0 3 144 473 22773
349 88 112 88 24 50 36 1194 63 3 78 0 21.5 17 NA 17 NA 3 63 1 11 12 26 0 0 0 0 1 11 12 26 0 0 0 0 0 154 475 22848
350 70 114 89 25 49 36 1201 57 3 81 0 21.5 17 NA 17 NA 5 57 1 9 14 25 0 0 0 0 1 9 14 25 0 0 0 0 3 150 477 22913
351 67 114 90 24 50 40 1182 66 9 82 0 22.5 17 NA 17 NA 13 66 1 9 13 27 0 0 0 0 1 9 13 27 0 0 0 0 3 133 478 22979
352 67 115 91 24 53 35 1173 55 11 85 0 23 17 NA 17 NA 10 55 1 8 16 28 0 0 0 0 1 8 16 28 0 0 0 0 0 138 482 23057
353 77 116 93 23 51 37 1197 62 3 85 0 22.5 17 NA 17 NA 5 62 1 6 14 30 0 0 0 0 1 6 14 30 0 0 0 0 2 153 482 23104
354 79 115 92 23 54 37 1194 68 9 82 0 22 18 NA 18 NA 11 68 1 9 15 29 0 0 0 0 1 9 15 29 0 0 0 0 1 156 483 23174
355 81 110 88 22 51 37 1175 70 7 80 0 21 17 NA 17 NA 8 70 2 8 14 27 0 0 0 0 2 8 14 27 0 0 0 0 1 135 485 23242
356 75 112 89 23 52 37 1197 53 7 82 0 20.5 17 NA 17 NA 5 53 3 9 13 27 0 0 0 0 3 9 13 27 0 0 0 0 3 154 485 23306
357 84 107 84 23 51 40 1176 63 8 77 0 21 17 NA 17 NA 11 63 3 11 14 23 0 0 0 0 3 11 14 23 0 0 0 0 1 116 487 23368
358 72 109 85 24 54 37 1170 58 9 80 0 22 17 NA 17 NA 7 58 3 13 14 24 0 0 0 0 3 13 14 24 0 0 0 0 2 146 488 23448
359 95 104 81 23 52 34 1185 57 9 76 0 21 17 NA 17 NA 7 57 3 12 14 23 0 0 0 0 3 12 14 23 0 0 0 0 2 170 489 23529
360 72 105 83 22 53 30 1163 63 8 79 0 22 17 NA 17 NA 6 63 2 10 18 23 0 0 0 0 2 10 18 23 0 0 0 0 2 136 490 23604
