337 89 95 70 25 40 36 1133 75 10 64 0 21 17.5 NA 17.5 NA 11 75 2 6 11 21 0 0 0 0 2 6 11 21 0 0 0 0 1 142 454 22246
338 70 96 71 25 42 36 1154 43 7 66 0 21.5 17.5 NA 17.5 NA 7 43 3 4 13 22 0 0 0 0 3 4 13 22 0 0 0 0 0 147 456 22313
339 70 96 72 24 40 37 1169 59 4 68 0 21 17.5 NA 17.5 NA 5 59 1 7 11 21 0 0 0 0 1 7 11 21 0 0 0 0 1 163 456 22385
340 81 95 71 24 41 44 1165 61 7 71 0 22 18 NA 18 NA 13 61 1 8 12 20 0 0 0 0 1 8 12 20 0 0 0 0 1 144 457 22450
341 88 96 73 23 39 37 1156 57 9 68 0 20.5 19 NA 19 NA 4 57 1 7 11 20 0 0 0 0 1 7 11 20 0 0 0 0 2 143 458 22521
342 63 97 72 25 39 37 1167 54 4 67 0 20 19 NA 19 NA 5 54 1 4 14 20 0 0 0 0 1 4 14 20 0 0 0 0 0 140 459 22578
343 85 95 70 25 42 44 1161 67 5 66 0 21 19 NA 19 NA 11 67 1 5 14 22 0 0 0 0 1 5 14 22 0 0 0 0 0 142 460 22638
344 76 97 72 25 41 40 1179 49 6 68 0 21 19 NA 19 NA 4 49 1 4 12 24 0 0 0 0 1 4 12 24 0 0 0 0 2 145 462 22698
345 71 94 70 24 38 41 1180 51 3 67 0 21.5 19.5 NA 19.5 NA 5 51 1 4 10 23 0 0 0 0 1 4 10 23 0 0 0 0 1 137 463 22769
346 79 95 71 24 37 40 1157 63 4 70 0 20 19 NA 19 NA 5 63 1 4 9 23 0 0 0 0 1 4 9 23 0 0 0 0 1 133 466 22840
347 71 92 69 23 38 43 1152 63 8 67 0 20.5 19.5 NA 19.5 NA 12 63 1 7 8 22 0 0 0 0 1 7 8 22 0 0 0 0 2 148 468 22915
348 92 92 69 23 38 45 1170 51 5 70 0 21.5 19.5 NA 19.5 NA 8 51 0 7 9 22 0 0 0 0 0 7 9 22 0 0 0 0 1 143 468 22971
349 72 93 70 23 37 36 1181 64 11 70 0 22 19 NA 19 NA 5 64 0 8 9 20 0 0 0 0 0 8 9 20 0 0 0 0 2 158 471 23032
350 65 93 71 22 37 36 1190 56 6 70 0 23 19 NA 19 NA 6 56 0 7 8 22 0 0 0 0 0 7 8 22 0 0 0 0 1 152 472 23098
351 85 95 73 22 38 29 1169 55 11 68 0 23 19 NA 19 NA 7 55 1 6 10 21 0 0 0 0 1 6 10 21 0 0 0 0 2 129 475 23171
352 94 92 71 21 36 29 1171 68 7 65 0 23.5 19 NA 19 NA 8 68 1 5 11 19 0 0 0 0 1 5 11 19 0 0 0 0 1 156 476 23233
353 96 90 68 22 37 32 1145 66 7 66 0 22.5 19 NA 19 NA 8 66 0 7 12 18 0 0 0 0 0 7 12 18 0 0 0 0 1 130 477 23302
354 75 95 71 24 37 34 1169 55 6 67 0 21 19 NA 19 NA 9 55 0 8 9 20 0 0 0 0 0 8 9 20 0 0 0 0 5 149 478 23357
355 89 97 73 24 37 33 1198 55 6 66 0 21 19 NA 19 NA 6 55 0 8 9 20 0 0 0 0 0 8 9 20 0 0 0 0 1 169 479 23423
356 74 98 74 24 39 29 1220 53 7 67 0 22 19 NA 19 NA 5 53 0 8 11 20 0 0 0 0 0 8 11 20 0 0 0 0 2 153 483 23486
357 73 96 72 24 38 32 1218 51 3 65 0 22 19 NA 19 NA 7 51 0 8 12 18 0 0 0 0 0 8 12 18 0 0 0 0 2 145 485 23562
358 81 95 71 24 39 33 1222 57 3 65 0 22 19 NA 19 NA 5 57 0 7 14 18 0 0 0 0 0 7 14 18 0 0 0 0 1 153 486 23634
359 80 93 69 24 36 39 1214 53 3 63 0 22 18.5 NA 18.5 NA 9 53 0 7 12 17 0 0 0 0 0 7 12 17 0 0 0 0 1 117 486 23689
360 59 94 70 24 37 41 1233 55 5 63 0 21.5 19 NA 19 NA 7 55 0 6 13 18 0 0 0 0 0 6 13 18 0 0 0 0 0 150 488 23754
