153 74 103 77 26 48 41 1135 65 6 74 0 25 21 NA 21 NA 12 65 0 3 15 30 0 0 0 0 0 3 15 30 0 0 0 0 2 146 242 9947 4926 18 22 34
154 85 100 75 25 47 38 1166 55 4 74 0 26 21 NA 21 NA 4 55 0 2 15 30 0 0 0 0 0 2 15 30 0 0 0 0 0 157 243 9998 4926 19 21 34
155 81 99 74 25 47 26 1159 53 11 77 0 27 21 NA 21 NA 5 53 1 2 15 29 0 0 0 0 1 2 15 29 0 0 0 0 1 137 249 10072 4923 22 22 33
156 74 100 75 25 45 25 1163 47 6 75 0 27 20 NA 20 NA 6 47 1 2 13 29 0 0 0 0 1 2 13 29 0 0 0 0 3 138 249 10141 4925 21 21 33
157 68 100 76 24 45 24 1181 53 4 74 0 27.5 20 NA 20 NA 2 53 1 3 12 29 0 0 0 0 1 3 12 29 0 0 0 0 0 154 249 10209 4926 19 22 33
158 74 102 77 25 49 21 1170 59 9 75 0 27.5 20 NA 20 NA 5 59 1 4 13 31 0 0 0 0 1 4 13 31 0 0 0 0 2 140 251 10282 4925 19 21 35
159 69 101 76 25 48 22 1172 58 5 74 0 27 19.5 NA 19.5 NA 6 58 1 5 10 32 0 0 0 0 1 5 10 32 0 0 0 0 2 134 252 10339 4926 18 20 36
160 80 105 80 25 49 22 1181 67 5 76 0 27 19 NA 19 NA 7 67 1 6 9 33 0 0 0 0 1 6 9 33 0 0 0 0 1 156 255 10398 4924 20 18 38
161 84 102 78 24 47 26 1172 64 5 74 0 25 18 NA 18 NA 8 64 2 6 8 31 0 0 0 0 2 6 8 31 0 0 0 0 0 140 256 10464 4926 22 16 36
162 93 103 80 23 48 25 1161 66 7 75 0 24 18 NA 18 NA 4 66 2 5 11 30 0 0 0 0 2 5 11 30 0 0 0 0 0 141 256 10525 4925 21 19 35
163 61 99 77 22 45 22 1182 58 7 72 0 25 18 NA 18 NA 7 58 3 4 9 29 0 0 0 0 3 4 9 29 0 0 0 0 0 153 258 10584 4928 20 18 34
164 79 102 80 22 47 24 1180 66 4 75 0 24.5 19 NA 19 NA 5 66 2 4 9 32 0 0 0 0 2 4 9 32 0 0 0 0 2 156 259 10658 4925 22 17 36
165 69 102 80 22 45 25 1198 52 3 77 0 25 19 NA 19 NA 4 52 0 5 8 32 0 0 0 0 0 5 8 32 0 0 0 0 2 153 259 10727 4923 25 14 38
166 84 102 79 23 47 22 1166 56 6 76 0 26 19 NA 19 NA 3 56 0 7 7 33 0 0 0 0 0 7 7 33 0 0 0 0 1 116 260 10801 4924 22 15 39
167 80 102 79 23 46 32 1162 55 0 76 0 25 19 NA 19 NA 10 55 0 6 8 32 0 0 0 0 0 6 8 32 0 0 0 0 1 133 260 10858 4924 20 18 38
168 70 103 79 24 44 41 1153 69 4 76 0 25 18.5 NA 18.5 NA 13 69 0 5 9 30 0 0 0 0 0 5 9 30 0 0 0 0 2 144 260 10922 4924 22 18 36
169 76 106 79 27 44 38 1126 53 8 76 0 24 19 NA 19 NA 6 53 0 5 8 31 0 0 0 0 0 5 8 31 0 0 0 0 4 121 261 10995 4924 23 16 37
170 81 104 77 27 46 32 1141 50 11 75 0 23 19.5 NA 19.5 NA 4 50 2 7 8 29 0 0 0 0 2 7 8 29 0 0 0 0 1 143 261 11057 4925 24 17 34
171 87 101 75 26 44 30 1149 53 5 73 0 23 19 NA 19 NA 5 53 3 6 6 29 0 0 0 0 3 6 6 29 0 0 0 0 0 137 263 11113 4927 23 15 35
172 81 102 76 26 45 29 1150 70 4 74 0 23 20 NA 20 NA 6 70 3 7 7 28 0 0 0 0 3 7 7 28 0 0 0 0 2 167 267 11186 4926 24 16 34
173 73 104 75 29 46 29 1158 59 4 75 0 24 20 NA 20 NA 3 59 3 4 9 30 0 0 0 0 3 4 9 30 0 0 0 0 1 149 267 11250 4925 22 18 35
174 79 101 72 29 45 29 1170 50 6 74 0 24 20 NA 20 NA 6 50 3 6 6 30 0 0 0 0 3 6 6 30 0 0 0 0 0 143 267 11314 4926 22 16 36
175 88 98 69 29 44 28 1159 56 7 70 0 24.5 20.5 NA 20.5 NA 6 56 3 6 6 29 0 0 0 0 3 6 6 29 0 0 0 0 1 145 267 11391 4930 20 16 34
176 65 101 73 28 42 30 1165 62 3 71 0 24 21 NA 21 NA 4 62 2 4 7 29 0 0 0 0 2 4 7 29 0 0 0 0 3 151 268 11457 4929 20 17 34
177 76 96 69 27 39 27 1162 53 7 67 0 21.5 21 NA 21 NA 5 53 1 5 9 24 0 0 0 0 1 5 9 24 0 0 0 0 0 140 269 11527 4933 20 19 28
178 65 97 70 27 38 30 1176 49 2 68 0 22 21 NA 21 NA 7 49 0 6 8 24 0 0 0 0 0 6 8 24 0 0 0 0 3 134 271 11583 4932 22 16 30
179 73 99 72 27 43 32 1174 66 7 69 0 23 21 NA 21 NA 9 66 1 8 8 26 0 0 0 0 1 8 8 26 0 0 0 0 1 146 272 11653 4931 23 14 32
180 87 98 72 26 42 29 1158 53 3 70 0 22.5 21 NA 21 NA 4 53 2 5 9 26 0 0 0 0 2 5 9 26 0 0 0 0 0 125 276 11716 4930 22 16 32
181 83 99 72 27 42 33 1154 59 4 74 0 23 21 NA 21 NA 9 59 1 6 9 26 0 0 0 0 1 6 9 26 0 0 0 0 1 139 278 11780 4926 25 17 32
182 72 99 72 27 42 32 1152 58 6 75 0 24 21 NA 21 NA 6 58 1 6 8 27 0 0 0 0 1 6 8 27 0 0 0 0 1 130 279 11842 4925 25 17 33
183 74 100 70 30 41 36 1140 59 5 73 0 23 21 NA 21 NA 11 59 1 6 7 27 0 0 0 0 1 6 7 27 0 0 0 0 1 139 279 11908 4927 24 16 33
184 91 103 73 30 42 31 1152 58 9 74 0 23 21 NA 21 NA 6 58 1 5 9 27 0 0 0 0 1 5 9 27 0 0 0 0 2 166 282 11983 4926 23 18 33
185 90 101 72 29 41 35 1145 50 6 74 0 23 21 NA 21 NA 10 50 1 6 8 26 0 0 0 0 1 6 8 26 0 0 0 0 1 142 282 12056 4926 25 17 32
186 79 99 71 28 41 38 1145 46 7 71 0 22 21 NA 21 NA 10 46 1 7 9 24 0 0 0 0 1 7 9 24 0 0 0 0 2 138 282 12126 4929 23 17 31
187 74 105 76 29 45 35 1159 50 8 69 0 20 21 NA 21 NA 7 50 1 9 10 25 0 0 0 0 1 9 10 25 0 0 0 0 6 147 284 12192 4931 23 16 30
188 82 106 77 29 44 38 1161 54 3 71 0 20 19.5 NA 19.5 NA 7 54 0 11 8 25 0 0 0 0 0 11 8 25 0 0 0 0 2 145 286 12264 4929 25 16 30
189 80 104 75 29 45 37 1174 56 9 70 0 21 21 NA 21 NA 7 56 0 10 9 26 0 0 0 0 0 10 9 26 0 0 0 0 1 148 287 12323 4930 23 17 30
190 74 104 75 29 44 44 1182 64 3 72 0 22 20 NA 20 NA 12 64 0 9 10 25 0 0 0 0 0 9 10 25 0 0 0 0 2 148 288 12380 4928 24 19 29
191 78 104 75 29 44 41 1172 53 6 72 0 22 20 NA 20 NA 4 53 0 9 9 26 0 0 0 0 0 9 9 26 0 0 0 0 1 133 290 12448 4928 24 18 30
192 79 104 75 29 47 41 1181 62 6 72 0 22.5 21 NA 21 NA 10 62 0 8 11 28 0 0 0 0 0 8 11 28 0 0 0 0 1 150 294 12506 4928 22 17 33
193 77 102 73 29 43 47 1192 56 6 68 0 21 21 NA 21 NA 12 56 1 6 10 26 0 0 0 0 1 6 10 26 0 0 0 0 1 143 294 12565 4932 20 17 31
194 76 101 72 29 42 48 1191 67 6 66 0 22 21 NA 21 NA 9 67 1 6 10 25 0 0 0 0 1 6 10 25 0 0 0 0 1 151 297 12630 4934 19 17 30
195 74 100 70 30 41 43 1190 56 11 66 0 22 19 NA 19 NA 5 56 1 7 11 22 0 0 0 0 1 7 11 22 0 0 0 0 1 131 297 12691 4934 21 18 27
196 69 102 73 29 43 45 1163 59 4 69 0 20.5 19 NA 19 NA 6 59 1 6 13 23 0 0 0 0 1 6 13 23 0 0 0 0 1 123 299 12767 4931 22 19 28
197 78 103 73 30 41 47 1162 70 5 68 0 21 19 NA 19 NA 9 70 1 4 13 23 0 0 0 0 1 4 13 23 0 0 0 0 3 153 300 12829 4932 20 20 28
198 72 104 76 28 39 44 1162 48 6 67 0 20 18 NA 18 NA 6 48 1 4 12 22 0 0 0 0 1 4 12 22 0 0 0 0 3 142 302 12903 4933 21 18 28
199 76 104 77 27 38 35 1153 67 9 72 0 20 17.5 NA 17.5 NA 2 67 0 5 12 21 0 0 0 0 0 5 12 21 0 0 0 0 1 139 305 12970 4928 27 19 26
200 97 107 77 30 38 39 1131 64 4 73 0 18 16.5 NA 16.5 NA 9 64 0 5 13 20 0 0 0 0 0 5 13 20 0 0 0 0 2 140 309 13042 4927 26 21 26
201 94 107 77 30 40 42 1130 60 4 73 0 18 17 NA 17 NA 6 60 0 7 13 20 0 0 0 0 0 7 13 20 0 0 0 0 2 158 309 13111 4927 27 20 26
202 69 108 79 29 41 34 1142 43 10 74 0 19 17 NA 17 NA 7 43 0 7 12 22 0 0 0 0 0 7 12 22 0 0 0 0 1 143 312 13184 4926 25 21 28
203 90 109 81 28 42 30 1148 57 4 75 0 19 17.5 NA 17.5 NA 4 57 0 7 11 24 0 0 0 0 0 7 11 24 0 0 0 0 2 144 317 13243 4925 26 19 30
204 93 105 79 26 39 28 1143 73 9 70 0 20 18 NA 18 NA 8 73 1 7 7 24 0 0 0 0 1 7 7 24 0 0 0 0 2 155 318 13310 4930 25 15 30
205 85 104 80 24 40 28 1145 65 4 71 0 19.5 17 NA 17 NA 5 65 1 9 7 23 0 0 0 0 1 9 7 23 0 0 0 0 0 153 320 13376 4929 27 15 29
206 79 105 81 24 41 33 1118 65 5 73 0 20 17 NA 17 NA 10 65 0 10 8 23 0 0 0 0 0 10 8 23 0 0 0 0 3 127 321 13444 4927 29 16 28
207 82 104 80 24 42 29 1122 64 9 72 0 20.5 18 NA 18 NA 8 64 0 10 10 22 0 0 0 0 0 10 10 22 0 0 0 0 1 146 325 13506 4928 27 17 28
208 72 100 78 22 41 30 1126 57 6 69 0 21 18 NA 18 NA 8 57 0 8 11 22 0 0 0 0 0 8 11 22 0 0 0 0 1 125 325 13555 4931 24 17 28
209 86 96 75 21 40 33 1106 58 7 68 0 22 17 NA 17 NA 8 58 1 10 8 21 0 0 0 0 1 10 8 21 0 0 0 0 0 130 325 13628 4932 26 14 28
210 82 97 76 21 43 31 1127 58 9 70 0 23 18 NA 18 NA 8 58 1 12 10 20 0 0 0 0 1 12 10 20 0 0 0 0 2 163 326 13694 4930 27 16 27
211 75 96 74 22 42 28 1147 41 5 71 0 23 17 NA 17 NA 4 41 0 12 10 20 0 0 0 0 0 12 10 20 0 0 0 0 0 141 328 13752 4929 24 20 27
212 86 100 77 23 45 27 1158 52 3 76 0 22.5 18 NA 18 NA 6 52 0 12 10 23 0 0 0 0 0 12 10 23 0 0 0 0 4 147 330 13811 4924 27 19 30
213 74 100 77 23 45 28 1163 47 3 78 0 22.5 18 NA 18 NA 5 47 0 11 11 23 0 0 0 0 0 11 11 23 0 0 0 0 0 130 331 13874 4922 29 19 30
214 64 96 76 20 46 31 1171 68 9 75 0 21.5 16.5 NA 16.5 NA 10 68 0 14 10 22 0 0 0 0 0 14 10 22 0 0 0 0 3 155 332 13935 4925 30 17 28
215 68 97 78 19 46 28 1180 55 7 75 0 22 16.5 NA 16.5 NA 5 55 0 12 12 22 0 0 0 0 0 12 12 22 0 0 0 0 3 148 332 14000 4925 29 18 28
216 81 99 80 19 48 29 1196 51 5 77 0 23 16 NA 16 NA 5 51 1 12 13 22 0 0 0 0 1 12 13 22 0 0 0 0 0 164 332 14072 4923 30 18 29
217 70 100 81 19 47 34 1175 61 2 77 0 23 16 NA 16 NA 8 61 1 10 14 22 0 0 0 0 1 10 14 22 0 0 0 0 1 134 333 14146 4923 28 20 29
218 78 102 84 18 47 39 1204 61 7 78 0 23.5 16 NA 16 NA 12 61 1 9 15 22 0 0 0 0 1 9 15 22 0 0 0 0 3 167 334 14203 4922 27 22 29
219 84 105 82 23 46 36 1176 54 4 76 0 22 16 NA 16 NA 3 54 1 9 16 20 0 0 0 0 1 9 16 20 0 0 0 0 1 124 335 14281 4924 27 22 27
220 71 107 84 23 45 32 1192 59 7 75 0 21 16 NA 16 NA 5 59 1 8 15 21 0 0 0 0 1 8 15 21 0 0 0 0 2 143 336 14332 4925 27 20 28
221 79 107 84 23 45 32 1205 58 4 74 0 22 16 NA 16 NA 9 58 1 6 18 20 0 0 0 0 1 6 18 20 0 0 0 0 1 148 340 14394 4926 24 23 27
222 69 107 84 23 46 34 1194 62 5 74 0 23 16 NA 16 NA 8 62 1 6 18 21 0 0 0 0 1 6 18 21 0 0 0 0 1 150 341 14472 4926 22 24 28
223 74 108 85 23 47 30 1183 61 5 75 0 24 16 NA 16 NA 4 61 1 5 17 24 0 0 0 0 1 5 17 24 0 0 0 0 1 137 344 14543 4925 20 23 32
224 79 109 84 25 47 31 1177 64 6 79 0 25 16 NA 16 NA 6 64 0 5 16 26 0 0 0 0 0 5 16 26 0 0 0 0 0 146 344 14610 4921 19 26 34
225 85 106 82 24 47 34 1207 54 6 76 0 25 17 NA 17 NA 10 54 0 5 17 25 0 0 0 0 0 5 17 25 0 0 0 0 0 164 346 14671 4924 16 28 32
226 85 107 82 25 47 34 1217 41 3 77 0 26 18 NA 18 NA 3 41 0 5 16 26 0 0 0 0 0 5 16 26 0 0 0 0 1 153 347 14748 4923 17 27 33
227 61 108 82 26 49 30 1229 50 6 79 0 27 18 NA 18 NA 3 50 0 5 16 28 0 0 0 0 0 5 16 28 0 0 0 0 1 139 349 14814 4921 17 27 35
228 85 110 85 25 49 31 1203 55 7 80 0 27.5 18 NA 18 NA 9 55 0 4 17 28 0 0 0 0 0 4 17 28 0 0 0 0 0 135 351 14899 4920 17 28 35
229 88 108 84 24 48 31 1197 55 6 78 0 28 17.5 NA 17.5 NA 5 55 0 3 15 30 0 0 0 0 0 3 15 30 0 0 0 0 0 128 351 14962 4922 17 25 36
230 83 105 81 24 44 36 1155 67 5 76 0 27 17.5 NA 17.5 NA 10 67 0 4 13 27 0 0 0 0 0 4 13 27 0 0 0 0 2 139 351 15057 4924 19 23 34
231 66 103 79 24 46 33 1163 65 7 79 0 27 17 NA 17 NA 6 65 1 6 14 25 0 0 0 0 1 6 14 25 0 0 0 0 1 143 355 15113 4921 23 23 33
232 71 105 81 24 46 32 1198 59 8 79 0 25 17 NA 17 NA 7 59 1 7 14 24 0 0 0 0 1 7 14 24 0 0 0 0 3 170 355 15173 4921 25 23 31
233 72 106 83 23 47 31 1169 60 6 80 0 24 17 NA 17 NA 7 60 1 9 12 25 0 0 0 0 1 9 12 25 0 0 0 0 2 132 356 15249 4920 27 20 33
234 63 105 82 23 47 35 1190 46 3 79 0 24 18 NA 18 NA 8 46 1 9 11 26 0 0 0 0 1 9 11 26 0 0 0 0 0 147 357 15317 4921 26 19 34
235 74 103 79 24 47 33 1203 55 7 76 0 24 18 NA 18 NA 5 55 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 2 154 358 15382 4924 24 17 35
236 81 100 77 23 46 36 1184 60 5 76 0 24.5 18.5 NA 18.5 NA 10 60 1 7 10 28 0 0 0 0 1 7 10 28 0 0 0 0 1 138 360 15450 4924 22 18 36
237 79 101 78 23 47 40 1175 71 4 77 0 25 19 NA 19 NA 9 71 1 7 10 29 0 0 0 0 1 7 10 29 0 0 0 0 0 160 361 15526 4923 23 15 39
238 63 104 79 25 50 35 1171 57 10 78 0 25 19 NA 19 NA 5 57 2 6 14 28 0 0 0 0 2 6 14 28 0 0 0 0 4 145 363 15600 4922 23 17 38
239 85 104 79 25 51 37 1177 54 4 78 0 25 19 NA 19 NA 7 54 3 4 15 29 0 0 0 0 3 4 15 29 0 0 0 0 0 145 364 15663 4922 22 17 39
240 76 100 76 24 49 42 1163 70 4 76 0 25.5 19 NA 19 NA 9 70 2 4 13 30 0 0 0 0 2 4 13 30 0 0 0 0 1 139 365 15729 4924 23 16 37
241 72 102 78 24 50 36 1175 63 13 76 0 24.5 19 NA 19 NA 8 63 2 5 12 31 0 0 0 0 2 5 12 31 0 0 0 0 1 153 367 15788 4924 24 16 36
242 80 99 75 24 47 37 1169 63 6 74 0 24 19 NA 19 NA 8 63 1 4 14 28 0 0 0 0 1 4 14 28 0 0 0 0 1 152 369 15854 4926 22 18 34
243 91 98 74 24 48 29 1203 54 11 74 0 25 19 NA 19 NA 7 54 1 4 14 29 0 0 0 0 1 4 14 29 0 0 0 0 1 168 372 15905 4926 18 22 34
244 83 98 73 25 48 28 1167 65 7 73 0 25.5 20 NA 20 NA 5 65 1 5 14 28 0 0 0 0 1 5 14 28 0 0 0 0 1 123 372 15980 4927 19 21 33
245 67 95 71 24 48 25 1177 61 7 72 0 26 19 NA 19 NA 3 61 1 7 14 26 0 0 0 0 1 7 14 26 0 0 0 0 1 141 374 16033 4928 20 21 31
246 75 97 73 24 48 33 1168 79 4 71 0 27 19 NA 19 NA 11 79 1 9 13 25 0 0 0 0 1 9 13 25 0 0 0 0 1 154 376 16094 4929 21 19 31
247 81 94 70 24 47 27 1156 54 11 70 0 27 19 NA 19 NA 5 54 1 9 12 25 0 0 0 0 1 9 12 25 0 0 0 0 0 136 376 16165 4930 21 18 31
248 71 91 68 23 45 26 1142 58 7 68 0 25 19 NA 19 NA 6 58 1 8 10 26 0 0 0 0 1 8 10 26 0 0 0 0 0 136 376 16235 4932 20 17 31
249 79 97 74 23 45 31 1120 73 4 69 0 23 19 NA 19 NA 13 73 1 8 10 26 0 0 0 0 1 8 10 26 0 0 0 0 4 136 379 16301 4931 21 17 31
250 77 98 76 22 45 34 1134 57 7 72 0 24 19 NA 19 NA 10 57 2 6 10 27 0 0 0 0 2 6 10 27 0 0 0 0 1 149 379 16365 4928 22 18 32
251 79 97 75 22 45 28 1148 46 7 73 0 25 20 NA 20 NA 3 46 2 6 10 27 0 0 0 0 2 6 10 27 0 0 0 0 0 137 380 16427 4927 22 19 32
252 75 95 73 22 43 32 1161 52 2 72 0 25 20 NA 20 NA 7 52 1 4 12 26 0 0 0 0 1 4 12 26 0 0 0 0 0 143 382 16488 4928 20 20 32
253 87 92 72 20 45 35 1177 68 4 72 0 25.5 18 NA 18 NA 8 68 2 5 12 26 0 0 0 0 2 5 12 26 0 0 0 0 1 167 383 16546 4928 21 21 30
254 85 92 70 22 46 28 1183 59 10 72 0 26.5 18.5 NA 18.5 NA 4 59 2 5 12 27 0 0 0 0 2 5 12 27 0 0 0 0 0 155 386 16614 4928 19 20 33
255 77 91 70 21 46 38 1160 65 3 71 0 27 19 NA 19 NA 13 65 2 6 9 29 0 0 0 0 2 6 9 29 0 0 0 0 2 142 386 16692 4929 19 15 37
256 72 92 72 20 46 32 1183 47 6 71 0 27.5 19 NA 19 NA 4 47 1 6 10 29 0 0 0 0 1 6 10 29 0 0 0 0 0 143 387 16755 4929 20 16 35
257 73 91 73 18 44 35 1195 59 4 69 0 27 19 NA 19 NA 7 59 0 6 11 27 0 0 0 0 0 6 11 27 0 0 0 0 1 151 387 16821 4931 19 17 33
258 86 93 76 17 45 39 1191 68 5 70 0 26 19 NA 19 NA 10 68 1 5 11 28 0 0 0 0 1 5 11 28 0 0 0 0 3 154 388 16891 4930 20 17 33
259 73 93 79 14 41 35 1195 64 6 64 0 22 19 NA 19 NA 3 64 1 4 10 26 0 0 0 0 1 4 10 26 0 0 0 0 3 145 390 16950 4936 18 17 29
260 71 94 81 13 40 40 1186 55 3 61 0 22 19 NA 19 NA 8 55 1 5 9 25 0 0 0 0 1 5 9 25 0 0 0 0 4 125 391 17016 4939 18 15 28
261 73 91 77 14 41 42 1172 66 4 65 0 23 19 NA 19 NA 6 66 0 7 10 24 0 0 0 0 0 7 10 24 0 0 0 0 0 133 391 17081 4935 23 15 27
262 75 92 78 14 40 46 1172 55 4 63 0 22 18 NA 18 NA 10 55 0 8 8 24 0 0 0 0 0 8 8 24 0 0 0 0 1 142 393 17154 4937 19 17 27
263 67 93 79 14 43 40 1169 55 14 63 0 22 19 NA 19 NA 8 55 0 8 11 24 0 0 0 0 0 8 11 24 0 0 0 0 1 139 395 17218 4937 17 18 28
264 91 89 74 15 43 33 1158 71 6 60 0 23 19 NA 19 NA 2 71 0 10 7 26 0 0 0 0 0 10 7 26 0 0 0 0 0 149 398 17281 4940 17 14 29
265 71 90 74 16 42 36 1183 46 2 59 0 21 19 NA 19 NA 4 46 0 9 7 26 0 0 0 0 0 9 7 26 0 0 0 0 3 161 399 17352 4941 16 13 30
266 76 89 74 15 42 35 1163 60 4 57 0 21 19 NA 19 NA 4 60 0 9 6 27 0 0 0 0 0 9 6 27 0 0 0 0 0 140 400 17434 4943 16 12 29
267 83 91 76 15 42 33 1172 54 4 58 0 21 19 NA 19 NA 2 54 0 9 6 27 0 0 0 0 0 9 6 27 0 0 0 0 1 146 400 17494 4942 17 12 29
268 76 89 75 14 42 35 1173 61 5 59 0 22 19 NA 19 NA 9 61 0 7 8 27 0 0 0 0 0 7 8 27 0 0 0 0 0 144 403 17556 4941 17 13 29
269 82 89 75 14 42 39 1142 65 5 61 0 23 18.5 NA 18.5 NA 9 65 0 6 8 28 0 0 0 0 0 6 8 28 0 0 0 0 1 127 404 17630 4939 18 13 30
270 72 89 75 14 43 35 1134 48 8 64 0 24 19 NA 19 NA 6 48 1 5 9 28 0 0 0 0 1 5 9 28 0 0 0 0 1 128 406 17698 4936 19 15 30
271 77 91 77 14 44 35 1149 43 4 68 0 22 18.5 NA 18.5 NA 8 43 1 6 9 28 0 0 0 0 1 6 9 28 0 0 0 0 1 138 410 17759 4932 23 15 30
272 79 92 78 14 46 32 1168 46 8 71 0 23 18.5 NA 18.5 NA 7 46 1 8 10 27 0 0 0 0 1 8 10 27 0 0 0 0 1 140 411 17815 4929 27 15 29
273 85 87 73 14 45 30 1149 64 5 65 0 24 19 NA 19 NA 8 64 1 4 13 27 0 0 0 0 1 4 13 27 0 0 0 0 1 125 413 17875 4935 21 16 28
274 72 91 74 17 50 32 1141 63 9 69 0 22 18 NA 18 NA 10 63 1 7 14 28 0 0 0 0 1 7 14 28 0 0 0 0 2 146 414 17948 4931 24 15 30
275 85 89 72 17 47 30 1135 47 5 67 0 20 18 NA 18 NA 5 47 1 7 14 25 0 0 0 0 1 7 14 25 0 0 0 0 1 128 415 18020 4933 25 15 27
276 57 91 73 18 46 34 1155 60 4 66 0 20 17.5 NA 17.5 NA 10 60 1 7 14 24 0 0 0 0 1 7 14 24 0 0 0 0 4 147 417 18079 4934 25 16 25
277 82 87 70 17 44 32 1147 51 5 65 0 20 17.5 NA 17.5 NA 5 51 0 7 14 23 0 0 0 0 0 7 14 23 0 0 0 0 0 133 419 18158 4935 26 15 24
278 70 89 72 17 44 31 1135 62 10 66 0 20 16.5 NA 16.5 NA 9 62 0 8 14 22 0 0 0 0 0 8 14 22 0 0 0 0 2 142 420 18230 4934 28 15 23
279 98 88 71 17 45 26 1137 56 6 66 0 21 16 NA 16 NA 1 56 0 9 14 22 0 0 0 0 0 9 14 22 0 0 0 0 0 149 421 18297 4934 28 15 23
280 81 88 71 17 46 30 1149 46 5 64 0 22 16 NA 16 NA 9 46 1 10 12 23 0 0 0 0 1 10 12 23 0 0 0 0 1 157 421 18373 4936 25 15 24
281 74 87 68 19 47 28 1172 51 7 62 0 22 16 NA 16 NA 5 51 1 11 12 23 0 0 0 0 1 11 12 23 0 0 0 0 1 153 421 18433 4938 23 15 24
282 77 90 71 19 47 22 1177 48 5 64 0 23 16 NA 16 NA 3 48 1 10 10 26 0 0 0 0 1 10 10 26 0 0 0 0 2 146 424 18502 4936 21 16 27
283 78 93 74 19 47 34 1168 59 1 66 0 23 16 NA 16 NA 14 59 1 8 12 26 0 0 0 0 1 8 12 26 0 0 0 0 2 140 425 18575 4934 20 19 27
284 71 89 72 17 46 36 1196 51 5 66 0 24 16 NA 16 NA 8 51 1 7 14 24 0 0 0 0 1 7 14 24 0 0 0 0 1 156 426 18637 4934 20 22 24
285 78 93 76 17 50 30 1205 69 12 66 0 24 16 NA 16 NA 5 69 3 8 10 29 0 0 0 0 3 8 10 29 0 0 0 0 2 148 428 18692 4934 19 18 29
286 69 95 78 17 50 34 1189 62 3 70 0 24 16 NA 16 NA 8 62 2 6 12 30 0 0 0 0 2 6 12 30 0 0 0 0 2 139 429 18764 4930 19 21 30
287 73 94 77 17 49 28 1202 44 9 70 0 25 16 NA 16 NA 6 44 2 5 13 29 0 0 0 0 2 5 13 29 0 0 0 0 0 152 432 18834 4930 19 22 29
288 92 92 76 16 47 27 1194 68 5 69 0 25.5 16 NA 16 NA 6 68 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 1 141 434 18896 4931 21 20 28
289 77 94 77 17 47 25 1199 55 5 68 0 24.5 16 NA 16 NA 4 55 1 7 10 29 0 0 0 0 1 7 10 29 0 0 0 0 2 148 435 18965 4932 18 21 29
290 91 88 71 17 44 25 1179 49 2 66 0 25 16 NA 16 NA 3 49 1 6 11 26 0 0 0 0 1 6 11 26 0 0 0 0 0 119 435 19034 4934 19 21 26
291 87 90 73 17 45 31 1184 61 4 65 0 25 16 NA 16 NA 10 61 1 7 12 25 0 0 0 0 1 7 12 25 0 0 0 0 0 166 436 19104 4935 18 22 25
292 82 88 71 17 45 27 1189 64 10 63 0 25.5 16 NA 16 NA 5 64 1 8 10 26 0 0 0 0 1 8 10 26 0 0 0 0 1 168 436 19178 4937 18 18 27
293 72 90 71 19 46 28 1194 62 5 64 0 22.5 16.5 NA 16.5 NA 6 62 1 10 9 26 0 0 0 0 1 10 9 26 0 0 0 0 2 152 437 19245 4936 20 16 28
294 85 92 73 19 45 25 1200 61 4 65 0 22.5 17 NA 17 NA 4 61 0 11 8 26 0 0 0 0 0 11 8 26 0 0 0 0 0 157 439 19306 4935 21 15 29
295 81 90 73 17 43 25 1183 75 5 65 0 23 17 NA 17 NA 6 75 0 10 9 24 0 0 0 0 0 10 9 24 0 0 0 0 1 152 440 19372 4935 22 15 28
296 56 85 69 16 41 25 1187 58 4 62 0 22 18 NA 18 NA 5 58 0 10 7 24 0 0 0 0 0 10 7 24 0 0 0 0 0 152 441 19450 4938 20 15 27
297 75 85 69 16 39 27 1185 63 3 63 0 23 18 NA 18 NA 6 63 0 9 6 24 0 0 0 0 0 9 6 24 0 0 0 0 1 152 441 19522 4937 22 13 28
298 86 86 70 16 41 27 1212 52 6 63 0 23.5 19 NA 19 NA 6 52 0 8 7 26 0 0 0 0 0 8 7 26 0 0 0 0 2 157 442 19585 4937 20 14 29
299 86 88 72 16 40 27 1223 51 5 60 0 23 18.5 NA 18.5 NA 4 51 0 8 8 24 0 0 0 0 0 8 8 24 0 0 0 0 0 154 442 19655 4940 18 15 27
300 82 88 71 17 41 33 1200 59 4 62 0 23 19 NA 19 NA 11 59 0 5 11 25 0 0 0 0 0 5 11 25 0 0 0 0 0 127 444 19720 4938 18 17 27
301 78 90 74 16 42 34 1206 58 7 63 0 22 18.5 NA 18.5 NA 9 58 1 5 10 26 0 0 0 0 1 5 10 26 0 0 0 0 1 146 445 19784 4937 20 15 28
302 92 90 75 15 44 34 1203 57 8 62 0 22 19 NA 19 NA 8 57 1 4 11 28 0 0 0 0 1 4 11 28 0 0 0 0 1 136 446 19839 4938 18 14 30
303 81 91 76 15 44 30 1205 72 8 64 0 22 19 NA 19 NA 4 72 1 5 11 27 0 0 0 0 1 5 11 27 0 0 0 0 0 164 446 19911 4936 21 13 30
304 80 90 75 15 45 30 1180 50 3 64 0 23 19 NA 19 NA 4 50 2 5 12 26 0 0 0 0 2 5 12 26 0 0 0 0 0 124 448 19989 4936 20 15 29
