153 89 101 87 14 41 38 1101 66 4 63 0 19 16 NA 16 NA 5 66 1 3 10 27 0 0 0 0 1 3 10 27 0 0 0 0 1 139 209 9760 4937 15 14 34
154 79 102 88 14 41 33 1159 45 8 66 0 19.5 17 NA 17 NA 4 45 0 4 9 28 0 0 0 0 0 4 9 28 0 0 0 0 1 174 211 9816 4934 19 13 34
155 68 101 87 14 42 32 1186 40 6 67 0 20 17 NA 17 NA 4 40 0 5 7 30 0 0 0 0 0 5 7 30 0 0 0 0 1 147 213 9881 4933 21 10 36
156 74 103 86 17 45 32 1206 46 5 70 0 20 16 NA 16 NA 8 46 1 7 6 31 0 0 0 0 1 7 6 31 0 0 0 0 0 141 216 9941 4930 24 10 36
157 72 104 87 17 45 34 1183 67 1 71 0 20.5 16 NA 16 NA 7 67 1 7 6 31 0 0 0 0 1 7 6 31 0 0 0 0 1 137 220 10017 4929 24 11 36
158 75 105 87 18 45 34 1197 47 7 73 0 21 16 NA 16 NA 7 47 1 6 7 31 0 0 0 0 1 6 7 31 0 0 0 0 2 147 220 10086 4927 24 13 36
159 96 101 84 17 44 34 1200 56 5 72 0 22 16.5 NA 16.5 NA 6 56 1 6 6 31 0 0 0 0 1 6 6 31 0 0 0 0 1 152 222 10151 4928 25 12 35
160 60 103 85 18 44 29 1183 52 6 74 0 22 16 NA 16 NA 4 52 2 6 6 30 0 0 0 0 2 6 6 30 0 0 0 0 3 122 225 10219 4926 26 14 34
161 100 100 86 14 40 30 1168 68 4 73 0 19 16 NA 16 NA 6 68 1 7 6 26 0 0 0 0 1 7 6 26 0 0 0 0 2 146 225 10288 4927 29 13 31
162 77 97 83 14 40 29 1168 55 6 70 0 19 16 NA 16 NA 8 55 1 7 7 25 0 0 0 0 1 7 7 25 0 0 0 0 0 136 229 10352 4930 28 13 29
163 96 102 83 19 39 32 1160 62 5 69 0 17 16 NA 16 NA 10 62 1 8 6 24 0 0 0 0 1 8 6 24 0 0 0 0 3 139 230 10414 4931 29 12 28
164 92 101 82 19 38 32 1139 69 7 70 0 17 15.5 NA 15.5 NA 7 69 1 10 6 21 0 0 0 0 1 10 6 21 0 0 0 0 1 134 232 10482 4930 33 12 25
165 65 103 83 20 40 29 1129 58 10 72 0 18 15.5 NA 15.5 NA 8 58 1 12 4 23 0 0 0 0 1 12 4 23 0 0 0 0 1 134 232 10552 4928 35 8 29
166 92 100 81 19 40 27 1119 43 6 70 0 19 15.5 NA 15.5 NA 6 43 1 14 4 21 0 0 0 0 1 14 4 21 0 0 0 0 1 144 234 10634 4930 33 11 26
167 74 100 82 18 38 27 1135 54 4 69 0 19.5 15.5 NA 15.5 NA 7 54 1 11 6 20 0 0 0 0 1 11 6 20 0 0 0 0 2 156 237 10701 4931 31 13 25
168 92 102 84 18 38 29 1130 60 5 69 0 19.5 15.5 NA 15.5 NA 6 60 1 8 10 19 0 0 0 0 1 8 10 19 0 0 0 0 3 140 237 10767 4931 29 16 24
169 67 103 84 19 40 29 1137 54 7 70 0 20 16 NA 16 NA 6 54 1 10 10 19 0 0 0 0 1 10 10 19 0 0 0 0 2 146 238 10832 4930 30 15 25
170 81 106 87 19 42 38 1136 63 5 73 0 21 15.5 NA 15.5 NA 13 63 1 10 12 19 0 0 0 0 1 10 12 19 0 0 0 0 1 146 239 10898 4927 29 19 25
171 83 107 88 19 43 33 1146 58 6 73 0 22 15 NA 15 NA 6 58 1 11 11 20 0 0 0 0 1 11 11 20 0 0 0 0 0 145 242 10958 4927 26 21 26
172 76 110 89 21 46 44 1179 59 5 75 0 21.5 15 NA 15 NA 13 59 1 13 12 20 0 0 0 0 1 13 12 20 0 0 0 0 2 163 242 11012 4925 26 23 26
173 67 106 85 21 46 52 1165 72 5 74 0 21.5 15 NA 15 NA 13 72 1 11 15 19 0 0 0 0 1 11 15 19 0 0 0 0 0 144 242 11078 4926 23 25 26
174 74 102 82 20 45 46 1165 52 9 70 0 22 15 NA 15 NA 4 52 0 13 14 18 0 0 0 0 0 13 14 18 0 0 0 0 0 139 242 11150 4930 23 23 24
175 69 103 84 19 46 44 1178 49 8 77 0 23 15 NA 15 NA 7 49 0 13 15 18 0 0 0 0 0 13 15 18 0 0 0 0 1 147 242 11215 4923 29 24 24
176 73 102 83 19 45 48 1177 47 4 79 0 24 15 NA 15 NA 10 47 0 9 17 19 0 0 0 0 0 9 17 19 0 0 0 0 0 132 244 11279 4921 27 27 25
177 86 100 80 20 48 42 1180 45 5 80 0 25 15 NA 15 NA 2 45 0 11 19 18 0 0 0 0 0 11 19 18 0 0 0 0 1 144 246 11347 4920 27 29 24
178 80 98 78 20 45 39 1194 53 7 78 0 25 15 NA 15 NA 6 53 0 10 19 16 0 0 0 0 0 10 19 16 0 0 0 0 0 150 248 11410 4922 26 27 25
179 74 100 80 20 45 48 1173 61 3 77 0 25 15 NA 15 NA 11 61 0 10 18 17 0 0 0 0 0 10 18 17 0 0 0 0 3 134 249 11487 4923 25 26 26
180 89 102 80 22 44 46 1156 56 6 77 0 24 16 NA 16 NA 7 56 0 9 15 20 0 0 0 0 0 9 15 20 0 0 0 0 3 126 252 11551 4923 25 23 29
181 80 100 78 22 41 44 1141 57 6 76 0 23.5 16 NA 16 NA 6 57 0 8 15 18 0 0 0 0 0 8 15 18 0 0 0 0 0 127 253 11615 4924 26 23 27
182 70 101 79 22 43 42 1138 54 4 77 0 24 16 NA 16 NA 5 54 1 8 16 18 0 0 0 0 1 8 16 18 0 0 0 0 1 132 256 11685 4923 25 23 29
183 79 102 81 21 42 40 1142 55 6 77 0 23.5 15.5 NA 15.5 NA 7 55 1 8 17 16 0 0 0 0 1 8 17 16 0 0 0 0 2 152 259 11759 4923 26 22 29
184 70 104 82 22 45 49 1160 53 4 79 0 23.5 16 NA 16 NA 10 53 0 12 15 18 0 0 0 0 0 12 15 18 0 0 0 0 2 145 260 11817 4921 27 21 31
185 64 107 84 23 46 39 1163 42 8 78 0 24 16 NA 16 NA 7 42 0 11 12 23 0 0 0 0 0 11 12 23 0 0 0 0 2 125 267 11881 4922 23 20 35
186 99 105 82 23 45 31 1143 52 4 78 0 25 15 NA 15 NA 2 52 0 11 13 21 0 0 0 0 0 11 13 21 0 0 0 0 0 128 271 11955 4922 24 21 33
187 71 107 82 25 46 32 1147 61 3 80 0 25 15.5 NA 15.5 NA 4 61 0 9 15 22 0 0 0 0 0 9 15 22 0 0 0 0 0 160 272 12030 4920 20 26 34
188 83 100 78 22 46 32 1134 55 6 75 0 25 16 NA 16 NA 5 55 0 9 14 23 0 0 0 0 0 9 14 23 0 0 0 0 0 128 272 12097 4925 19 21 35
189 74 101 80 21 45 34 1131 66 1 73 0 26 16 NA 16 NA 5 66 0 7 14 24 0 0 0 0 0 7 14 24 0 0 0 0 2 153 274 12167 4927 18 19 36
190 81 102 82 20 44 37 1151 60 3 73 0 27 16 NA 16 NA 7 60 0 7 12 25 0 0 0 0 0 7 12 25 0 0 0 0 0 174 274 12239 4927 18 18 37
191 68 104 82 22 43 34 1149 61 8 74 0 24.5 15 NA 15 NA 8 61 0 7 11 25 0 0 0 0 0 7 11 25 0 0 0 0 3 142 278 12302 4926 21 16 37
192 67 106 83 23 46 32 1125 45 6 78 0 24.5 16 NA 16 NA 4 45 0 7 13 26 0 0 0 0 0 7 13 26 0 0 0 0 2 107 280 12372 4922 22 18 38
193 81 106 83 23 44 28 1143 49 4 75 0 24.5 15.5 NA 15.5 NA 2 49 0 6 13 25 0 0 0 0 0 6 13 25 0 0 0 0 3 144 282 12430 4925 20 19 36
194 63 106 82 24 44 32 1153 57 2 75 0 25 15.5 NA 15.5 NA 7 57 0 6 13 25 0 0 0 0 0 6 13 25 0 0 0 0 0 141 284 12493 4925 20 19 36
195 72 106 82 24 45 33 1163 51 5 79 0 26 16 NA 16 NA 6 51 0 5 14 26 0 0 0 0 0 5 14 26 0 0 0 0 0 139 284 12553 4921 22 20 37
196 71 106 82 24 47 34 1163 56 8 79 0 25.5 16 NA 16 NA 10 56 1 5 14 27 0 0 0 0 1 5 14 27 0 0 0 0 2 136 287 12616 4921 21 21 37
197 91 105 79 26 47 32 1170 54 4 81 0 26 16 NA 16 NA 4 54 0 7 13 27 0 0 0 0 0 7 13 27 0 0 0 0 0 129 289 12666 4919 25 19 37
198 79 105 79 26 48 31 1181 69 5 80 0 27 16.5 NA 16.5 NA 6 69 1 6 14 27 0 0 0 0 1 6 14 27 0 0 0 0 1 158 292 12731 4920 23 20 37
199 50 106 81 25 48 31 1191 54 6 80 0 27 16.5 NA 16.5 NA 6 54 1 5 13 29 0 0 0 0 1 5 13 29 0 0 0 0 2 151 293 12804 4920 23 17 40
200 66 106 82 24 51 30 1193 49 7 78 0 27 17 NA 17 NA 2 49 1 7 12 31 0 0 0 0 1 7 12 31 0 0 0 0 1 136 294 12868 4922 21 17 40
201 71 106 83 23 53 31 1181 65 7 79 0 26.5 17 NA 17 NA 9 65 1 8 12 32 0 0 0 0 1 8 12 32 0 0 0 0 0 152 297 12948 4921 23 16 40
202 67 105 82 23 52 31 1131 59 5 80 0 27 17 NA 17 NA 5 59 0 9 12 31 0 0 0 0 0 9 12 31 0 0 0 0 0 117 298 13035 4920 24 16 40
203 70 105 83 22 52 37 1154 56 5 82 0 26 17 NA 17 NA 11 56 0 9 12 31 0 0 0 0 0 9 12 31 0 0 0 0 2 162 298 13104 4918 25 18 39
204 88 108 88 20 52 32 1187 56 9 81 0 25 17 NA 17 NA 5 56 0 7 12 33 0 0 0 0 0 7 12 33 0 0 0 0 4 142 300 13145 4919 22 20 39
205 66 107 87 20 52 34 1212 60 5 81 0 25 16.5 NA 16.5 NA 5 60 1 9 10 32 0 0 0 0 1 9 10 32 0 0 0 0 0 163 301 13214 4919 25 18 38
206 80 108 88 20 54 39 1222 73 6 80 0 26 16 NA 16 NA 10 73 1 12 8 33 0 0 0 0 1 12 8 33 0 0 0 0 2 168 301 13279 4920 24 17 39
207 64 108 88 20 56 41 1194 58 5 81 0 27 16 NA 16 NA 8 58 1 9 12 34 0 0 0 0 1 9 12 34 0 0 0 0 0 124 302 13353 4919 21 19 41
208 69 107 88 19 56 42 1191 57 6 80 0 28 16 NA 16 NA 7 57 1 10 11 34 0 0 0 0 1 10 11 34 0 0 0 0 0 148 303 13424 4920 19 19 42
209 87 105 86 19 53 41 1175 60 6 77 0 26 16 NA 16 NA 8 60 1 8 13 31 0 0 0 0 1 8 13 31 0 0 0 0 2 118 306 13476 4923 18 21 38
210 92 105 87 18 53 41 1171 59 7 76 0 26 16 NA 16 NA 5 59 1 9 10 33 0 0 0 0 1 9 10 33 0 0 0 0 1 157 306 13553 4924 19 17 40
211 83 105 86 19 53 30 1163 52 9 77 0 27 16 NA 16 NA 3 52 2 8 10 33 0 0 0 0 2 8 10 33 0 0 0 0 0 151 311 13629 4923 20 17 40
212 59 106 87 19 52 39 1167 72 0 78 0 27 16 NA 16 NA 10 72 2 8 10 32 0 0 0 0 2 8 10 32 0 0 0 0 0 154 311 13695 4922 22 16 40
213 72 103 84 19 50 39 1166 48 8 78 0 28 15.5 NA 15.5 NA 8 48 2 7 10 31 0 0 0 0 2 7 10 31 0 0 0 0 0 145 311 13772 4922 21 18 39
214 81 103 84 19 47 40 1154 66 4 76 0 25 15 NA 15 NA 6 66 1 6 11 29 0 0 0 0 1 6 11 29 0 0 0 0 0 135 312 13827 4924 20 18 38
215 91 106 86 20 49 38 1154 40 8 75 0 25 16 NA 16 NA 6 40 1 8 12 28 0 0 0 0 1 8 12 28 0 0 0 0 4 128 316 13896 4925 20 17 38
216 86 101 81 20 48 37 1170 46 5 77 0 25 16 NA 16 NA 7 46 0 10 11 27 0 0 0 0 0 10 11 27 0 0 0 0 1 149 319 13955 4923 24 16 37
217 96 101 81 20 47 41 1161 55 4 77 0 25 16 NA 16 NA 12 55 0 8 13 26 0 0 0 0 0 8 13 26 0 0 0 0 0 145 323 14032 4923 22 19 36
218 69 101 80 21 47 46 1140 62 3 79 0 26 16 NA 16 NA 8 62 0 8 14 25 0 0 0 0 0 8 14 25 0 0 0 0 0 140 323 14109 4921 24 20 35
219 65 100 79 21 49 41 1154 50 12 78 0 26.5 16 NA 16 NA 9 50 1 9 10 29 0 0 0 0 1 9 10 29 0 0 0 0 0 136 325 14162 4922 24 15 39
220 80 98 77 21 49 40 1133 68 6 77 0 27 16 NA 16 NA 6 68 1 10 10 28 0 0 0 0 1 10 10 28 0 0 0 0 0 137 327 14226 4923 24 14 39
221 81 98 78 20 48 35 1146 49 5 78 0 28 16 NA 16 NA 2 49 0 10 11 27 0 0 0 0 0 10 11 27 0 0 0 0 1 132 330 14276 4922 24 15 39
222 79 100 80 20 48 43 1140 48 3 81 0 28.5 16 NA 16 NA 11 48 0 10 11 27 0 0 0 0 0 10 11 27 0 0 0 0 0 135 330 14345 4919 25 17 39
223 63 95 76 19 46 42 1149 71 7 77 0 29 16 NA 16 NA 8 71 0 10 11 25 0 0 0 0 0 10 11 25 0 0 0 0 0 165 331 14412 4923 24 16 37
224 72 94 75 19 43 43 1167 48 8 75 0 27.5 16 NA 16 NA 10 48 0 8 11 24 0 0 0 0 0 8 11 24 0 0 0 0 1 153 333 14482 4925 22 17 36
225 75 90 71 19 42 37 1154 57 7 72 0 28 16 NA 16 NA 3 57 0 7 10 25 0 0 0 0 0 7 10 25 0 0 0 0 0 138 334 14558 4928 21 15 36
226 72 87 68 19 43 28 1174 50 8 73 0 29 16 NA 16 NA 4 50 0 8 10 25 0 0 0 0 0 8 10 25 0 0 0 0 0 158 340 14624 4927 23 15 35
227 73 84 65 19 41 31 1207 54 2 74 0 29.5 16 NA 16 NA 6 54 0 8 9 24 0 0 0 0 0 8 9 24 0 0 0 0 1 158 341 14679 4926 26 14 34
228 67 85 65 20 39 29 1195 55 3 72 0 28 16 NA 16 NA 2 55 0 5 12 22 0 0 0 0 0 5 12 22 0 0 0 0 4 130 342 14751 4928 21 18 33
229 84 80 64 16 36 25 1202 47 3 68 0 29 16 NA 16 NA 3 47 0 4 9 23 0 0 0 0 0 4 9 23 0 0 0 0 0 141 346 14819 4932 19 15 34
230 71 82 65 17 37 27 1219 51 4 69 0 29.5 16 NA 16 NA 6 51 0 4 9 24 0 0 0 0 0 4 9 24 0 0 0 0 2 154 347 14884 4931 18 16 35
231 63 80 63 17 38 31 1203 70 8 66 0 27 18 NA 18 NA 11 70 0 5 10 23 0 0 0 0 0 5 10 23 0 0 0 0 0 136 347 14954 4934 18 16 32
232 81 80 62 18 37 30 1234 47 3 63 0 28 20 NA 20 NA 5 47 0 5 10 22 0 0 0 0 0 5 10 22 0 0 0 0 3 151 351 15011 4937 17 16 30
233 77 80 60 20 36 27 1240 62 4 62 0 28.5 18 NA 18 NA 1 62 0 4 9 23 0 0 0 0 0 4 9 23 0 0 0 0 0 146 351 15070 4938 15 16 31
234 76 83 62 21 36 33 1244 56 4 63 0 28 18 NA 18 NA 9 56 0 3 10 23 0 0 0 0 0 3 10 23 0 0 0 0 4 159 352 15144 4937 14 18 31
235 74 86 65 21 38 37 1220 72 4 64 0 26.5 19.5 NA 19.5 NA 8 72 0 3 10 25 0 0 0 0 0 3 10 25 0 0 0 0 1 157 353 15232 4936 14 18 32
236 79 85 65 20 39 38 1205 58 6 64 0 27 20 NA 20 NA 8 58 0 5 9 25 0 0 0 0 0 5 9 25 0 0 0 0 1 145 355 15316 4936 16 17 31
237 73 87 67 20 41 40 1207 58 9 61 0 27 20 NA 20 NA 11 58 0 7 9 25 0 0 0 0 0 7 9 25 0 0 0 0 3 138 356 15378 4939 13 17 31
238 78 87 67 20 42 35 1187 60 10 61 0 28 20 NA 20 NA 6 60 1 5 11 25 0 0 0 0 1 5 11 25 0 0 0 0 0 139 356 15458 4939 10 20 31
239 69 87 67 20 43 29 1173 62 6 61 0 29 20 NA 20 NA 2 62 1 3 14 25 0 0 0 0 1 3 14 25 0 0 0 0 1 136 359 15531 4939 8 23 30
240 86 84 65 19 40 29 1191 52 3 62 0 30 20.5 NA 20.5 NA 4 52 0 3 10 27 0 0 0 0 0 3 10 27 0 0 0 0 2 150 359 15589 4938 11 17 34
241 77 84 65 19 38 32 1186 66 2 60 0 29 20.5 NA 20.5 NA 6 66 0 2 10 26 0 0 0 0 0 2 10 26 0 0 0 0 0 152 360 15663 4940 10 17 33
242 71 85 66 19 38 36 1169 70 4 61 0 28 20.5 NA 20.5 NA 9 70 0 2 11 25 0 0 0 0 0 2 11 25 0 0 0 0 2 138 361 15736 4939 11 17 33
243 92 83 62 21 34 32 1175 58 9 55 0 27 21 NA 21 NA 7 58 0 2 10 22 0 0 0 0 0 2 10 22 0 0 0 0 3 151 363 15802 4945 11 15 29
244 95 85 65 20 33 33 1194 57 6 54 0 22 21 NA 21 NA 10 57 0 2 9 22 0 0 0 0 0 2 9 22 0 0 0 0 2 152 366 15864 4946 12 13 29
245 83 87 67 20 34 33 1184 52 5 54 0 21 21 NA 21 NA 5 52 0 3 8 23 0 0 0 0 0 3 8 23 0 0 0 0 1 128 368 15932 4946 13 11 30
246 84 86 65 21 33 36 1160 53 3 56 0 20 21 NA 21 NA 7 53 0 2 8 23 0 0 0 0 0 2 8 23 0 0 0 0 0 131 368 16012 4944 16 10 30
247 84 86 66 20 32 29 1157 47 7 57 0 19 21.5 NA 21.5 NA 3 47 0 2 7 23 0 0 0 0 0 2 7 23 0 0 0 0 2 130 371 16076 4943 18 10 29
248 70 86 66 20 32 32 1152 48 1 58 0 20 21.5 NA 21.5 NA 8 48 0 2 7 23 0 0 0 0 0 2 7 23 0 0 0 0 1 124 375 16142 4942 17 12 29
249 83 91 71 20 34 28 1142 43 7 62 0 18 21 NA 21 NA 2 43 0 4 7 23 0 0 0 0 0 4 7 23 0 0 0 0 3 132 375 16220 4938 22 11 29
250 77 93 73 20 36 31 1107 74 3 62 0 18 21 NA 21 NA 6 74 0 6 6 24 0 0 0 0 0 6 6 24 0 0 0 0 1 134 375 16296 4938 22 9 31
251 70 93 73 20 37 34 1130 50 5 62 0 19 21 NA 21 NA 7 50 0 7 4 26 0 0 0 0 0 7 4 26 0 0 0 0 0 162 376 16363 4938 23 6 33
252 76 97 78 19 38 34 1155 46 6 62 0 18 21 NA 21 NA 7 46 0 6 7 25 0 0 0 0 0 6 7 25 0 0 0 0 5 145 377 16418 4938 22 9 31
253 77 97 79 18 37 36 1150 60 7 62 0 18 20 NA 20 NA 8 60 1 6 6 24 0 0 0 0 1 6 6 24 0 0 0 0 0 147 377 16489 4938 24 8 30
254 85 98 78 20 37 34 1148 57 6 61 0 18.5 20 NA 20 NA 5 57 1 6 6 24 0 0 0 0 1 6 6 24 0 0 0 0 4 142 379 16553 4939 23 8 30
255 61 99 78 21 37 28 1143 65 7 65 0 19 20 NA 20 NA 3 65 1 6 6 24 0 0 0 0 1 6 6 24 0 0 0 0 1 145 381 16619 4935 26 9 30
256 104 99 77 22 36 30 1127 56 1 66 0 19 20 NA 20 NA 6 56 1 6 6 23 0 0 0 0 1 6 6 23 0 0 0 0 3 142 381 16694 4934 29 9 28
257 76 97 75 22 35 27 1132 52 5 63 0 17 20 NA 20 NA 6 52 2 5 6 22 0 0 0 0 2 5 6 22 0 0 0 0 1 139 385 16756 4937 28 9 26
258 83 94 73 21 37 36 1149 75 6 63 0 18.5 19 NA 19 NA 13 75 2 4 8 23 0 0 0 0 2 4 8 23 0 0 0 0 1 180 385 16823 4937 24 12 27
259 73 98 77 21 38 29 1155 54 10 64 0 18 20 NA 20 NA 7 54 2 5 9 22 0 0 0 0 2 5 9 22 0 0 0 0 1 138 389 16883 4936 23 15 26
260 73 98 76 22 42 25 1158 66 9 65 0 19 19 NA 19 NA 5 66 4 7 8 23 0 0 0 0 4 7 8 23 0 0 0 0 1 148 390 16943 4935 23 14 28
261 85 99 77 22 43 26 1179 59 6 68 0 19 19 NA 19 NA 8 59 3 9 9 22 0 0 0 0 3 9 9 22 0 0 0 0 1 153 392 16999 4932 24 17 27
262 77 100 78 22 45 29 1182 60 4 70 0 20 19 NA 19 NA 7 60 3 11 9 22 0 0 0 0 3 11 9 22 0 0 0 0 0 145 392 17062 4930 26 17 27
263 69 100 78 22 46 27 1194 51 7 70 0 21 19 NA 19 NA 6 51 3 12 9 22 0 0 0 0 3 12 9 22 0 0 0 0 1 148 394 17133 4930 25 18 27
264 71 98 76 22 46 30 1201 52 3 72 0 21 19 NA 19 NA 7 52 3 11 10 22 0 0 0 0 3 11 10 22 0 0 0 0 1 149 395 17205 4928 27 18 27
265 76 97 75 22 44 30 1210 53 7 69 0 21 18.5 NA 18.5 NA 7 53 3 12 10 19 0 0 0 0 3 12 10 19 0 0 0 0 3 151 396 17274 4931 26 19 24
266 74 99 77 22 44 35 1203 68 5 72 0 22 18.5 NA 18.5 NA 12 68 2 12 11 19 0 0 0 0 2 12 11 19 0 0 0 0 1 144 398 17339 4928 28 20 24
267 82 99 74 25 41 35 1197 62 5 69 0 22 18 NA 18 NA 6 62 2 10 13 16 0 0 0 0 2 10 13 16 0 0 0 0 3 131 399 17394 4931 26 22 21
268 85 100 75 25 44 40 1169 69 8 73 0 22 17 NA 17 NA 10 69 2 10 15 17 0 0 0 0 2 10 15 17 0 0 0 0 0 128 399 17458 4927 25 25 23
269 83 101 77 24 46 42 1181 51 8 74 0 20 17.5 NA 17.5 NA 9 51 1 13 15 17 0 0 0 0 1 13 15 17 0 0 0 0 1 136 400 17512 4926 26 25 23
270 89 99 74 25 48 43 1186 57 11 73 0 21 17 NA 17 NA 9 57 1 15 12 20 0 0 0 0 1 15 12 20 0 0 0 0 0 170 400 17594 4927 26 20 27
271 70 102 73 29 46 45 1194 60 8 74 0 21.5 18 NA 18 NA 11 60 0 15 11 20 0 0 0 0 0 15 11 20 0 0 0 0 0 145 401 17655 4926 27 19 28
272 65 103 74 29 48 42 1193 55 10 73 0 20 18 NA 18 NA 6 55 0 15 13 20 0 0 0 0 0 15 13 20 0 0 0 0 2 153 402 17736 4927 27 18 28
273 86 107 78 29 48 39 1186 72 9 73 0 21 18 NA 18 NA 5 72 0 12 14 22 0 0 0 0 0 12 14 22 0 0 0 0 3 160 402 17809 4927 25 18 30
274 80 107 79 28 47 37 1190 57 4 70 0 20 19 NA 19 NA 6 57 0 10 16 21 0 0 0 0 0 10 16 21 0 0 0 0 2 151 406 17882 4930 24 19 27
275 86 108 78 30 45 35 1169 50 4 68 0 19.5 19 NA 19 NA 6 50 0 9 16 20 0 0 0 0 0 9 16 20 0 0 0 0 0 123 409 17954 4932 24 19 25
276 71 108 78 30 45 33 1172 52 2 69 0 20 19 NA 19 NA 2 52 0 8 16 21 0 0 0 0 0 8 16 21 0 0 0 0 1 151 410 18028 4931 22 21 26
277 82 110 80 30 45 45 1172 57 2 71 0 21 19 NA 19 NA 13 57 0 6 17 22 0 0 0 0 0 6 17 22 0 0 0 0 2 153 410 18097 4929 23 22 26
278 64 108 78 30 44 44 1189 65 3 71 0 21.5 19 NA 19 NA 5 65 0 5 18 21 0 0 0 0 0 5 18 21 0 0 0 0 1 151 413 18154 4929 22 24 25
279 60 107 79 28 46 44 1237 59 7 75 0 22 19 NA 19 NA 7 59 0 7 17 22 0 0 0 0 0 7 17 22 0 0 0 0 1 182 416 18212 4925 26 23 26
280 75 110 80 30 47 41 1252 57 4 75 0 21 19 NA 19 NA 3 57 0 5 17 25 0 0 0 0 0 5 17 25 0 0 0 0 2 149 418 18273 4925 23 22 30
281 94 109 80 29 46 45 1231 66 4 76 0 22 19 NA 19 NA 11 66 1 5 16 24 0 0 0 0 1 5 16 24 0 0 0 0 2 131 421 18334 4924 25 21 30
282 59 109 80 29 47 42 1227 53 4 75 0 21 17 NA 17 NA 4 53 1 6 17 23 0 0 0 0 1 6 17 23 0 0 0 0 2 144 424 18412 4925 25 22 28
283 71 111 81 30 48 44 1209 66 7 80 0 22 18 NA 18 NA 9 66 1 6 18 23 0 0 0 0 1 6 18 23 0 0 0 0 2 136 426 18485 4920 27 24 29
284 84 110 80 30 50 43 1211 65 9 81 0 21.5 18 NA 18 NA 10 65 1 8 18 23 0 0 0 0 1 8 18 23 0 0 0 0 2 160 428 18558 4919 29 23 29
285 78 110 79 31 50 40 1221 49 7 85 0 21 18 NA 18 NA 3 49 1 8 17 24 0 0 0 0 1 8 17 24 0 0 0 0 1 161 428 18638 4915 33 22 30
286 76 107 76 31 51 44 1212 61 5 85 0 22 17 NA 17 NA 12 61 1 9 16 25 0 0 0 0 1 9 16 25 0 0 0 0 0 144 433 18716 4915 34 21 30
287 79 106 75 31 53 45 1209 61 10 85 0 22 17 NA 17 NA 11 61 0 13 17 23 0 0 0 0 0 13 17 23 0 0 0 0 1 131 435 18768 4915 36 22 27
288 65 105 75 30 54 43 1211 70 12 83 0 23 17 NA 17 NA 11 70 0 15 15 24 0 0 0 0 0 15 15 24 0 0 0 0 0 155 436 18833 4917 33 21 29
289 64 107 79 28 55 42 1180 62 7 83 0 22 17 NA 17 NA 7 62 0 13 16 26 0 0 0 0 0 13 16 26 0 0 0 0 1 124 437 18910 4917 32 22 29
290 63 105 77 28 53 32 1184 64 9 82 0 23 17 NA 17 NA 6 64 0 12 14 27 0 0 0 0 0 12 14 27 0 0 0 0 0 146 442 18975 4918 32 20 30
291 60 106 78 28 52 34 1170 59 4 81 0 23.5 17 NA 17 NA 6 59 0 10 17 25 0 0 0 0 0 10 17 25 0 0 0 0 2 141 443 19060 4919 28 24 29
292 72 107 80 27 51 39 1156 54 3 82 0 23 17 NA 17 NA 8 54 0 10 15 26 0 0 0 0 0 10 15 26 0 0 0 0 1 125 444 19132 4918 30 22 30
293 87 108 81 27 51 35 1155 48 7 81 0 22.5 17 NA 17 NA 5 48 0 10 16 25 0 0 0 0 0 10 16 25 0 0 0 0 2 133 446 19195 4919 28 24 29
294 79 110 84 26 51 36 1150 58 3 80 0 23 17 NA 17 NA 6 58 0 11 15 25 0 0 0 0 0 11 15 25 0 0 0 0 2 132 448 19255 4920 27 24 29
295 67 111 85 26 50 40 1167 53 5 80 0 24 17 NA 17 NA 10 53 0 8 15 27 0 0 0 0 0 8 15 27 0 0 0 0 4 148 449 19319 4920 23 26 31
296 76 109 85 24 51 40 1140 58 4 79 0 24 17 NA 17 NA 4 58 0 9 15 27 0 0 0 0 0 9 15 27 0 0 0 0 2 140 451 19411 4921 23 26 30
297 84 110 87 23 53 39 1124 59 6 78 0 24 17 NA 17 NA 6 59 1 7 18 27 0 0 0 0 1 7 18 27 0 0 0 0 1 145 454 19494 4922 18 30 30
298 85 110 87 23 53 41 1122 57 5 77 0 25 17 NA 17 NA 7 57 1 7 18 27 0 0 0 0 1 7 18 27 0 0 0 0 1 141 454 19561 4923 17 30 30
299 74 112 89 23 54 40 1125 55 6 78 0 26 18 NA 18 NA 6 55 1 6 20 27 0 0 0 0 1 6 20 27 0 0 0 0 3 140 456 19619 4922 16 31 31
300 80 113 88 25 54 42 1137 50 3 78 0 27 19 NA 19 NA 7 50 1 6 21 26 0 0 0 0 1 6 21 26 0 0 0 0 1 138 457 19676 4922 17 29 32
301 80 110 84 26 54 32 1148 44 9 79 0 26.5 18 NA 18 NA 2 44 2 5 20 27 0 0 0 0 2 5 20 27 0 0 0 0 1 129 459 19730 4921 19 28 32
302 72 110 84 26 55 32 1135 52 5 78 0 27.5 19 NA 19 NA 8 52 2 6 19 28 0 0 0 0 2 6 19 28 0 0 0 0 0 138 462 19811 4922 18 27 33
303 82 110 85 25 55 31 1141 54 8 80 0 28 19 NA 19 NA 7 54 1 7 16 31 0 0 0 0 1 7 16 31 0 0 0 0 0 152 463 19883 4920 21 23 36
304 65 110 86 24 56 28 1188 53 4 82 0 29 19 NA 19 NA 3 53 1 6 18 31 0 0 0 0 1 6 18 31 0 0 0 0 1 171 465 19938 4918 21 25 36
